Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02216	0	1.15021	0	0.45227	0.21826	0	0	0	0.45227	0	0	0.50264	0	0.0908	0.28001	0.02814	0.03897	0	0.02018	0	-0.07981	0.0939	0.07561	0.15893	0.07838	0.00137	0.2362	0.07975	0.21645	0.22906	0.01932	0.20974	-0.14584	0.02989	0.03401	0.01791	-0.14584	0	1.404	1	0	0	0	0	0.20763	0.024	0.06724	0.93195	0.21826	0.14584	0.04546	0.1037	0.05183	0.0626	0.02814	0.07561	0.02018	0.07981	0.01409	0.15756	0.01975	0.06714	0.01932	0.01197	0.05193
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.00685	0	1.16068	0	0.41743	0.22338	0	0	0	0.41743	0	0	0.51782	0	0.09417	0.28527	0.0309	0.03851	0	0.02055	0	-0.09026	0.10837	0.08535	0.11946	0.05073	-0.05073	0.23947	0	0.22083	0.16959	0.01749	0.1521	-0.0958	0.02665	0.02964	0.01506	-0.0958	0	1.404	1	0	0	0	0	0.21246	0.024	0.0716	0.93731	0.22338	0.0958	0.05353	0.10749	0.05566	0.06376	0.0309	0.08535	0.02055	0.09026	0.01811	0.17019	0.01863	0.05125	0.01749	0.01159	0.0447
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.99901	0	1.16598	0	0.43005	0.226	0	0	0	0.43005	0	0	0.49492	0	0.0967	0.2882	0	0.0378	0	0.02069	0	-0.09297	0.11309	0.08799	0.1214	0.05155	-0.05155	0.24113	0	0.22242	0.17086	0.01752	0.15333	-0.09685	0.02673	0.02975	0.01513	-0.09685	0	1.404	1	0	0	0	0	0.21501	0.024	0.07404	0.93998	0.226	0.09685	0.05602	0.11002	0.0589	0.06418	0	0.08799	0.02069	0.09297	0.02012	0.17296	0.01872	0.05156	0.01752	0.0116	0.04489
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.999	0	1.16599	0	0.43003	0.226	0	0	0	0.43003	0	0	0.49493	0	0.0967	0.2882	0	0.0378	0	0.02069	0	-0.09297	0.1131	0.08799	0	0.17292	-0.17292	0.24113	0	0.22242	0.17086	0.01752	0.15333	-0.09685	0.02673	0.02975	0.01513	-0.09685	0	1.404	1	0	0	0	0	0.21502	0.024	0.07404	0.93999	0.226	0.09685	0.05602	0.11002	0.0589	0.06418	0	0.08799	0.02069	0.09297	0.02013	0.17292	0.01872	0.05156	0.01752	0.0116	0.04489
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.99896	0	1.16601	0	0.43009	0.22601	0	0	0	0.43009	0	0	0.49481	0	0.09678	0.288	0	0.03767	0	0.02431	0	-0.09298	0.11312	0.088	0	0.17293	-0.17293	0.22905	0	0.20556	0.13133	0.02492	0.10641	0	0.04845	0.05797	0.03282	0	0	1.404	1	0	0	0	0	0.21503	0.024	0.07405	0.94	0.22601	0	0.05603	0.11003	0.05911	0.07232	0	0.088	0.02431	0.09298	0.02014	0.17293	0.02348	0.07423	0.02492	0.01563	0.09078
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.8999	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.02441	0	0	0	0.09	0	0.175	-0.175	0.22999	0	0.2064	0.13191	0.02506	0.10685	0	0.04865	0.0582	0.03294	0	0	1.404	0.9069	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.0725	0	0.09	0.02441	0	0	0.175	0.0236	0.07449	0.02506	0.01571	0.09114
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.801	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.402	0	0	0.29	0	-0.04129	0	0.01917	0	0	0	0.09	0	0.175	-0.175	0.17065	0	0.15215	0.0958	0.01918	0.07662	0	0.0353	0.04131	0.02268	0	0	1.404	0.808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.04129	0.05889	0	0.09	0.01917	0	0	0.175	0.0185	0.05635	0.01918	0.01262	0.06399
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.801	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.402	0	0	0.29	0	-0.0433	0	0.01988	0	0	0	0.09	0	0.175	-0.175	0.16524	0	0.14595	0.08496	0	0.08496	0	0.03888	0.04608	0.02575	0	0	1.404	0.808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.0433	0.06157	0	0.09	0.01988	0	0	0.175	0.01929	0.06099	0	0.01314	0.07183
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.801	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.02298	0	0	0	0.09	0	0.175	-0.175	0.19719	0	0.17483	0.10292	0	0.10292	0	0.04682	0.0561	0.03181	0	0	1.404	0.808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.06983	0	0.09	0.02298	0	0	0.175	0.02236	0.07191	0	0.01501	0.08791
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.801	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0.21573	0	0.19067	0.11284	0	0.11284	0	0.05155	0.06129	0.03441	0	0	1.404	0.808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.07427	0	0.09	0	0	0	0.175	0.02507	0.07783	0	0.01714	0.0957
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.712	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.712	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.712	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.712	0	1.17	0	0.323	0.228	0	0	0	0.323	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.719	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.537	0	1.17	0	0.148	0.228	0	0	0	0.148	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0.09	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.544	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.389	0	1.17	0	0	0.228	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.396	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.389	0	1.17	0	0	0.228	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.396	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.389	0	1.17	0	0	0.228	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.396	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.389	0	1.17	0	0	0.228	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.396	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.27	0	1.17	0	0	0.228	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
