Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.17403	0.71397	0.42133	0.68997	0	0.5357	0.5273	0	0.228	0	0.23538	0.13462	0	0.23538	0.508	0	0.07796	0.19304	0.125	0.01596	0.09	0.127	0.095	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	1.888	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.03069	0.08566	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.15683	0.70317	0.41468	0.67917	0	0.52515	0.50985	0	0.228	0	0.21757	0.12443	0	0.21757	0.508	0	0.07796	0.19304	0.125	0.01596	0.09	0.127	0.095	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	1.86	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.08532	0.64768	0.37497	0.62368	0	0.49335	0.54165	0	0.228	0	0.21757	0.12443	0	0.21757	0.381	0	0.05541	0.08859	0.125	-0.00659	0.09	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	1.733	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
12	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.02836	1.35	0	0.17036	0.86464	0	0.228	0	0.21757	0.12443	0	0.21757	0.381	0	0.05541	0.08859	0.125	-0.00659	0.09	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	1.374	0.359	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41536	-0.01239	0	0.44425	0.15421	0	0.14469	0	0.10786	0.06169	0	0.10786	0.20691	0	0.02959	0.0477	0.06585	-0.00338	0.04782	0	0	0	0.01129	0	0	0.12718	-0.08381	0	0.04338	0	0	0.01804	-0.01804	0.08668	0	0.06863	-0.01215	-0.19755	0.28423	0	1	0	0	0	0	0.14039	0.01239	0.04185	0	0.14469	0.19755	0.03109	0.06377	0.03297	0.04433	0.01803	0.04782	0	0	0.01129	0.08381	0	0.04338	0.01804	0.01215	0.05648
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41536	-0.01239	0	0.44426	0.15423	0	0.14467	0	0.16964	0	0	0.16964	0.2069	0	0.02959	0.0477	0.06585	-0.00338	0.04782	0	0	0	0.01129	0	0	0.12726	-0.08387	0	0.04339	0	0	0.01804	-0.01804	0.08667	0	0.06863	-0.01215	-0.19752	0.28419	0	1	0	0	0	0	0.14037	0.01239	0.04185	0	0.14467	0.19752	0.03109	0.06376	0.03296	0.04432	0.01803	0.04782	0	0	0.01129	0.08387	0	0.04339	0.01804	0.01215	0.05647
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41061	-0.01265	0	0.43475	0.13314	0	0.16108	0	0.18442	0	0	0.18442	0.22049	0	0.0312	0.05063	0.06979	-0.00344	0.05122	0	0	0	0.01151	0	0	0.14034	-0.09417	0	0.04616	0	0	0	0	0	0	0	0	-0.22238	0.22238	0	1	0	0	0	0	0.15464	0.01265	0.04434	0	0.16108	0.22238	0.03258	0.06887	0.03464	0.04719	0.01857	0.05122	0	0	0.01151	0.09417	0	0.04616	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.37191	-0.0145	0	0.43492	0.30001	0	0.20347	0	0.25707	0	0	0.25707	0	0	0	0	0	0	0	0	0	0	0.01307	0	0	0.20269	-0.14049	0	0.0622	0	0	0	0	0	0	0	0	-0.2744	0.2744	0	1	0	0	0	0	0.19316	0.0145	0.0574	0	0.20347	0.2744	0.04131	0	0	0	0	0	0	0	0.01307	0.14049	0	0.0622	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.31301	-0.024	0	0.35699	0.21301	0	0.228	0	0.342	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.887	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.31301	-0.024	0	0.35699	0.21301	0	0.228	0	0.342	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.887	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.30307	-0.024	0	0.34493	0.20307	0	0.228	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.865	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.20008	-0.024	0	0.21992	0.10008	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.20008	-0.024	0	0.21992	0.10008	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.20008	-0.024	0	0.21992	0.10008	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.12103	-0.024	0	0.12397	0.02103	0	0	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.245	-0.024	0	0	0.145	0	0	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.245	-0.024	0	0	0.145	0	0	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.245	-0.024	0	0	0.145	0	0	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.158	-0.024	0	0	0.058	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.158	-0.024	0	0	0.058	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.134	0	0	0	0.058	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.134	0	0	0	0.058	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
