Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.33277	1.35	1.13267	0	0.28267	0.20992	0	0.24379	0	0	0	0	0.67269	0	0.07673	0.22685	0.27287	0.02932	0.2527	0	0	-0.051	0.06226	-0.19678	0.07235	0.03072	-0.03072	0.19186	0	0.17192	0.10867	0.02074	0.08794	0	0.04017	0.04777	0.02681	-0.03887	0.03887	1.374	1	0	0	0	0	0.2001	0.024	0.06187	0.92275	0.20992	0.28267	0.03144	0.09624	0.04742	0.0643	0.02017	0.05593	0	0.051	0.01126	0.10307	0.01994	0.06325	0.02074	0.01335	0.07458
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.33281	1.35	1.1327	0	0.28254	0.20994	0	0	0	0	0	0	0.67277	0	0.07675	0.22689	0.27289	0.02932	0.25272	0	0	-0.051	0.06227	-0.19679	0.07236	0.03073	-0.03073	0.1919	0	0.17196	0.10869	0.02074	0.08795	0	0.04018	0.04778	0.02682	-0.28254	0.28254	1.374	1	0	0	0	0	0.20011	0.024	0.06188	0.92276	0.20994	0.28254	0.03144	0.09625	0.04742	0.06431	0.02017	0.05593	0	0.051	0.01126	0.10309	0.01994	0.06326	0.02074	0.01336	0.0746
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.4381	1.35	1.17	0	0.3	0.228	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0	0	0	0	0.25061	0	0.22426	0.14453	0.02849	0.11603	0	0.05316	0.06288	0.03504	-0.3	0.3	1.374	0.9489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.0763	0.035	0	0	0	0	0	0.02634	0.07974	0.02849	0.01812	0.09791
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.9359	0	0.9119	0.86412	0	0.3	0.13394	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0	0	0	0	0.2506	0	0.22426	0.14452	0.02849	0.11603	0	0.05315	0.06288	0.03505	-0.3	0.3	0.9359	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.0763	0.035	0	0	0	0	0	0.02634	0.07974	0.02849	0.01811	0.09793
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.9359	0	0.9119	0.86412	0	0.3	0.13394	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0	0	0	0	0.2506	0	0.22425	0.1445	0.0285	0.11601	0	0.01814	0.09787	0	-0.3	0.3	0.9359	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.07631	0.035	0	0	0	0	0	0.02634	0.07975	0.0285	0.01814	0.09787
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0.869	0	0.845	0.86412	0	0.3	0.13394	0	0	0	0	0	0	0.469	0	0.08702	0.23498	0.035	0.02502	0	0	0	0	0	0	0	0	0	0.178	0	0.146	0.059	0.035	0.024	0	0.024	0	0	-0.3	0.3	0.869	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.569	0	0.545	0.86412	0	0	0.13394	0	0	0	0	0	0	0.469	0	0.08702	0.23498	0.035	0.02502	0	0	0	0	0	0	0	0	0	0.178	0	0.146	0.059	0.035	0.024	0	0.024	0	0	0	0	0.569	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.569	0	0.545	0.86412	0	0	0.13394	0	0	0	0	0	0	0.469	0	0.08702	0.23498	0.035	0.02502	0	0	0	0	0	0	0	0	0	0.178	0	0.146	0.059	0.035	0.024	0	0.024	0	0	0	0	0.569	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.51	0	0.486	0.86412	0	0	0.13394	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.13588	0.024	0.076	0.73017	0.13394	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.51	0	0.486	0.86412	0	0	0.13394	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.13588	0.024	0.076	0.73017	0.13394	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.309	0	0.285	0.84263	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.309	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.309	0	0.285	0.84263	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.309	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.309	0	0.285	0.84263	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.309	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
