Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.40242	-0.00342	0.37842	1.02202	1.08198	0	0.08002	0.14798	0.30418	0.40191	0	0	0.40191	0.299	0	0.062	0	0.125	0	0.09	0	0	-0.095	0.117	0	0.22691	0	0.05191	0	0.05191	-0.032	-0.06709	0.035	-0.10209	0.23209	0.024	0.106	0	0.00418	0.22791	1.78242	0.93758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.40242	-0.00342	0.37842	1.02202	1.08198	0	0.08002	0.14798	0.31434	0.35	0	0	0.35	0.299	0	0.062	0	0.125	0	0.09	0	0	-0.095	0.117	0	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	0.01434	0.26966	1.78242	0.93758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.06112	1.35	0.93521	0.93267	0	0.021	0.18183	0.27591	0.27436	0	0	0.27436	0.23043	0	0.04544	0	0.09285	0	0.07016	0	0	-0.07248	0.08539	0	0.14795	0	0	0	0	-0.01938	-0.0835	0.02182	-0.10531	0.20256	0.01432	0.08292	0	0.00198	0.20057	1.374	1	0	0	0	0	0.19324	0.024	0.05845	0.91421	0.20283	0.27392	0.04103	0.09214	0.04544	0	0.02269	0.07016	0	0.07248	0.0129	0.14795	0.01938	0.06412	0.02182	0.01432	0.08292
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.99825	1.35	0.92088	0.86531	0	-0.01605	0.23906	0.25442	0.33126	0	0	0.33126	0.28041	0	0.05737	0	0.11582	0	0.08518	0	0	-0.09004	0.10802	0	0.1699	0	0	0	0	0	0	0	0	0	0	0	0	-0.04057	0.04057	1.374	1	0	0	0	0	0.21207	0.024	0.07134	0.93693	0.22301	0.29499	0.05334	0.10722	0.05737	0	0.03064	0.08518	0	0.09004	0.01798	0.1699	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.9339	0.8861	0	-0.0081	0.2361	0.25874	0.35	0	0	0.35	0.174	0	0.062	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.9339	0.8861	0	-0.0081	0.2361	0.25874	0.35	0	0	0.35	0.174	0	0.062	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.25874	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.25874	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.587	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.557	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.1	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.274	0	0.25	0.86412	0	0	0.13394	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
