Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.30342	0	0.28072	0.32275	0.10491	0.05684	0.03717	0.11534	0.19993	0	0	0.19993	0.16268	0	0.11139	0	0	0.0832	-0.01673	0.05852	0.04405	0.01019	0	0.0569	0	0.11561	-0.05808	-0.00778	0.05753	-0.02248	0	0.01681	-0.01681	0.07522	0.02755	0.03086	0.01585	0	0.07522	0.024	1	0	0	0	0	0.09311	0.024	0.03583	0.22388	0.09402	0.11534	0.02743	0.05129	0.02819	0.03246	0.01673	0.04017	0.01447	0.03386	0.01019	0.05808	0.01471	0.03504	0.01681	0.0117	0.04671
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.30177	0	0.28282	0.32173	0.10753	0.05425	0.04038	0.11636	0.19714	0	0	0.19714	0.15834	0	0.10689	0	0	0.07859	-0.01675	0.04941	0.03484	0	0	0.05704	0	0.11262	-0.05872	-0.00375	0.0539	-0.01852	0	0.01683	-0.01683	0.07538	0.02761	0.03094	0.01591	0	0.07538	0.024	1	0	0	0	0	0.09369	0.024	0.0359	0.22856	0.09463	0.11636	0.02748	0.05144	0.02831	0.03292	0.01675	0.04029	0.01457	0.03484	0	0.05872	0.01477	0.03537	0.01683	0.01171	0.04685
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.29928	0	0.28688	0.31902	0.10642	0.04861	0.04725	0.11841	0.18408	0	0	0.18408	0.15681	0	0.10513	0	0	0.07675	0	0.04962	0.03502	0	0	0.0409	0	0.11557	-0.0593	-0.00594	0.05628	-0.02074	0	0.01686	-0.01686	0.0757	0.02774	0.03111	0.01602	0	0.0757	0.024	1	0	0	0	0	0.09482	0.024	0.03605	0.23827	0.09586	0.11841	0.02761	0.05168	0.02838	0.03308	0	0.0409	0.0146	0.03502	0	0.0593	0.0148	0.03554	0.01686	0.01172	0.04713
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.29967	0	0.28678	0.31876	0.10358	0.04849	0.04739	0.11848	0.18075	0	0	0.18075	0.16006	0	0.10872	0	0	0.08061	0	0.04843	0.03398	0	0	0.04113	0	0.11191	-0.06066	0	0.05125	-0.01495	0	0.01686	-0.01686	0.07572	0.02774	0.03111	0.01602	0	0.07572	0.024	1	0	0	0	0	0.09479	0.024	0.03603	0.23829	0.09589	0.11848	0.02771	0.05135	0.02811	0.03218	0	0.04113	0.01445	0.03398	0	0.06066	0.01495	0.03629	0.01686	0.01172	0.04713
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.29387	0	0.29734	0.31126	0.09578	0.03332	0.0655	0.12344	0.14163	0	0	0.14163	0.1617	0	0.10961	0	0	0.08129	0	0.04882	0.03432	0	0	0	0	0.11369	-0.06197	0	0.05172	-0.01501	0	0.01693	-0.01693	0.07648	0.02804	0.03151	0.01628	0	0.07648	0.024	1	0	0	0	0	0.09752	0.024	0.03638	0.26402	0.09882	0.12344	0.02794	0.0521	0.02832	0.03247	0	0	0.0145	0.03432	0	0.06197	0.01501	0.0367	0.01693	0.01176	0.04779
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.28488	0	0.31419	0.29974	0.08415	0.0092	0.09356	0.13027	0.08256	0	0	0.08256	0.16389	0	0.11079	0	0	0.08219	0	0.04933	0.03476	0	0	0	0	0.05431	0	0	0.05431	-0.01533	0	0.01703	-0.01703	0.0775	0.02843	0.03204	0.01662	0	0.0775	0.024	1	0	0	0	0	0.10118	0.024	0.03685	0.30499	0.10276	0.13027	0.02825	0.0531	0.0286	0.03286	0	0	0.01456	0.03476	0	0	0.01533	0.03897	0.01703	0.0118	0.04866
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.2848	0	0.31434	0.29965	0.08405	0.00899	0.0938	0.13033	0.08257	0	0	0.08257	0.1639	0	0.1108	0	0	0.08219	0	0.04933	0.03477	0	0	0	0	0.05431	0	0	0.05431	-0.01533	0	0.01703	-0.01703	0.077	0.01183	0.04814	0	0	0.077	0.024	1	0	0	0	0	0.10121	0.024	0.03685	0.30535	0.10279	0.13033	0.02825	0.05311	0.0286	0.03286	0	0	0.01456	0.03477	0	0	0.01533	0.03898	0.01703	0.01183	0.04814
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.28259	0	0.31857	0.29682	0.08124	0.00295	0.10072	0.13188	0.06824	0	0	0.06824	0.16439	0	0.11106	0	0	0.08239	0	0.04944	0.03487	0	0	0	0	0.03992	0	0	0.03992	0	0	0.01706	-0.01706	0.07722	0.01184	0.04833	0	0	0.07722	0.024	1	0	0	0	0	0.10203	0.024	0.03696	0.31561	0.10367	0.13188	0.02832	0.05333	0.02867	0.03295	0	0	0.01458	0.03487	0	0	0	0.03992	0.01706	0.01184	0.04833
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.25996	0	0.34629	0.28743	0.13742	-0.0292	0.1374	0.13989	0.0692	0	0	0.0692	0.08502	0	0.03026	0	0	0	0	0	0	0	0	0	0	0.04057	0	0	0.04057	0	0	0.01717	-0.01717	0.07836	0.01189	0.0493	0	0	0.07836	0.024	1	0	0	0	0	0.10632	0.024	0.03753	0.37549	0.10819	0.13989	0.02863	0.05476	0.03026	0	0	0	0	0	0	0	0	0.04057	0.01717	0.01189	0.0493
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.25996	0	0.34629	0.28743	0.13742	-0.0292	0.1374	0.13989	0.0692	0	0	0.0692	0.08502	0	0.03026	0	0	0	0	0	0	0	0	0	0	0.04057	0	0	0.04057	0	0	0.01717	-0.01717	0.07836	0.01189	0.0493	0	0	0.07836	0.024	1	0	0	0	0	0.10632	0.024	0.03753	0.37549	0.10819	0.13989	0.02863	0.05476	0.03026	0	0	0	0	0	0	0	0	0.04057	0.01717	0.01189	0.0493
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.24868	0	0.36834	0.27338	0.12455	-0.06052	0.17229	0.14638	0	0	0	0	0.08619	0	0.03053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01726	-0.01726	0.07926	0.01194	0.05007	0	0	0.07926	0.024	1	0	0	0	0	0.1096	0.024	0.03794	0.42887	0.11177	0.14638	0	0.05566	0.03053	0	0	0	0	0	0	0	0	0	0.01726	0.01194	0.05007
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.22177	0	0.42785	0.2407	0.0976	0	0.11223	0.14675	0	0	0	0	0.08622	0	0.03054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01726	-0.01726	0.07931	0.01194	0.05011	0	0	0.07931	0.024	1	0	0	0	0	0.10969	0.024	0.03795	0.42785	0.11223	0.14675	0	0.05568	0.03054	0	0	0	0	0	0	0	0	0	0.01726	0.01194	0.05011
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.20747	0	0.45119	0.23018	0.11313	0	0.11392	0.14967	0	0	0	0	0.05619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0173	-0.0173	0.07972	0.01196	0.05046	0	0	0.07972	0.024	1	0	0	0	0	0.11116	0.024	0.03815	0.45119	0.11392	0.14967	0	0.05619	0	0	0	0	0	0	0	0	0	0	0.0173	0.01196	0.05046
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.14724	0	0.57709	0.1563	0.04953	0	0.12373	0	0	0	0	0	0.0585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01753	-0.01753	0.0821	0.01207	0.0525	0	0	0.0821	0.024	1	0	0	0	0	0.11937	0.024	0.03922	0.57709	0.12373	0	0	0.0585	0	0	0	0	0	0	0	0	0	0	0.01753	0.01207	0.0525
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.11425	0	0.64526	0.11576	0.0143	0	0.13006	0	0	0	0	0	0.06003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12473	0.024	0.03993	0.64526	0.13006	0	0	0.06003	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.11425	0	0.64526	0.11576	0.0143	0	0.13006	0	0	0	0	0	0.06003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12473	0.024	0.03993	0.64526	0.13006	0	0	0.06003	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.05869	0	0.75662	0.047	-0.047	0	0	0	0	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1377	0.024	0.04176	0.75662	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.05869	0	0.75662	0.047	-0.047	0	0	0	0	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1377	0.024	0.04176	0.75662	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.05869	0	0.75662	0.047	-0.047	0	0	0	0	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1377	0.024	0.04176	0.75662	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.05869	0	0.75662	0.047	-0.047	0	0	0	0	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1377	0.024	0.04176	0.75662	0	0	0	0.06393	0	0	0	0	0	0	0	0	0	0	0	0	0
