Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.66889	0.30136	0.64489	0.75852	0.49623	0.87025	-0.18348	0.41148	0	0.41668	0.23832	0	0.41668	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20815	-0.28249	0.3	0	0.19677	0.10023	0.02177	0.01806	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	2.04889	0.39311	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01751	0.175	0.01806	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.66889	0.30136	0.64489	0.75852	0.49623	0.87025	-0.18348	0.41148	0	0.655	0	0	0.655	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20815	-0.28249	0.3	0	0.19677	0.10023	0.02177	0.01806	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	2.04889	0.39311	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01751	0.175	0.01806	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.55949	0.17623	0.53549	1.17	0.31927	0.63573	0.228	0	0	0.655	0	0	0.655	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20815	-0.28249	0.3	0	0.19677	0.10023	0.02177	0.01806	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.93949	0.50251	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01751	0.175	0.01806	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.70843	0.34657	0.68443	1.17	0	0.955	0.228	0	0	0.655	0	0	0.655	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20815	-0.28249	0.3	0	0.19677	0.10023	0.02177	0.01806	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	2.08843	0.35357	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01751	0.175	0.01806	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.6921	0.3279	0.6681	1.17	0	0.92	0.228	0	0	0.62	0	0	0.62	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20815	-0.28249	0.3	0	0.17556	0.08644	56e-5	0.01806	0.087	0	0	0	0	0	0	0	0	-0.3	0.3	2.0721	0.3349	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01751	0.175	0.01806	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.6921	0.3279	0.6681	1.17	0	0.92	0.228	0	0	0.62	0	0	0.62	0	0	-0.08266	0	0.01827	-0.1173	0	-0.1891	-0.20814	-0.28248	0.3	0	0.17556	0.08644	56e-5	0.01806	0.087	0	0	0	0	0	0	0	0	-0.3	0.3	2.0721	0.3349	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06439	0.03464	0.05374	0.01827	0	0.01905	0.07434	0.01752	0.175	0.01806	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.6921	0.3279	0.6681	1.17	0	0.92	0.228	0	0	0.62	0	0	0.62	0	0	-0.07339	0	0	-0.11091	0	-0.18659	-0.20623	-0.28241	0.3	0	0.17556	0.08644	56e-5	0.01872	0.087	0	0	0	0	0	0	0	0	-0.3	0.3	2.0721	0.3349	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07339	0.03752	0.05695	0	0	0.01965	0.07618	0.01759	0.175	0.01872	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.65152	0.28148	0.62752	1.17	0	0.833	0.228	0	0	0.533	0	0	0.533	0	0	-0.07339	0	0	-0.11091	0	-0.18659	-0.20623	-0.28241	0.3	0	0.12284	0.05216	-0.05216	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	2.03152	0.28848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07339	0.03752	0.05695	0	0	0.01965	0.07618	0.01759	0.175	0.01872	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.65152	0.28148	0.62752	1.17	0	0.833	0.228	0	0	0.533	0	0	0.533	0	0	-0.07339	0	0	-0.11091	0	-0.18659	-0.20624	-0.28241	0.3	0	0.175	0	0	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	2.03152	0.28848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07339	0.03752	0.05695	0	0	0.01965	0.07618	0.01759	0.175	0.01872	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.909	0	1.17	0	0.833	0.228	0	0	0.533	0	0	0.533	0	0	-0.0734	0	0	-0.11092	0	-0.1866	-0.20624	-0.28242	0.3	0	0.175	0	0	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0734	0.03752	0.05695	0	0	0.01965	0.07618	0.01758	0.175	0.01872	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.909	0	1.17	0	0.833	0.228	0	0	0.533	0	0	0.533	0	0	-0.0734	0	0	-0.11092	0	-0.1866	-0.20624	-0.28242	0.3	0	0.175	0	0	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.916	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.0734	0.03752	0.05695	0	0	0.01965	0.07618	0.01758	0.175	0.01872	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.909	0	1.17	0	0.833	0.228	0	0	0.533	0	0	0.533	0	0	-0.0734	0	0	-0.11092	0	-0.1866	-0.20624	-0.28242	0.3	0	0.175	0	0	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.916	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.0734	0.03752	0.05695	0	0	0.01965	0.07618	0.01758	0.175	0.01872	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.734	0	1.17	0	0.658	0.228	0	0	0.358	0	0	0.358	0	0	-0.0734	0	0	-0.11092	0	-0.1866	-0.20624	-0.28242	0.3	0	0	0	0	0.01872	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.741	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.0734	0.03752	0.05695	0	0	0.01965	0.07618	0.01758	0	0.01872	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.583	0	1.17	0	0.507	0.228	0	0	0.207	0	0	0.207	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.59	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.551	0	1.17	0	0.475	0.228	0	0	0.175	0	0	0.175	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.558	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
