Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11888	0	1.06614	0	0.52265	0.15029	0.05363	0.27511	0	0	0	0	0.53861	0	0	0.20836	0.23929	-0.0414	0.21856	0.09891	0.07996	0.01228	0	-0.15817	0.08684	0.03688	-0.03688	0.00902	0	-0.01028	-0.0743	0.02187	-0.09617	0.19411	0.04457	0.05337	0.03025	19e-5	0.19391	1.404	1	0	0	0	0	0.19498	0.024	0.05762	0.91584	0.20393	0.27491	0.03445	0.09096	0.0414	0.05903	0.02073	0.06039	0.01895	0.06767	0.01228	0.12372	0.0193	0.06402	0.02187	0.01432	0.08362
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.06551	0	1.11961	0	0.4702	0.20392	0	0.27534	0	0	0	0	0.53768	0	0	0.20745	0.23928	-0.04143	0.21855	0.09899	0.08003	0.01229	0	-0.15816	0.08684	0.03688	-0.03688	0.00794	0	-0.01137	-0.07544	0.02187	-0.09731	0.19528	0.04458	0.05339	0.03026	42e-5	0.19486	1.404	1	0	0	0	0	0.19489	0.024	0.05763	0.91569	0.20392	0.27492	0.03445	0.09096	0.04143	0.05908	0.02073	0.06039	0.01897	0.06774	0.01229	0.12371	0.01931	0.06406	0.02187	0.01432	0.08365
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.06061	0	1.12313	0	0.46133	0.20552	0	0.2748	0	0	0	0	0.54075	0	0	0.20481	0.2438	-0.0425	0.22285	0.10147	0.08213	0.01247	0	-0.16144	0.08879	0.0377	-0.0377	31e-5	0	-0.01939	-0.08501	0	-0.08501	0.18461	0.04532	0.05429	0.03079	-0.00191	0.18653	1.404	1	0	0	0	0	0.19626	0.024	0.05853	0.91761	0.20552	0.27672	0.03495	0.09215	0.0425	0.06053	0.02095	0.0614	0.01934	0.06966	0.01247	0.12649	0.01969	0.06562	0	0.01453	0.08508
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.00055	0	1.16494	0	0.49721	0.22548	0	0.29563	0	0	0	0	0.42978	0	0	0.28719	0.03284	-0.05375	0	0.12674	0.10179	0.01582	0	0	0	0	0	0.03309	0	0.00656	-0.07568	0	-0.07568	0.19979	0.05743	0.06669	0.0362	-0.00179	0.20158	1.404	1	0	0	0	0	0.21451	0.024	0.07355	0.93946	0.22548	0.29742	0	0.10974	0.05375	0.07361	0.03284	0	0.02495	0.08597	0.01582	0	0.02652	0.08224	0	0.02122	0.10289
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.00039	0	1.16505	0	0.49792	0.22553	0	0.29582	0	0	0	0	0.42888	0	0	0.2863	0.03284	-0.05695	0	0.1171	0.08971	0	0	0	0	0	0	0.03534	0	0.00736	-0.07587	0	-0.07587	0.20042	0.05767	0.06689	0.03625	-0.00168	0.2021	1.404	1	0	0	0	0	0.21456	0.024	0.0736	0.93952	0.22553	0.29749	0	0.10974	0.05695	0.07692	0.03284	0	0.02739	0.08971	0	0	0.02798	0.08323	0	0.02142	0.10314
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.99289	0	1.17	0	0.47989	0.228	0	0.47989	0	0	0	0	0.437	0	0	0.29	0.035	-0.04964	0	0.10239	0.07974	0	0	0	0	0	0	0.06911	0	0.03711	-0.04989	0	-0.04989	0.17989	0.06069	0.06931	0.03669	0.17989	0	1.404	0.99989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.04964	0.06886	0.035	0	0.02265	0.07974	0	0	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.513	0	1.17	0	0	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	-0.0312	0	0.06279	0.04673	0	0	0	0	0	0	0.15328	0	0.13767	0.101	0	0.101	-0.05512	0.02219	0.02369	0.01122	-0.05512	0	1.404	0.52	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.05512	0	0.112	0.0312	0.04273	0.035	0	0.01606	0.04673	0	0	0.01561	0.03667	0	0.01098	0.03491
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.513	0	1.17	0	0	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	-0.0357	0	0.07408	0.05681	0	0	0	0	0	0	0.12974	0	0.11272	0.06477	0	0.06477	0	0.03026	0.03451	0.01824	0	0	1.404	0.52	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.0357	0.05048	0.035	0	0.01727	0.05681	0	0	0.01702	0.04795	0	0.01202	0.05275
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.223	0	1.17	0	0	0.228	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.223	0	1.17	0	0	0.228	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.223	0	1.17	0	0	0.228	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.223	0	1.17	0	0	0.228	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
