Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.65474	0.28517	0.63074	1.17	0.3691	0.38534	0.228	0	0.29046	0	0.2924	0	0	0.45456	0	0.062	0.15556	0.125	0	0.09	0	0	-0.095	0.117	0	0.1174	0	-0.0576	0.07356	-0.0576	0.04156	-0.10304	0.035	-0.13804	0.16204	0.024	0	0	-0.00954	0.17157	2.03474	0.66126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.64815	0.27763	0.62415	1.17	0.35923	0.37468	0.228	0	0.28708	0	0.28916	0	0	0.45109	0	0.062	0.15209	0.125	0	0.09	0	0	-0.095	0.117	0	0.11416	0	-0.06084	0.07009	-0.06084	0.03809	-0.10976	0.035	-0.14476	0.14476	0	0	0	-0.01292	0.15768	2.02815	0.64385	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.63837	0.26644	0.61437	1.17	0.34519	0.36146	0.228	0	0.28326	0	0.28142	0	0	0.44335	0	0.062	0.14435	0.125	0	0.09	0	0	-0.095	0.117	0	0.10642	0	-0.06858	0.06235	-0.06858	0.03035	-0.12522	0	-0.12522	0.12522	0	0	0	-0.01674	0.14197	2.01837	0.61863	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.6099	0.23388	0.5859	1.17	0.31621	0.37488	0.228	0	0.2819	0	0.27282	0	0	0.36891	0	0.062	0.15991	0.035	0	0	0	0	-0.095	0.117	0	0.09782	0	-0.07718	0.07791	-0.07718	0.04591	-0.11828	0	-0.11828	0.11828	0	0	0	-0.0181	0.13638	1.9899	0.5571	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.60744	0.23106	0.58344	1.17	0.3215	0.41005	0.228	0	0.27471	0	0.35	0	0	0.32845	0	0.062	0.11945	0.035	0	0	0	0	-0.095	0.117	0	0.175	0	0	0.03745	0	0.00545	-0.08155	0	-0.08155	0.08155	0	0	0	-0.02529	0.10684	1.98744	0.55956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.56079	0.17771	0.53679	1.17	0.24651	0.31208	0.228	0	0.27511	0	0.175	0	0	0.32642	0	0.062	0.11742	0.035	0	0	0	0	-0.095	0.117	0	0	0	0	0.03542	0	0.00342	-0.08358	0	-0.08358	0.08358	0	0	0	-0.02489	0.10848	1.94079	0.43121	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.56079	0.17771	0.53679	0.942	0.24651	0.31208	0	0	0.27511	0	0.175	0	0	0.32642	0	0.062	0.11742	0.035	0	0	0	0	-0.095	0.117	0	0	0	0	0.03542	0	0.00342	-0.08358	0	-0.08358	0.08358	0	0	0	-0.02489	0.10848	1.94079	0.20321	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.5296	0.14203	0.5056	0.942	0.19637	0.24658	0	0	0.27537	0	0.058	0	0	0.32505	0	0.062	0.11605	0.035	0	0	0	0	0	0	0	0	0	0	0.03405	0	0.00205	-0.08495	0	-0.08495	0.08495	0	0	0	-0.02463	0.10957	1.9096	0.1174	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.52947	0.14189	0.50547	0.942	0.19664	0.24836	0	0	0.27577	0	0.058	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	1.90947	0.11753	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.43591	-0.024	0.942	0.43209	0.01291	0	0	0.27577	0	0.058	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	1.38	0.647	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.42258	0	0.942	0.42142	0.02358	0	0	0.27577	0	0.058	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	1.38	0.623	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.38816	0	0.942	0.39384	0.05116	0	0	0.27577	0	0.058	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	1.38	0.561	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.38816	0	0.942	0.39384	0.05116	0	0	0.27577	0	0.058	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	1.38	0.561	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0.999	0	0.38816	0	0	0.39384	0.05116	0	0	0.27577	0	0.058	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.02423	0.11123	0.999	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0.999	0	0.38816	0	0	0.39384	0.05116	0	0	0	0	0.058	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.3	0.387	0.999	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0.941	0	0.36196	0	0	0.36204	0.02496	0	0	0	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	-0.3	0.387	0.941	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0.854	0	0.32266	0	0	0.31434	-0.01434	0	0	0	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.854	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0.854	0	0.337	0	0	0.3	0	0	0	0	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.854	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
