Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.63539	-0.024	0	1.39	0	-0.55907	0.68439	0.28238	0.28487	0	0	0.28487	0.53539	0	0.19988	0	0.22351	0.13788	0.18851	0.04172	0.00972	-0.08528	0.10728	-0.09851	0.175	0.04311	0	0.01416	0.04311	-0.01784	-0.06174	0.035	-0.09674	0.12074	0.024	0	0	-0.01762	0.13836	1.38	0.86239	0	0	0	0	0.217	0.024	0.076	0.55907	0.12532	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.512	-0.024	0	1.39	0	-0.68659	0.82396	0.19633	0.25107	0	0	0.25107	0.412	0	0	0	0.3	-0.04589	0.27078	-0.04763	-0.06886	-0.14756	0.16158	-0.19086	0.1589	0.07556	0	-0.06308	0.07556	-0.08403	-0.07794	0.02154	-0.09948	0.11298	0.0135	0	0	-0.00566	0.11864	1.38	0.739	0	0	0	0	0.217	0.024	0.076	0.68659	0.13737	0.20199	0.04589	0.112	0.04589	0.06482	0.02922	0.07993	0.02123	0.07869	0.01402	0.1589	0.02094	0.06948	0.02154	0.0135	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.39	0	-0.61286	0.74266	0.18341	0.34519	0	0	0.34519	0	0	0	0	-0.05235	-0.02879	-0.06968	-0.02045	-0.0361	-0.08141	0.09242	0.11459	0.08811	0.0201	0	-0.04673	0.0201	-0.06249	-0.08584	0.01766	-0.1035	0.11577	0.01227	0	0	-0.00297	0.11874	1.38	0.327	0	0	0	0	0.217	0.024	0.076	0.61286	0.1298	0.18638	0.02997	0.05235	0.02879	0.03839	0.01733	0.04491	0.01565	0.04531	0.01101	0.08811	0.01577	0.04345	0.01766	0.01227	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.61286	0.74266	0.18341	0.34519	0	0	0.34519	0	0	0	0	-0.05235	-0.02879	-0.06968	-0.02045	-0.0361	-0.08141	0.09242	0.11459	0.08811	0.0201	0	-0.04673	0.0201	-0.06249	-0.08584	0.01766	-0.1035	0.11577	0.01227	0	0	-0.00297	0.11874	1.38	0.227	0	0	0	0	0.217	0	0	0.61286	0.1298	0.18638	0.02997	0.05235	0.02879	0.03839	0.01733	0.04491	0.01565	0.04531	0.01101	0.08811	0.01577	0.04345	0.01766	0.01227	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.62489	0.7558	0.18318	0.3401	0	0	0.3401	0	0	0	0	-0.05262	-0.02894	-0.06997	-0.01891	-0.03459	-0.0802	0.09122	0.11507	0.08878	0.01498	0	-0.04871	0.01498	-0.06453	-0.09341	0	-0.09341	0.10571	0.01229	0	0	-0.00522	0.11092	1.38	0.227	0	0	0	0	0.217	0	0	0.62489	0.1309	0.1884	0.03005	0.05262	0.02894	0.03867	0.01736	0.04509	0.01569	0.04561	0.01102	0.08878	0.01582	0.04387	0	0.01229	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	0	0.22502	0.29627	0.66313	0	0	0.66313	0	0	0	0	-0.10892	-0.05896	-0.14105	-0.03905	-0.06819	-0.16014	0.17947	0.22803	0.17195	0.02857	0	-0.09885	0.02857	-0.12801	-0.18345	0	-0.18345	0.20483	0.02137	0	0	-75e-5	0.20558	1.38	0.227	0	0	0	0	0.217	0	0	0	0.22502	0.29702	0.05511	0.10892	0.05896	0.07895	0.03213	0.08698	0.02914	0.09195	0.01933	0.17195	0.02916	0.08401	0	0.02137	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.197	0	0	0.228	0.29264	0.49582	0	0	0.49582	0	0	0	0	0	-0.062	0	-0.05113	-0.08313	-0.17813	0.20013	0	0.175	0.06269	0	-0.09287	0.06269	-0.12487	-0.14918	0	-0.14918	0.17318	0.024	0	0	-0.00736	0.18053	1.38	0.034	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.197	0	0	0.228	0.29494	0.48408	0	0	0.48408	0	0	0	0	0	-0.062	0	0	-0.032	-0.127	0.149	0	0.175	0.10208	0	-0.144	0.10208	-0.176	-0.16092	0	-0.16092	0.18492	0.024	0	0	-0.00506	0.18998	1.38	0.034	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.197	0	0	0.228	0.31493	0.382	0	0	0.382	0	0	0	0	0	-0.062	0	0	-0.032	-0.127	0.149	0	0.175	0	0	-0.144	0	-0.176	-0.263	0	-0.263	0.287	0.024	0	0	0.01493	0.27207	1.38	0.034	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.265	0	0	0	0	1.048	0	0	0.228	0.31493	0.233	0	0	0.233	0	0	0	0	0	-0.062	0	0	0	0	0	0	0.175	0	0	-0.144	0	-0.176	-0.263	0	-0.263	0.287	0.024	0	0	0.01493	0.27207	1.265	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0.062	0.082	0	0	0	0	0	0.175	0.032	0.087	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.265	0	0	0	0	1.048	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	-0.062	0	0	0	0	0	0	0.175	0	0	-0.144	0	-0.176	-0.263	0	-0.263	0.287	0.024	0	0	0	0.287	1.265	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0.062	0.082	0	0	0	0	0	0.175	0.032	0.087	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.978	0	0	0	0	0.761	0	0	0.228	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
