Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.94242	0.54358	0.30338	0.51958	0	0.42203	0.53797	0	0	0.28419	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	-0.04399	-0.06986	-0.15759	0.17436	0	0.20033	0.10369	0.03261	-0.0307	0.1363	-0.05655	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.486	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05163	0.112	0.062	0.07468	0.035	0	0.02587	0.08773	0.01677	0.16771	0.02585	0.07975	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.94242	0.54358	0.30338	0.51958	0	0.42203	0.53797	0	0	0.28419	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	-0.04399	-0.06986	-0.15759	0.17436	0	0.20033	0.10369	0.03261	-0.0307	0.1363	-0.05655	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.486	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05163	0.112	0.062	0.07468	0.035	0	0.02587	0.08773	0.01677	0.16771	0.02585	0.07975	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.94242	0.54358	0.30338	0.51958	0	0.42203	0.53797	0	0	0.28419	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	-0.04399	-0.06986	-0.15759	0.17436	0	0.20033	0.10369	0.03261	-0.0307	0.1363	-0.05655	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.486	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05163	0.112	0.062	0.07468	0.035	0	0.02587	0.08773	0.01677	0.16771	0.02585	0.07975	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.94242	0.54358	0.30338	0.51958	0	0.42203	0.53797	0	0	0.28419	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	-0.05003	-0.07684	-0.1663	0.18409	0	0.29236	0	0.12854	-0.02523	0.12854	-0.05084	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.486	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05355	0.112	0.062	0.07525	0.035	0	0.02682	0.08946	0.01779	0.16382	0.02561	0.0777	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.94242	0.54358	0.30338	0.51958	0	0.42203	0.53797	0	0	0.28419	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	-0.17088	-0.19508	-0.28074	0.29885	0	0.17407	0	0	0.09945	0	0.07577	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.486	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05708	0.112	0.062	0.07143	0.035	0	0.0242	0.08566	0.01811	0.17407	0.02367	0.07577	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.92271	0.52829	0.29244	0.50429	0	0.41327	0.54673	0	0	0.28419	0	0.53	0	0	0.174	0	0.062	0	0	0	0	-0.17088	-0.19508	-0.28074	0.29885	0	0.17407	0	0	0.09945	0	0.07577	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.451	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05708	0.112	0.062	0.07143	0	0	0.0242	0.08566	0.01811	0.17407	0.02367	0.07577	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.57248	0	0	0.63752	0.32248	0	0	0.28419	0	0.53	0	0	0.174	0	0.062	0	0	0	0	-0.17088	-0.19508	-0.28074	0.29885	0	0.17407	0	0	0.09945	0	0.07578	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.047	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05708	0.112	0.062	0.07143	0	0	0.0242	0.08566	0.01811	0.17407	0.02368	0.07578	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.25	0	0	0.96	0	0	0	0.28419	0	0.53	0	0	0.174	0	0.062	0	0	0	0	-0.17088	-0.19508	-0.28074	0.29885	0	0.17407	0	0	0.09945	0	0.07577	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.047	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05708	0.112	0.062	0.07143	0	0	0.0242	0.08566	0.01811	0.17407	0.02367	0.07577	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.152	0.024	0.25	0	0	0.685	0	0	0	0.28419	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.176	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.152	0.024	0.25	0	0	0.685	0	0	0	0.28419	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.176	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.152	0.024	0.25	0	0	0.685	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.176	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.152	0.024	0.25	0	0	0.685	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.176	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.722	0.024	0.25	0	0	0.255	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.746	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0.255	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.722	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0.255	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.722	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0.255	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.722	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0.255	0	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.722	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
