Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.58299	-0.0144	0.9133	0.69125	0.51168	0	0.20236	0.27195	0.34525	0.19747	0	0.34525	0	0	0.03791	-0.11542	0	0	-0.02199	-0.07999	-0.09855	-0.16667	0.17934	0.0904	0.1472	0.08502	0	-0.09072	0.08502	-0.10954	-0.08817	0	-0.08817	0.1844	0	0.09623	-0.01406	-0.00151	0.18591	1.38	1	0	0	0	0	0.19246	0.0144	0.0569	0.9133	0.20236	0.27346	0.04077	0.0775	0.03791	0.0553	0.02199	0.06841	0.01855	0.06813	0.01266	0.1472	0.01882	0.06365	0	0.01406	0.08218
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.58216	-0.01449	0.91443	0.69013	0.51031	0	0.20325	0.27596	0.33213	0.18996	0	0.33213	0	0	0.03563	-0.10719	0	0	-0.02219	0	-0.01959	-0.09181	0.10471	0.09128	0.14836	0.13654	0	-0.15894	0.13654	-0.17734	-0.10394	0	-0.10394	0.20069	0	0.09675	-0.01411	0.00155	0.19914	1.38	1	0	0	0	0	0.19328	0.01449	0.05736	0.91443	0.20325	0.27441	0.04118	0.07156	0.03563	0.05174	0.02219	0.06909	0.01959	0.07222	0.01291	0.14836	0.0184	0.06315	0	0.01411	0.08264
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.57909	-0.0149	0.91861	0.68588	0.50497	0	0.20665	0.30026	0.25278	0.14457	0	0.25278	0	0	0.03167	-0.09107	0	0	-0.02294	0	-0.02025	-0.09509	0.10834	0.09432	0.15207	0	0	-0.1359	0	-0.15302	-0.20871	0	-0.20871	0.30879	0	0.10008	-0.01453	0.02221	0.28658	1.38	1	0	0	0	0	0.19642	0.0149	0.05923	0.91861	0.20665	0.27805	0.04263	0.0594	0.03167	0.04483	0.02294	0.07138	0.02025	0.07484	0.01325	0.15207	0.01712	0.05568	0	0.01453	0.08555
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.57441	-0.0158	0.92493	0.67921	0.49602	0	0.21202	0.29577	0.26629	0.1523	0	0.26629	0	0	0	0	0	0	-0.02456	0	-0.02171	-0.10113	0.11517	0.09999	0.15802	0	0	-0.06417	0	-0.08506	-0.15503	0	-0.15503	0.26093	0	0.1059	-0.01548	0.01207	0.24886	1.38	1	0	0	0	0	0.20145	0.0158	0.06259	0.92493	0.21202	0.2837	0.04541	0	0	0.06417	0.02456	0.07543	0.02171	0.07943	0.01404	0.15802	0.02089	0.06997	0	0.01548	0.09042
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52306	-0.024	0.942	0.61194	0.42306	0	0.228	0.25874	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52306	-0.024	0.942	0.61194	0.42306	0	0.228	0.25874	0.507	0	0	0.507	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.52306	-0.024	0.942	0.61194	0.42306	0	0.228	0.25874	0.507	0	0	0.507	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.29404	-0.024	0.942	0.33396	0.19404	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.628	-0.1	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.628	-0.1	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.628	-0.1	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.628	-0.1	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.155	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.155	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.65664	0.21761	-0.03993	0	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0	0.03993	0.65664	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
