Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	1.44	0	0	0.64094	-0.46641	0.23248	0.14611	0	0	0.14611	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.06667	0.14372	-0.1039	0	0.25203	-0.1039	0.22785	0.05228	0.02268	0.0296	0.06565	0.04337	0.05188	0.02936	-0.02217	0.08782	1.38	0.8779	0	0	0	0	0.217	0.024	0.076	0.79906	0.17453	0.25464	0.03961	0.112	0.062	0.07487	0	0.06667	0	0	0	0.14372	0.02418	0.07167	0.02268	0.01401	0.08125
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	1.44	0	0	0.64101	-0.46628	0.23257	0.14627	0	0	0.14627	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.06677	0.14389	-0.10406	0	0.25201	-0.10406	0.2278	0.05201	0.02271	0.0293	0.06515	0	0.09445	-0.01387	-0.0223	0.08745	1.38	0.8779	0	0	0	0	0.217	0.024	0.076	0.79899	0.17472	0.25487	0.03967	0.112	0.062	0.0749	0	0.06677	0	0	0	0.14389	0.02421	0.07174	0.02271	0.01387	0.08058
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.5769	0	1.44	0	0	0.63035	-0.45658	0.23024	0.14135	0	0	0.14135	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.0656	0.14168	-0.10493	0	0.25242	-0.10493	0.22857	0.05288	0.02236	0.03053	0.06244	0	0.09297	-0.01372	-0.02254	0.08498	1.38	0.8539	0	0	0	0	0.217	0	0.076	0.80965	0.17378	0.25279	0.039	0.112	0.062	0.07449	0	0.0656	0	0	0	0.14168	0.02384	0.07076	0.02236	0.01372	0.07925
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5769	0	1.44	0	0	0.6336	-0.43987	0.23842	0.15931	0	0	0.15931	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.07643	0.15921	-0.12239	0	0.24912	-0.12239	0.22204	0.02106	0.02639	-0.00533	0.00533	0	0	0	-0.03681	0.04214	1.38	0.8539	0	0	0	0	0.217	0	0.076	0.8064	0.19373	0.27523	0.04606	0.112	0.062	0.07778	0	0.07643	0	0	0	0.15921	0.02709	0.07859	0.02639	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.478	0	1.44	0	0	0.52263	-0.32279	0.22388	0.07947	0	0	0.07947	0.402	0	0	0.29	0	-0.02692	0	0	0	0	0	0.05527	0.11696	-0.12658	0	0.22802	-0.12658	0.21282	0.04005	0.01902	0.02104	-0.02104	0	0	0	-0.04047	0.01944	1.38	0.755	0	0	0	0	0.217	0	0.076	0.91737	0.19985	0.26435	0.03381	0.112	0.02692	0.03506	0	0.05527	0	0	0	0.11696	0.0152	0.0462	0.01902	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.478	0	1.44	0	0	0.52067	-0.31897	0	0.0851	0	0	0.0851	0.402	0	0	0.29	0	-0.02534	0	0	0	0	0	0.05579	0.11844	-0.12317	0	0.23237	-0.12317	0.21756	0.04964	0.01894	0.03069	-0.03069	0	0	0	-0.26456	0.23387	1.38	0.755	0	0	0	0	0.217	0	0.076	0.91933	0.2017	0.26456	0.03404	0.112	0.02534	0.03229	0	0.05579	0	0	0	0.11844	0.01481	0.04475	0.01894	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.65819	-0.52079	0	0.24751	0	0	0.24751	0	0	0	-0.04189	0	-0.02632	0	0	0	0	0	0.04679	0.08929	0.08132	0	-0.10221	0.08132	-0.11747	-0.07746	0.0174	-0.09486	0.09486	0	0	0	-0.17842	0.27329	1.38	0.353	0	0	0	0	0.217	0	0.076	0.78181	0.1374	0.17842	0.03011	0.04189	0.02632	0.034	0	0.04679	0	0	0	0.08929	0.01526	0.04131	0.0174	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.57027	-0.39918	0	0.39918	0	0	0.39918	0	0	0	-0.03295	0	-0.0229	0	0	0	0	0	0.05433	0.1142	0.19727	0	-0.08403	0.19727	-0.09817	0.06624	0.01531	0.05093	-0.05093	0	0	0	-0.05093	0	1.38	0.353	0	0	0	0	0.217	0	0.076	0.86973	0.17109	0.05093	0.03338	0.03295	0.0229	0.02818	0	0.05433	0	0	0	0.1142	0.01415	0.03286	0.01531	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.56748	-0.39479	0	0.39479	0	0	0.39479	0	0	0	-0.03677	0	0	0	0	0	0	0	0.05484	0.11569	0.19066	0	-0.06753	0.19066	-0.0821	0.07335	0.0157	0.05765	-0.05765	0	0	0	-0.05765	0	1.38	0.353	0	0	0	0	0.217	0	0.076	0.87252	0.17269	0.05765	0.03361	0.03677	0	0.03075	0	0.05484	0	0	0	0.11569	0.01457	0.03522	0.0157	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.56748	-0.39479	0	0.39479	0	0	0.39479	0	0	0	-0.03677	0	0	0	0	0	0	0	0.05484	0.11569	0.19066	0	-0.06753	0.19066	-0.0821	0.07335	0.0157	0.05765	-0.05765	0	0	0	-0.05765	0	1.38	0.277	0	0	0	0	0.217	0	0	0.87252	0.17269	0.05765	0.03361	0.03677	0	0.03075	0	0.05484	0	0	0	0.11569	0.01457	0.03522	0.0157	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
