Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.48545	-0.01183	0.41587	0	0.43728	0.15421	-0.05691	0.1223	0.17535	0.10029	0	0.17535	0	0	0.0026	-0.05389	0.01525	-0.02173	0	-0.0718	-0.0863	-0.12331	0.13393	0.04132	0.05095	0.02164	-0.02164	-0.03437	0	-0.04884	-0.08296	0.01633	-0.09929	0.09929	0	0	0	0.00304	0.09625	0	1	0	0	0	0	0.09867	0.01183	0.03634	0.26166	0.0973	0.11927	0.02779	0.03604	0.02433	0.03055	0.01525	0.04132	0.0145	0.03701	0.01062	0.07259	0.01447	0.03413	0.01633	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.48545	-0.01183	0.41587	0	0.43728	0.15421	-0.05691	0.1223	0.17535	0.10029	0	0.17535	0	0	0.0026	-0.05389	0.01525	-0.02173	0	-0.0718	-0.0863	-0.12331	0.13393	0.04132	0.05095	0.02164	-0.02164	-0.03437	0	-0.04884	-0.08296	0.01633	-0.09929	0.09929	0	0	0	0.00304	0.09625	0	1	0	0	0	0	0.09867	0.01183	0.03634	0.26166	0.0973	0.11927	0.02779	0.03604	0.02433	0.03055	0.01525	0.04132	0.0145	0.03701	0.01062	0.07259	0.01447	0.03413	0.01633	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.48571	-0.01183	0.41568	0	0.43755	0.15464	-0.05741	0.12459	0.2646	0	0	0.2646	0	0	0.00259	-0.05434	0.01531	-0.0219	0	-0.06121	-0.07576	-0.11304	0.12366	0.04117	0.05058	0.02148	-0.02148	-0.04586	0	-0.06037	-0.09477	0.01637	-0.11114	0.11114	0	0	0	0.00536	0.10577	0	1	0	0	0	0	0.09861	0.01183	0.03633	0.26103	0.09723	0.11923	0.02772	0.03645	0.02449	0.03082	0.01531	0.04117	0.01455	0.03728	0.01062	0.07206	0.01452	0.03439	0.01637	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.47251	-0.01187	0.42591	0	0.42392	0.13241	-0.03193	0.10788	0.33076	0	0	0.33076	0	0	0.00251	-0.04255	0.01364	-0.01749	0	-0.13308	-0.14645	-0.17763	0.18805	0.04153	0.05145	0.02185	-0.02185	0.04942	0	0.03666	0.01342	0.01342	0	0	0	0	0	-0.0172	0.0172	0	1	0	0	0	0	0.10158	0.01187	0.03672	0.29349	0.10049	0.12509	0.02788	0.0264	0.02	0.02363	0.01364	0.04153	0.01337	0.03118	0.01042	0.0733	0.01276	0.02324	0.01342	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.4684	0	0.42931	0	0.43159	0.12756	-0.02634	0.10898	0.33157	0	0	0.33157	0	0	0.00251	-0.0426	0.01365	-0.01751	0	-0.13323	-0.14661	-0.17785	0.18828	0.04165	0.05174	0.02197	-0.02197	0.04946	0	0.0367	0.01343	0.01343	0	0	0	0	0	-0.01738	0.01738	0	1	0	0	0	0	0.10229	0	0.03681	0.30175	0.10122	0.12636	0.02793	0.02644	0.02002	0.02366	0.01365	0.04165	0.01338	0.03124	0.01042	0.07371	0.01276	0.02327	0.01343	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.46833	0	0.42936	0	0.43152	0.12744	-0.0262	0.12613	0.33159	0	0	0.33159	0	0	0.00251	-0.0426	0.01365	-0.01751	0	-0.13324	-0.14662	-0.17786	0.18828	0.04165	0.05174	0.02197	-0.02197	0.04947	0	0.0367	0.01343	0.01343	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10231	0	0.03681	0.30193	0.10124	0.12613	0.02793	0.02644	0.02002	0.02366	0.01365	0.04165	0.01338	0.03124	0.01042	0.07372	0.01276	0.02327	0.01343	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.36796	0	0.51354	0	0.32902	-0.04984	0.16945	0.15957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1185	0	0.03894	0.56338	0.11961	0.15957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.03972	0	0.83769	0	0	0.26984	-0.15243	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12259	0	0.03972	0.56785	0.11741	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.03972	0	0.83769	0	0	0.26984	-0.15243	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12259	0	0.03972	0.56785	0.11741	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.03972	0	0.83769	0	0	0.26984	-0.15243	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12259	0	0.03972	0.56785	0.11741	0.15243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
