Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00229	1.35	0.60528	0.20878	0.92026	-0.30256	0.50064	0	0.26569	0	0	0.26569	0.37218	0	0.04281	0.16218	0.07944	0	0.05785	0.08536	0.06663	0	0.01264	0.00874	0.138	0.06702	-0.00544	0.01894	0.06157	0	0	0	0	0.09414	0.04288	0.05126	0.02898	-0.26857	0.36271	1.374	1	0	0	0	0	0.18823	0.024	0.05526	0.90784	0.19808	0.26857	0.03929	0.08775	0.04281	0.05789	0.02159	0.06659	0.01873	0.06663	0.01264	0.14345	0.01894	0.06157	0	0.0139	0.08024
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00147	1.35	0.60506	0.20811	0.91383	-0.3029	0.50107	0	0.25797	0	0	0.25797	0.37942	0	0.04271	0.16175	0.0874	0	0.06593	0.08512	0.06643	0	0.01267	0	0.13855	0.06729	-0.00541	0.0189	0.06187	0	0	0	0	0.09422	0.04291	0.0513	0.02901	-0.26868	0.3629	1.374	1	0	0	0	0	0.1883	0.024	0.05528	0.90795	0.19818	0.26868	0.03946	0.08756	0.04271	0.05773	0.02147	0.06593	0.01869	0.06643	0.01267	0.14397	0.0189	0.06187	0	0.01391	0.08031
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00152	1.35	0.60514	0.20788	0.91302	-0.30309	0.50148	0	0.2584	0	0	0.2584	0.38009	0	0.04279	0.16206	0.08755	0	0.06605	0.08529	0.06657	0	0.01269	0	0.13878	0.0674	-0.0054	0.01893	0.062	0	0	0	0	0.09209	0.09209	0	0.07829	-0.26892	0.36101	1.374	1	0	0	0	0	0.1885	0.024	0.05537	0.90824	0.19839	0.26892	0.03952	0.0877	0.04279	0.05784	0.0215	0.06605	0.01872	0.06657	0.01269	0.14419	0.01893	0.062	0	0.01381	0.07829
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31311	0	0.27725	0.31683	0.03749	0.05489	0.039	0	0.14619	0	0	0.14619	0.23987	0	0.02897	0.10401	0.05636	0	0.0396	0.05314	0.03813	0	0.01078	0	0.07204	0.03578	0.00219	0.01514	0.03797	0	0	0	0	0.05589	0.05589	0	0.04426	-0.11324	0.16914	0.024	1	0	0	0	0	0.09281	0.024	0.03575	0.22236	0.09389	0.11324	0.02759	0.05053	0.02897	0.03573	0.01676	0.0396	0.01502	0.03813	0.01078	0.06985	0.01514	0.03797	0	0.01163	0.04426
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30557	0	0.291	0.30678	0.02603	0.035	0.063	0	0.14937	0	0	0.14937	0.24329	0	0.0293	0.1053	0.05711	0	0.04024	0.05384	0.03874	0	0.01082	0	0.07398	0.03668	0.00187	0.01522	0.03856	0	0	0	0	0	0	0	0	-0.12044	0.12044	0.024	1	0	0	0	0	0.09665	0.024	0.03625	0.25601	0.098	0.12044	0.02788	0.05159	0.0293	0.03624	0.01686	0.04024	0.0151	0.03874	0.01082	0.07211	0.01522	0.03856	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30553	0	0.29107	0.30673	0.02598	0.0349	0.06312	0	0.14912	0	0	0.14912	0.2433	0	0.0293	0.1053	0.05711	0	0.04025	0.05384	0.03874	0	0.01082	0	0.07142	0.03899	0	0.01522	0.03899	0	0	0	0	0	0	0	0	-0.12047	0.12047	0.024	1	0	0	0	0	0.09667	0.024	0.03625	0.25617	0.09802	0.12047	0.02788	0.05159	0.0293	0.03624	0.01686	0.04025	0.0151	0.03874	0.01082	0.07142	0.01522	0.03899	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29501	0	0.30321	0.30258	0.05306	0.02106	0.07962	0	0.15113	0	0	0.15113	0.20537	0	0.02955	0.10631	0.01709	0	0	0.05438	0.03923	0	0.01085	0	0.07283	0.03938	0	0.01528	0.03938	0	0	0	0	0	0	0	0	-0.1249	0.1249	0.024	1	0	0	0	0	0.0992	0.024	0.03658	0.28214	0.10068	0.1249	0.02807	0.05242	0.02955	0.03665	0.01709	0	0.01516	0.03923	0.01085	0.07283	0.01528	0.03938	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29501	0	0.30321	0.30258	0.05306	0.02106	0.07962	0	0.15113	0	0	0.15113	0.20537	0	0.02955	0.10631	0.01709	0	0	0.05438	0.03923	0	0.01085	0	0.07283	0.03938	0	0.01528	0.03938	0	0	0	0	0	0	0	0	-0.1249	0.1249	0.024	1	0	0	0	0	0.0992	0.024	0.03658	0.28214	0.10068	0.1249	0.02807	0.05242	0.02955	0.03665	0.01709	0	0.01516	0.03923	0.01085	0.07283	0.01528	0.03938	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29501	0	0.30321	0.30258	0.05306	0.02106	0.07962	0	0.15113	0	0	0.15113	0.20537	0	0.02955	0.10631	0.01709	0	0	0.05438	0.03923	0	0.01085	0	0.07283	0.03938	0	0.01528	0.03938	0	0	0	0	0	0	0	0	-0.1249	0.1249	0.024	1	0	0	0	0	0.0992	0.024	0.03658	0.28214	0.10068	0.1249	0.02807	0.05242	0.02955	0.03665	0.01709	0	0.01516	0.03923	0.01085	0.07283	0.01528	0.03938	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27421	0	0.34338	0.27593	0.02613	-0.03634	0.14491	0	0.15715	0	0	0.15715	0.21057	0	0.03015	0.10874	0.01728	0	0	0.05569	0.04039	0	0.01093	0	0.07708	0.04052	0	0.01543	0.04052	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10649	0.024	0.03751	0.37972	0.10857	0	0.02861	0.0544	0.03015	0.03762	0.01728	0	0.0153	0.04039	0.01093	0.07708	0.01543	0.04052	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.20985	0	0.48514	0.19759	-0.03923	0.10737	0	0	0.15836	0	0	0.15836	0.21143	0	0.03025	0.10914	0.01731	0	0	0.05591	0.04058	0	0.01094	0	0.07795	0.04075	0	0.01546	0.04075	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10741	0.024	0.03766	0.37777	0.10737	0	0.02872	0.05472	0.03025	0.03777	0.01731	0	0.01533	0.04058	0.01094	0.07795	0.01546	0.04075	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.21397	0	0.47193	0.20164	-0.03924	0	0	0	0.1624	0	0	0.1624	0.21493	0	0.03065	0.11078	0.01744	0	0	0.0568	0.04137	0	0.011	0	0.08082	0.04151	0	0.01556	0.04151	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11247	0.024	0.03827	0.47193	0	0	0.02908	0.05605	0.03065	0.03843	0.01744	0	0.01542	0.04137	0.011	0.08082	0.01556	0.04151	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.47544	0.41187	-0.25083	0	0	0	0.16104	0	0	0.16104	0.21291	0	0.03042	0.10984	0.01737	0	0	0.05629	0.04092	0	0.01098	0	0.07985	0.04125	0	0.0155	0.04125	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11269	0.024	0.03792	0.47544	0	0	0.02896	0.05528	0.03042	0.03805	0.01737	0	0.01537	0.04092	0.01098	0.07985	0.0155	0.04125	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.61751	0.26007	-0.26007	0	0	0	0	0	0	0	0.22078	0	0.03132	0.11354	0.01766	0	0	0.05829	0.04271	0	0	0	0	0	0	0.01572	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12241	0.024	0.0393	0.61751	0	0	0	0.05826	0.03132	0.03952	0.01766	0	0.01559	0.04271	0	0	0.01572	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.65287	0.22172	-0.22172	0	0	0	0	0	0	0	0.18197	0	0.03165	0.0732	0.01777	0	0	0.01598	0	0	0	0	0	0	0	0.01598	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12541	0.024	0.03975	0.65287	0	0	0	0.05935	0.03165	0.04123	0.01777	0	0.01598	0	0	0	0.01598	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.65287	0.22172	-0.22172	0	0	0	0	0	0	0	0.18197	0	0.03165	0.0732	0.01777	0	0	0.01598	0	0	0	0	0	0	0	0.01598	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12541	0.024	0.03975	0.65287	0	0	0	0.05935	0.03165	0.04123	0.01777	0	0.01598	0	0	0	0.01598	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.71527	0.15279	-0.15279	0	0	0	0	0	0	0	0.11204	0	0.03237	0	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13194	0.024	0.04075	0.71527	0	0	0	0.06167	0.03237	0	0.018	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
