Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.53559	0	0.87275	0.76142	0	-0.06223	0.28337	0	0.30412	0.17394	0	0.30412	0.46597	0	0.07774	0.20944	0.07339	0.02218	0.04413	0.13034	0.10433	0.01661	0	0.03929	0.25061	0.13641	0.08312	0.02613	0.21953	0	0.14111	0.02752	0.1136	0	0.01741	0.09619	0	0	0	1.404	1	0	0	0	0	0.21024	0.024	0.06962	0.93498	0.22115	0	0.05175	0.10539	0.05556	0.07515	0.02927	0.08341	0.02602	0.08771	0.01661	0.16748	0.02613	0.07842	0.02752	0.01741	0.09619
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.53937	0	0.8719	0.75705	0	-0.06463	0.28726	0	0.29887	0.17093	0	0.29887	0.46845	0	0.07968	0.21489	0.06711	0.02282	0.0368	0.13392	0.10681	0.01749	0	0.04799	0.23975	0.12907	0.07043	0.02719	0.1995	0	0.11848	0	0.11848	0	0.01898	0.0995	0	0	0	1.404	1	0	0	0	0	0.21168	0.024	0.07092	0.93652	0.22263	0	0.053	0.10677	0.05686	0.07659	0.03031	0.08479	0.02711	0.08932	0.01749	0.16932	0.02719	0.08102	0	0.01898	0.0995
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.53225	0	0.87444	0.76001	0	-0.06377	0.28804	0	0.30025	0.17172	0	0.30025	0.45984	0	0.07694	0.19808	0.07649	0.01855	0.04489	0.13835	0.10983	0.01869	0	0.04145	0.24433	0.13176	0.07323	0	0.20498	0	0.12205	0	0.12205	0	0.02035	0.10169	0	0	0	1.404	1	0	0	0	0	0.21329	0.024	0.07241	0.93822	0.22427	0	0.05444	0.10834	0.05839	0.07828	0.0316	0.08634	0.02851	0.09115	0.01869	0.1711	0	0.08294	0	0.02035	0.10169
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.53225	0	0.87444	0.76001	0	-0.06377	0.28804	0	0.30025	0.17172	0	0.30025	0.45984	0	0.07694	0.19808	0.07649	0.01855	0.04489	0.13835	0.10983	0.01869	0	0.04145	0.24433	0.13176	0.07323	0	0.20498	0	0.12205	0	0.12205	0	0.02035	0.10169	0	0	0	1.38	1	0	0	0	0	0.21329	0	0.07241	0.93822	0.22427	0	0.05444	0.10834	0.05839	0.07828	0.0316	0.08634	0.02851	0.09115	0.01869	0.1711	0	0.08294	0	0.02035	0.10169
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.45906	0	0.87121	0.74673	0	-0.07079	0.29879	0	0.28496	0.16298	0	0.28496	0.38306	0	0.05541	0.08859	0.12706	-0.00659	0.09206	0	0	0	0	-0.00206	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.024	0.106	0	0	0	1.38	0.914	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.43225	0	0.84664	0.69211	0	-0.09536	0.32336	0	0.23458	0.13417	0	0.23458	0.35625	0	0.05541	0.08859	0.10025	-0.00659	0.06525	0	0	0	0	0.02475	0.19011	0.09589	0.01511	0	0.111	0	0.024	0	0.024	0	0.024	0	0	0	0	1.38	0.808	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.40417	0	0.82091	0.63492	0	-0.12109	0.34909	0	0.18183	0.104	0	0.18183	0.32817	0	0.05541	0.08859	0.07217	-0.00659	0.03717	0	0	0	0	0.05283	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.697	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.40417	0	0.82091	0.63492	0	-0.12109	0.34909	0	0.18183	0.104	0	0.18183	0.32817	0	0.05541	0.08859	0.07217	-0.00659	0.03717	0	0	0	0	0.05283	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.697	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.8433	0.6847	0	-0.0987	0.3267	0	0.22774	0.13026	0	0.22774	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.697	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.586	0	0	0.228	0	0.22774	0.13026	0	0.22774	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.697	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.358	0	0	0	0	0.22774	0.13026	0	0.22774	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.469	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.358	0	0	0	0	0.22774	0.13026	0	0.22774	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.469	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.358	0	0	0	0	0.358	0	0	0.358	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.469	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.358	0	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.358	0	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.137	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.358	0	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.137	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.233	0	0	0	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.012	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.233	0	0	0	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.012	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.73636	0.12895	0	0	0	0	0.12895	0	0	0.12895	0	0	0	0	0	0	0	0	0	0	0	0	0.06887	0.02925	-0.02925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13469	0	0	0.73636	0	0	0.03083	0	0	0	0	0	0	0	0	0.09812	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.73636	0.12895	0	0	0	0	0.12895	0	0	0.12895	0	0	0	0	0	0	0	0	0	0	0	0	0.06887	0.02925	-0.02925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13469	0	0	0.73636	0	0	0.03083	0	0	0	0	0	0	0	0	0.09812	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.73636	0.12895	0	0	0	0	0.12895	0	0	0.12895	0	0	0	0	0	0	0	0	0	0	0	0	0.06887	0.02925	-0.02925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13469	0	0	0.73636	0	0	0.03083	0	0	0	0	0	0	0	0	0.09812	0	0	0	0	0
