Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75266	0.39716	0.72866	0.76511	0.51088	0.52282	-0.17689	0.40489	0.32311	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0	-0.01763	-0.07884	0.09076	0	-0.06401	-0.06271	-0.19729	0.2152	-0.26	0.1832	-0.1638	0.035	-0.1988	0.3288	0.06069	0.06931	0.03669	0.02311	0.30569	2.13266	0.51015	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03596	0.112	0	0.0748	0.035	0.09	0.01763	0.06121	0.01192	0.13328	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71124	0.34979	0.68724	0.74787	0.47255	0.55903	-0.19413	0.42213	0.31932	0	0	0	0	0.402	0	0	0.29	0	0	0	0	-0.01762	-0.07883	0.09075	0	-0.064	-0.0627	-0.1973	0.23455	-0.26	0.20255	-0.14445	0.035	-0.17945	0.30945	0.06069	0.06931	0.03669	0.01932	0.29012	2.09124	0.40721	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03595	0.112	0	0.05545	0	0	0.01762	0.06121	0.01192	0.1333	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67906	0.31299	0.65506	0.72445	0.4205	0.49005	-0.21755	0.44555	0.29104	0	0	0	0	0.402	0	0	0.29	0	0	0	0	-0.01497	-0.05402	0.06463	0	-0.0488	-0.0428	-0.11875	0.2289	-0.16155	0.21077	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.05906	0.29494	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02697	0.112	0	0.0611	0	0	0.01497	0.03905	0.01061	0.06995	0.01813	0.04921	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59298	0.21453	0.56898	0.69173	0.34776	0.59551	-0.25027	0.47827	0.29104	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.97298	0.09102	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.37535	0.68865	0	0.66465	0.72861	0.42974	0.47665	-0.21339	0.44139	0.29104	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.064	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.28419	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.28419	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.28419	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.28419	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.35535	0.67365	0	0.64965	0.7224	0.41595	0.46165	-0.2196	0.4476	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.08603	0.94297	0	0.91897	0	0.86903	0.73097	-0.942	1.17	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	2.029	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.02034	0.87866	0	0.85466	0	0.80334	0.66666	-0.942	1.17	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.899	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.02034	0.87866	0	0.85466	0	0.80334	0.66666	-0.942	1.17	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.899	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	1.02034	0.87866	0	0.85466	0	0.80334	0.66666	-0.942	1.17	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.899	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	1.02034	0.87866	0	0.85466	0	0.80334	0.66666	-0.942	1.17	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.899	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
