Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.88139	0	0.20668	0	0	0.27271	0	0	0.40911	0	0.04657	0.08553	0.18315	0	0.16022	0	-0.01973	-0.09252	0.10549	-0.08951	0.1448	0.07043	-0.00496	0.02085	0.06547	0	0	0.02302	-0.02302	0.12419	0.04602	0.05514	0.03128	-0.27782	0.40201	2.533	0	0	0	0	0	0.217	0.024	0.0595	0.942	0.20668	0.27782	0.04149	0.09387	0.04657	0.06467	0.02294	0.07071	0.01973	0.07279	0.01298	0.14976	0.02085	0.06547	0.02302	0.01475	0.08642
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.88139	0	0.20667	0	0	0.27272	0	0	0.40912	0	0.04657	0.08552	0.18316	0	0.16023	0	-0.01973	-0.09251	0.10549	-0.08952	0.14919	0.06608	0	0.02085	0.06608	0	0	0.02302	-0.02302	0.12418	0.04602	0.05514	0.03128	-0.27782	0.402	2.533	0	0	0	0	0	0.217	0.024	0.0595	0.942	0.20667	0.27782	0.04149	0.09387	0.04657	0.06467	0.02294	0.07071	0.01973	0.07278	0.01297	0.14919	0.02085	0.06608	0.02302	0.01475	0.08642
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.88148	0	0.21274	0	0	0.25223	0	0	0.40529	0	0.04976	0.0911	0.16611	0	0.14124	0	-0.02161	-0.10077	0.11476	-0.06546	0.15769	0	0	0.02243	0	0	0	0.02488	-0.02488	0.13221	0.04888	0.05845	0.03306	-0.28431	0.41652	2.533	0	0	0	0	0	0.217	0.024	0.06323	0.942	0.21274	0.28431	0.04524	0.09831	0.04976	0.06867	0.02487	0.07578	0.02161	0.07916	0.01398	0.15769	0.02243	0	0.02488	0.01581	0.09151
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.88128	0	0.21278	0	0	0.25237	0	0	0.40546	0	0.04979	0.09115	0.16617	0	0.14128	0	-0.02163	-0.10083	0.11482	-0.06547	0.15774	0	0	0.02244	0	0	0	0.0249	-0.0249	0.13178	0	0.10688	-0.01567	-0.28436	0.41613	2.533	0	0	0	0	0	0.217	0.024	0.06326	0.942	0.21278	0.28436	0.04527	0.09835	0.04979	0.0687	0.02489	0.07581	0.02163	0.0792	0.01399	0.15774	0.02244	0	0.0249	0.01567	0.09121
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.88128	0	0.21278	0	0	0.25237	0	0	0.40546	0	0.04979	0.09115	0.16617	0	0.14128	0	-0.02163	-0.10083	0.11482	-0.06547	0.15774	0	0	0.02245	0	0	0	0.0249	-0.0249	0.13178	0	0.10688	-0.01567	-0.28436	0.41613	2.533	0	0	0	0	0	0.217	0.024	0.06326	0.942	0.21278	0.28436	0.04527	0.09835	0.04979	0.0687	0.02489	0.07581	0.02163	0.0792	0.01399	0.15774	0.02245	0	0.0249	0.01567	0.09121
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.159	1.323	0	1.299	0.942	0	1.223	0	0.228	0	0	0.53	0	0	0	0	0.03474	0.06375	-0.16748	0	-0.18712	0	-0.01884	-0.08746	0.09998	0.24786	0.14281	0	0	0.01686	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	2.482	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03934	0.06899	0.03474	0.04689	0.01965	0.06074	0.01884	0.06862	0.01252	0.14281	0.01686	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.193	0	1.169	0.942	0	1.093	0	0.228	0	0	0.53	0	0	0	0	0.03474	0.06375	-0.16748	0	-0.18712	0	-0.01884	-0.08746	0.09998	0.24786	0.14281	0	0	0.01686	0	0	0	0.035	-0.035	0.035	0	0	0	-0.3	0.335	2.352	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03934	0.06899	0.03474	0.04689	0.01965	0.06074	0.01884	0.06862	0.01252	0.14281	0.01686	0	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.193	0	1.169	0.942	0	1.093	0	0.228	0	0	0.53	0	0	0	0	0	0.07129	-0.15054	0	-0.17135	0	-0.01952	-0.09141	0.10428	0.23682	0.14789	0	0	0.01797	0	0	0	0.035	-0.035	0.035	0	0	0	-0.3	0.335	2.352	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04101	0.07925	0	0.05331	0.02082	0.06547	0.01952	0.07189	0.01287	0.14789	0.01797	0	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.045	0	1.021	0.942	0	0.945	0	0.228	0	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.3	0.335	2.204	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
