Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.85834	0.51804	0.83434	0.85062	0	0.83283	-0.09138	0.31938	0	0	0.27687	0	0	0.44355	0	0.062	0.23455	0.035	0	0	0.12055	0.08855	-0.00645	0.02845	0	0.13218	0.05824	-0.04282	0.032	0.01542	0	-0.07158	0.035	-0.10658	0.23658	0.06069	0.06931	0.03669	0	0.23658	2.23834	0.20566	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.85857	0.5183	0.83457	0.85012	0	0.82688	-0.09188	0.31988	0	0	0.27217	0	0	0.45	0	0.062	0.241	0.035	0	0	0.127	0.095	0	0.022	0	0.13324	0.05893	-0.04176	0.032	0.01717	0	-0.06983	0.035	-0.10483	0.23483	0.06069	0.06931	0.03669	0	0.23483	2.23857	0.20543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.85857	0.5183	0.83457	0.85012	0	0.82688	-0.09188	0.31988	0	0	0.255	0	0	0.45	0	0.062	0.241	0.035	0	0	0.127	0.095	0	0.022	0	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0	0.252	2.23857	0.20543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.08927	0	1.07597	0	0.58115	0.13625	0.08948	0	0	0.24844	0	0	0.43434	0	0.05979	0.23194	0.03286	0	0	0.12244	0.09265	0	0.01993	0	0.12123	0.05148	-0.05148	0.0298	0	0	-0.08473	0.03283	-0.11757	0.24323	0.05827	0.06739	0.03636	0	0.24323	1.404	1	0	0	0	0	0.21475	0.024	0.07378	0.93972	0.22574	0	0.05579	0.10976	0.05979	0.0797	0.03286	0	0.02978	0.09265	0.01993	0.17272	0.0298	0.08473	0.03283	0.02192	0.10374
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.08927	0	1.07597	0	0.58113	0.13625	0.08949	0	0	0.2484	0	0	0.43436	0	0.05979	0.23195	0.03286	0	0	0.12245	0.09266	0	0.01994	0	0	0.17267	-0.17267	0.0298	0	0	-0.08474	0.03284	-0.11757	0.24324	0.05828	0.06739	0.03636	0	0.24324	1.404	1	0	0	0	0	0.21476	0.024	0.07379	0.93972	0.22574	0	0.05579	0.10976	0.05979	0.0797	0.03286	0	0.02979	0.09266	0.01994	0.17267	0.0298	0.08474	0.03284	0.02192	0.10375
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.10179	-0.70039	0.83946	0	0	0.12909	0	0	0.24475	0	0.03408	0.1251	0.01855	0	0	0.06465	0.04839	0	0.01125	0	0	0.08698	-0.08698	0.01641	0	0	-0.04515	0.01788	-0.06303	0.13324	0.03257	0.03763	0.02028	0	0.13324	1.404	0.227	0	0	0	0	0.217	0.024	0.04346	0.70039	0.13907	0	0.03086	0.06703	0.03408	0.04404	0.01855	0	0.01625	0.04839	0.01125	0.08698	0.01641	0.04515	0.01788	0.01229	0.05792
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.10029	-0.71259	0.85326	0	0	0.13025	0	0	0.24603	0	0.03423	0.12573	0.0186	0	0	0.065	0.0487	0	0.01127	0	0	0.08799	-0.08799	0.01645	0	0	-0.04599	0	-0.04599	0.11678	0.03282	0.03797	0.0205	0	0.11678	1.404	0.227	0	0	0	0	0.217	0.024	0.04368	0.71259	0.14067	0	0.03099	0.06748	0.03423	0.04428	0.0186	0	0.01629	0.0487	0.01127	0.08799	0.01645	0.04599	0	0.01232	0.05847
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.09042	-0.77426	0.92498	0	0	0.04365	0	0	0.25445	0	0.03521	0.12994	0.01893	0	0	0.06733	0.0508	0	0.01145	0	0	0	0	0.0167	0	0	-0.04795	0	-0.04795	0.12179	0.03412	0.03972	0.02164	0	0.12179	1.404	0.227	0	0	0	0	0.217	0.024	0.04513	0.77426	0.15072	0	0.0322	0.07037	0.03521	0.0459	0.01893	0	0.01654	0.0508	0.01145	0	0.0167	0.04795	0	0.01248	0.06137
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.10623	-0.78608	0.93922	0	0	0.04393	0	0	0.23819	0	0.03554	0.13134	0	0	0	0.06811	0.05149	0	0.01149	0	0	0	0	0.01679	0	0	-0.04846	0	-0.04846	0.12308	0.03445	0.04017	0.02194	0	0.12308	1.404	0.227	0	0	0	0	0.217	0.024	0.04558	0.78608	0.15314	0	0.03244	0.0713	0.03554	0.04644	0	0	0.01662	0.05149	0.01149	0	0.01679	0.04846	0	0.01252	0.06211
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.08057	-0.8591	1.03365	0	0	0.04693	0	0	0.25995	0	0.03831	0.14318	0	0	0	0.07473	0.05738	0	0.01189	0	0	0	0	0.01754	0	0	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04948	0.8591	0.17455	0	0.03504	0.07845	0.03831	0.05092	0	0	0.01735	0.05738	0.01189	0	0.01754	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07712	-0.86479	1.04168	0	0	0.03544	0	0	0.26288	0	0.0387	0.14483	0	0	0	0.07565	0.0582	0	0	0	0	0	0	0.01764	0	0	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.05	0.86479	0.17689	0	0.03544	0.07936	0.0387	0.05153	0	0	0.01745	0.0582	0	0	0.01764	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.12808	-0.89659	1.08942	0	0	0.03866	0	0	0.20724	0	0.04233	0.07805	0	0	0	0	0	0	0	0	0	0	0	0.01917	0	0	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.05468	0.89659	0.19283	0	0.03866	0.08686	0.04233	0.05887	0	0	0	0	0	0	0.01917	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.639	0.024	0.422	0	0	0	0.058	0	0	0	0	0.058	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.663	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.581	0.024	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
