Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03953	1.12742	-0.55505	0.10158	0.12242	0.28542	0	0	0	0	0.48291	0	0.05815	0.28534	0.03137	0	0	0	0	0	0.01081	0.04127	-0.04108	-0.03876	-0.11729	0.2245	-0.15606	0.20631	0	0.03136	-0.03136	0.15397	0.05661	0.066	0.03604	-0.01056	0.16453	1.404	1	0	0	0	0	0.21306	0.024	0.07214	0.93795	0.224	0.29598	0.02777	0.10805	0.05815	0.06085	0.03137	0.04127	0	0	0.01081	0.07622	0.01819	0.05025	0.03136	0.02057	0.10204
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93801	1.2289	-0.555	0	0.22399	0.2854	0	0	0	0	0.48288	0	0.05814	0.28533	0.03136	0	0	0	0	0	0.01081	0.04127	-0.04107	-0.03876	-0.11729	0.22449	-0.15605	0.2063	0	0.03135	-0.03135	0.15394	0.0566	0.06599	0.03603	-0.01057	0.16451	1.404	1	0	0	0	0	0.21309	0.024	0.07213	0.93801	0.22399	0.29597	0.02777	0.10804	0.05814	0.06085	0.03136	0.04127	0	0	0.01081	0.07621	0.01819	0.05025	0.03135	0.02057	0.10203
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.092	-0.399	0	0.228	0.29104	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.871	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.864	-0.399	0	0	0.29104	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.864	-0.399	0	0	0.29104	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.864	-0.399	0	0	0.3	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.244	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.244	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.244	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.404	0.244	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.244	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.244	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.244	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.43	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.38	0.209	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.43	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.38	0.209	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.324	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.103	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.324	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.103	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.324	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.103	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.324	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.103	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.324	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.103	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
