Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.66314	0.29477	0.63914	0.75433	0.48692	0.85791	-0.18767	0.41567	0.30948	0.23538	0.13462	0	0.23538	0	0	-0.12274	0	0.02534	-0.17334	0	0	0	0	0.022	0	0	0.29	-0.03	-0.24639	0.26	-0.2724	-0.09417	0.035	-0.12917	0.25917	0.024	0.106	0	0.00948	0.24969	2.04314	0.37303	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09739	0.05061	0.07305	0.02534	0	0	0	0.022	0.03	0.02601	0.08177	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.65987	0.29104	0.63587	0.75196	0.48164	0.85091	-0.19004	0.41804	0.30661	0.23538	0.13462	0	0.23538	0	0	-0.1269	0	0.02598	-0.17885	0	0	0	0	0.022	0	0	0.29	-0.03	-0.25379	0.26	-0.28038	-0.10351	0.035	-0.13851	0.24451	0	0.106	0	0.00661	0.2379	2.03987	0.36164	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10092	0.05196	0.07493	0.02598	0	0	0	0.022	0.03	0.02659	0.08313	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.65987	0.29104	0.63587	0.75196	0.48164	0.85091	-0.19004	0.41804	0.30661	0.23538	0.13462	0	0.23538	0	0	-0.10946	0	0	-0.16898	0	0	0	0	0.022	0	0	0.29	-0.03	-0.24864	0.26	-0.27838	-0.10351	0.035	-0.13851	0.24451	0	0.106	0	0.00661	0.2379	2.03987	0.36164	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10946	0.05952	0.07967	0	0	0	0	0.022	0.03	0.02974	0.08513	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.65094	0.28082	0.62694	0.74546	0.46719	0.83176	-0.19654	0.42454	0.30463	0.21629	0.12371	0	0.21629	0	0	-0.10686	0	0	-0.16399	0	0	0	0	0.022	0	0	0.26	0	-0.24158	0.26	-0.26983	-0.09341	0.035	-0.12841	0.23441	0	0.106	0	0.00463	0.22978	2.03094	0.33047	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10686	0.05714	0.07758	0	0	0	0	0.022	0	0.02826	0.08358	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.81364	0.46692	0.78964	0.86385	0	1.18056	-0.07815	0.30615	0.30463	0.21629	0.12371	0	0.21629	0	0	-0.10686	0	0	-0.16399	0	0	0	0	0.022	0	0	0.26	0	-0.24157	0.26	-0.26984	-0.09341	0.035	-0.12841	0.23441	0	0.106	0	0.00463	0.22978	2.19364	0.16777	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10686	0.05714	0.07758	0	0	0	0	0.022	0	0.02826	0.08358	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.73201	0.37354	0.70801	0.80445	0	1.00555	-0.13755	0.36555	0.25874	0.21629	0.12371	0	0.21629	0	0	-0.0477	0	0	-0.07669	0	0	0	0	0.022	0	0	0.26	0	-0.11802	0.26	-0.13451	0.07464	0.01827	0.05637	0	0	0.05637	0	-0.04126	0.04126	2.11201	0.01499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0477	0.02899	0.04133	0	0	0	0	0.022	0	0.01649	0.05085	0.01827	0	0.05637
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.37503	0.71997	0.36143	0.69597	0.79659	0	0.98141	-0.14541	0.37341	0.25874	0.19594	0.11206	0	0.19594	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.228	0	0	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.095	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.37503	0.71997	0.36143	0.69597	0.79659	0	0.98141	-0.14541	0.37341	0.25874	0.19594	0.11206	0	0.19594	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.228	0	0	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.095	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.10525	1.35	0.60925	0	1.16875	-0.33275	0.56075	0.25874	0.19594	0.11206	0	0.19594	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.228	0	0	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	1.374	0.721	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0.035	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.12789	1.35	0.59689	0	1.14611	-0.34511	0.57311	0.25874	0.17367	0.09933	0	0.17367	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.193	0	0	0.193	0	0.106	0	0.106	0	0	0.106	0	-0.04126	0.04126	1.374	0.686	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.19645	1.35	0.55945	0	1.07755	-0.38255	0.61055	0.25874	0.10624	0.06076	0	0.10624	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.58	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.19645	1.35	0.55945	0	1.07755	-0.38255	0.61055	0.25874	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.58	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.39702	-0.01203	0.48882	0	0.34663	-45e-5	0.1151	0.13005	0	0.08074	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0	0.04096	0	0	0.04096	0	0	0	0	0	0	0	0	-0.02074	0.02074	0	1	0	0	0	0	0.11415	0.01203	0.03836	0.48928	0.11465	0.15079	0.02882	0	0	0	0	0	0	0	0.01096	0	0	0.04096	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.39377	-0.01204	0.4916	0	0.3433	-0.00626	0.12147	0.13094	0	0.07001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04112	0	0	0.04112	0	0	0	0	0	0	0	0	-0.02088	0.02088	0	1	0	0	0	0	0.11464	0.01204	0.03842	0.49786	0.11521	0.15182	0.02889	0	0	0	0	0	0	0	0	0	0	0.04112	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.39377	-0.01204	0.4916	0	0.3433	-0.00626	0.12147	0.13094	0	0.07001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04112	0	0	0.04112	0	0	0	0	0	0	0	0	-0.02088	0.02088	0	1	0	0	0	0	0.11464	0.01204	0.03842	0.49786	0.11521	0.15182	0.02889	0	0	0	0	0	0	0	0	0	0	0.04112	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01196	0.8799	0	-0.04954	0.37381	-0.26137	0.12321	0	0.06897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04041	0	0	0.04041	0	0	0	0	0	0	0	0	-0.01965	0.01965	0	1	0	0	0	0	0.1201	0.01196	0.03758	0.50608	0.11245	0.14285	0.02856	0	0	0	0	0	0	0	0	0	0	0.04041	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01199	0.87826	0	-0.04985	0.34066	-0.22593	0.12698	0	0.02885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02025	0.02025	0	1	0	0	0	0	0.12174	0.01199	0.03787	0.5376	0.11473	0.14723	0.02885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01199	0.87826	0	-0.04985	0.34066	-0.22593	0.12698	0	0.02885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02025	0.02025	0	1	0	0	0	0	0.12174	0.01199	0.03787	0.5376	0.11473	0.14723	0.02885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.87777	0	-0.03796	0.33083	-0.21541	0.12812	0	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02043	0.02043	0	1	0	0	0	0	0.12223	0	0.03796	0.54693	0.11542	0.14855	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.87777	0	-0.03796	0.33083	-0.21541	0.12812	0	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02043	0.02043	0	1	0	0	0	0	0.12223	0	0.03796	0.54693	0.11542	0.14855	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.87777	0	-0.03796	0.33083	-0.21541	0.12812	0	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02043	0.02043	0	1	0	0	0	0	0.12223	0	0.03796	0.54693	0.11542	0.14855	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
