Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24535	-0.01186	0.36943	0.28669	0.19692	0.09902	0	0.10816	0.35819	0	0	0.35819	0	0	0.02426	0.04325	-0.10757	-0.00124	-0.12378	0.05718	0.04288	0.01012	0	0.16227	0.07136	0.09669	0	-0.04667	0.09669	-0.06131	0	0	0	0	0	0	0	-0.01725	0.01725	0	1	0	0	0	0	0.09854	0.01186	0.03657	0.27041	0.09902	0.12541	0.02787	0.04006	0.0255	0.03149	0.01622	0.03849	0.0143	0.03276	0.01012	0.07136	0.01465	0.03538	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.25367	-0.01192	0.34562	0.29662	0.20449	0	0	0.11675	0.36575	0	0	0.36575	0	0	0.02456	0.04377	-0.1093	-0.00126	-0.12564	0.05791	0.04351	0.01016	0	0.16492	0.07434	0.09822	0	-0.04742	0.09822	-0.06216	0	0	0	0	0	0	0	-0.01862	0.01862	0	1	0	0	0	0	0.10409	0.01192	0.03725	0.34562	0	0.13536	0.02826	0.04098	0.02582	0.03202	0.01634	0.03928	0.01439	0.03336	0.01016	0.07434	0.01474	0.03606	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24921	-0.01193	0.35485	0.29118	0.19993	0	0	0.11792	0.35439	0	0	0.35439	0	0	0.03048	0.07591	-0.14293	0.00641	-0.15892	0.05351	0.03968	0.00989	0	0.19678	0.07481	0.05447	0	0	0.05447	-0.01535	0	0	0	0	0	0	0	-0.0188	0.0188	0	1	0	0	0	0	0.10477	0.01193	0.03734	0.35485	0	0.13672	0.02832	0.03654	0.02407	0.0288	0.01599	0.03786	0.01383	0.02979	0.00989	0.07481	0.01535	0.03912	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24921	-0.01193	0.35485	0.29118	0.19993	0	0	0.11792	0.35439	0	0	0.35439	0	0	0.03048	0.07591	-0.14293	0.00641	-0.15892	0.05351	0.03968	0.00989	0	0.19678	0.07481	0.05447	0	0	0.05447	-0.01535	0	0	0	0	0	0	0	-0.0188	0.0188	0	1	0	0	0	0	0.10477	0.01193	0.03734	0.35485	0	0.13672	0.02832	0.03654	0.02407	0.0288	0.01599	0.03786	0.01383	0.02979	0.00989	0.07481	0.01535	0.03912	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.24921	-0.01193	0.35485	0.29118	0.19993	0	0	0.11792	0.35439	0	0	0.35439	0	0	0.03048	0.07591	-0.14293	0.00641	-0.15892	0.05351	0.03968	0.00989	0	0.19678	0.07481	0.05447	0	0	0.05447	-0.01535	0	0	0	0	0	0	0	-0.0188	0.0188	0	1	0	0	0	0	0.10477	0.01193	0.03734	0.35485	0	0.13672	0.02832	0.03654	0.02407	0.0288	0.01599	0.03786	0.01383	0.02979	0.00989	0.07481	0.01535	0.03912	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.19178	-0.01203	0.47438	0.22122	0.1414	0	0	0.1318	0.2098	0	0	0.2098	0	0	0	0	0	0	0	0	0	0	0	0.04423	0.08041	0.05613	0	0	0.05613	-0.01555	0	0	0	0	0	0	0	-0.02102	0.02102	0	1	0	0	0	0	0.11262	0.01203	0.03835	0.47438	0	0.15282	0.02903	0	0	0	0	0.04423	0	0	0	0.08041	0.01555	0.04058	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.17058	-0.01207	0.5186	0.19539	0.11979	0	0	0.13681	0.15656	0	0	0.15656	0	0	0	0	0	0	0	0	0	0	0	0.04482	0.08246	0	0	0	0	0	0	0	0	0	0	0	0	-0.02182	0.02182	0	1	0	0	0	0	0.11543	0.01207	0.03871	0.5186	0	0.15862	0.02928	0	0	0	0	0.04482	0	0	0	0.08246	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.13849	-0.01213	0.58526	0.15629	0.08705	0	0	0.14479	0.07547	0	0	0.07547	0	0	0	0	0	0	0	0	0	0	0	0.04578	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02309	0.02309	0	1	0	0	0	0	0.11996	0.01213	0.03931	0.58526	0	0.16788	0.02969	0	0	0	0	0.04578	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.13849	-0.01213	0.58526	0.15629	0.08705	0	0	0.14479	0.07547	0	0	0.07547	0	0	0	0	0	0	0	0	0	0	0	0.04578	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02309	0.02309	0	1	0	0	0	0	0.11996	0.01213	0.03931	0.58526	0	0.16788	0.02969	0	0	0	0	0.04578	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.12068	-0.01217	0.62197	0.13459	0.06883	0	0	0.14963	0.02994	0	0	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02386	0.02386	0	1	0	0	0	0	0.12277	0.01217	0.03968	0.62197	0	0.17348	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.12068	-0.01217	0.62197	0.13459	0.06883	0	0	0.14963	0.02994	0	0	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02386	0.02386	0	1	0	0	0	0	0.12277	0.01217	0.03968	0.62197	0	0.17348	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.12068	-0.01217	0.62197	0.13459	0.06883	0	0	0.14963	0.02994	0	0	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02386	0.02386	0	1	0	0	0	0	0.12277	0.01217	0.03968	0.62197	0	0.17348	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.12068	-0.01217	0.62197	0.13459	0.06883	0	0	0.14963	0.02994	0	0	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02386	0.02386	0	1	0	0	0	0	0.12277	0.01217	0.03968	0.62197	0	0.17348	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.12054	-0.01217	0.62225	0.13442	0.06869	0	0	0.17317	0.02994	0	0	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12279	0.01217	0.03968	0.62225	0	0.17317	0.02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.11456	0	0.63193	0.12992	0.07477	0	0	0.17469	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12359	0	0.03979	0.63193	0	0.17469	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.11456	0	0.63193	0.12992	0.07477	0	0	0.17469	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12359	0	0.03979	0.63193	0	0.17469	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.11456	0	0.63193	0.12992	0.07477	0	0	0.17469	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12359	0	0.03979	0.63193	0	0.17469	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.11456	0	0.63193	0.12992	0.07477	0	0	0.17469	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12359	0	0.03979	0.63193	0	0.17469	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.10298	0	0.65557	0.1158	0.06291	0	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12565	0	0.04007	0.65557	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.10298	0	0.65557	0.1158	0.06291	0	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12565	0	0.04007	0.65557	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
