Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.95236	0.92415	0.73536	0.90015	0	0	1.07448	0	0.228	0	0.21437	0.12261	0	0.21437	0.48503	0	0.062	0.29	0.02103	0	-0.01397	0.13751	0.10922	0.01849	0	0.10397	0.12284	0.05216	-0.05216	0.07449	0	0.04249	-0.04451	0.035	-0.07951	0.20951	0.13	0	0.106	-0.3	0.50951	1.87651	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.078	0.035	0.09	0.02829	0.09073	0.01849	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.89068	0.85232	0.67368	0.82832	0	0	1.02642	0	0.228	0	0.19763	0.11303	0	0.19763	0.39958	0	0.062	0.17823	0.04734	0	0.01234	0	0	0	0	0.07766	0.12284	0.05216	-0.05216	0.09623	0	0.06423	-0.02277	0.035	-0.05777	0.18777	0.13	0	0.106	-0.3	0.48777	1.743	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.89068	0.85232	0.67368	0.82832	0	0	1.02642	0	0.228	0	0.19763	0.11303	0	0.19763	0.39958	0	0.062	0.17823	0.04734	0	0.01234	0	0	0	0	0.07766	0.175	0	0	0.09623	0	0.06423	-0.02277	0.035	-0.05777	0.18777	0.13	0	0.106	-0.3	0.48777	1.743	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.89068	0.85232	0.67368	0.82832	0	0	1.02642	0	0.228	0	0.19763	0.11303	0	0.19763	0.39958	0	0.062	0.17823	0.04734	0	0.01234	0	0	0	0	0.07766	0.175	0	0	0.09623	0	0.06423	-0.02277	0.035	-0.05777	0.18777	0.13	0	0.106	-0.3	0.48777	1.743	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0.7521	0.6909	0.5351	0.6669	0	0	0.74895	0	0.228	0	0.20329	0.11627	0	0.20329	0.37705	0	0.062	0.16461	0.03844	0	0.00344	0	0	0	0	0.08656	0.175	0	0	0.08261	0	0.05061	-0.03639	0.035	-0.07139	0.20139	0.13	0	0.106	0	0.20139	1.443	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0.7521	0.6909	0.5351	0.6669	0	0	0.86641	0	0.228	0	0.17329	0.09911	0	0.17329	0.25959	0	0.062	0	0.08559	0	0.05059	0	0	0	0	0.03941	0.175	0	0	-0.082	0	-0.114	-0.201	0.035	-0.236	0.366	0.13	0	0.106	0	0.366	1.443	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0.7521	0.6909	0.5351	0.6669	0	0	0.86641	0	0.228	0	0.17329	0.09911	0	0.17329	0.25959	0	0.062	0	0.08559	0	0.05059	0	0	0	0	0.03941	0.175	0	0	-0.082	0	-0.114	-0.201	0.035	-0.236	0.366	0.13	0	0.106	0	0.366	1.443	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	1.202	0	0	0	0.86641	0	0.228	0	0.17329	0.09911	0	0.17329	0.25959	0	0.062	0	0.08559	0	0.05059	0	0	0	0	0.03941	0.175	0	0	-0.082	0	-0.114	-0.201	0.035	-0.236	0.366	0.13	0	0.106	0	0.366	1.404	0.039	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.191	0.024	0.974	0	0	0	0.64814	0	0	0	0.17948	0.10265	0	0.17948	0.24986	0	0.062	0	0.07586	0	0.04086	0	0	0	0	0.04914	0.175	0	0	-0.082	0	-0.114	-0.201	0.035	-0.236	0.366	0.13	0	0.106	0	0.366	1.215	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.077	0.024	0.86	0	0	0	0.539	0	0	0	0.18258	0.10442	0	0.18258	0.245	0	0.062	0	0.071	0	0.036	0	0	0	0	0.054	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0	0.252	1.101	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.077	0.024	0.86	0	0	0	0.784	0	0	0	0.33843	0.19357	0	0.33843	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0	0.252	1.101	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0.955	0.024	0.738	0	0	0	0.662	0	0	0	0.33843	0.19357	0	0.33843	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	0.979	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0.955	0	0.738	0	0	0	0.662	0	0	0	0.33843	0.19357	0	0.33843	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	0.955	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0.825	0	0.608	0	0	0	0.532	0	0	0	0.33843	0.19357	0	0.33843	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.825	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0.763	0	0.546	0	0	0	0.47	0	0	0	0.29899	0.17101	0	0.29899	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.763	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0.763	0	0.546	0	0	0	0.47	0	0	0	0	0.47	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.763	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
