Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89784	0	-0.2344	0.66222	-0.57325	0.10826	0	0.12965	0	0	0.19996	0	0	0.1169	0.03501	-0.02643	0.01844	0.05108	0.03631	0	0.01061	0.02013	0.04987	0.0226	-0.01214	0.0052	0.01047	-0.00975	-0.03579	0.01641	-0.05219	0.10824	0.02655	0.0295	0.01497	0.00731	0.10094	0	1	0	0	0	0	0.10216	0	0.03443	0.23562	0.08898	0.10096	0.02643	0.04806	0.02643	0.03419	0.01657	0.03857	0.01478	0.03631	0.01061	0.062	0.01496	0.0365	0.01641	0.01158	0.04448
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.8977	0	-0.23687	0.66086	-0.57172	0	0	0.13166	0	0	0.20241	0	0	0.11854	0.03572	-0.02643	0.01915	0.05109	0.03632	0	0.01062	0.01948	0.05148	0.02363	-0.01064	0.00682	0.01299	-0.00814	-0.03162	0.0164	-0.04801	0.10388	0.02647	0.0294	0.0149	-0.09931	0.20319	0	1	0	0	0	0	0.1023	0	0.03446	0.23685	0.08914	0.09931	0.02645	0.04815	0.02643	0.03419	0.01658	0.03863	0.01478	0.03632	0.01062	0.06212	0.01495	0.03647	0.0164	0.01157	0.0443
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89704	0	-0.23392	0.65422	-0.56431	0	0	0.12733	0	0	0.19935	0	0	0.11797	0.03304	-0.0265	0.01644	0.05125	0.03645	0	0	0.0224	0.05352	0.02485	-0.00932	0.00591	0.01553	-0.00906	-0.03015	0.01642	-0.04656	0.1026	0.02654	0.02949	0.01497	-0.10046	0.20306	0	1	0	0	0	0	0.10296	0	0.03456	0.24283	0.08991	0.10046	0.02656	0.04834	0.0265	0.03431	0.01661	0.03884	0.0148	0.03645	0	0.06284	0.01497	0.03662	0.01642	0.01158	0.04446
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89704	0	-0.23738	0.65419	-0.56428	0	0	0.12577	0	0	0.20285	0	0	0.12529	0.02955	-0.02619	0.01295	0.05052	0.03581	0	0	0.02595	0.05045	0.02273	-0.01313	0.01482	0.0096	0	-0.02761	0.01648	-0.04409	0.10042	0.02667	0.02966	0.01507	-0.10071	0.20113	0	1	0	0	0	0	0.10296	0	0.03454	0.24285	0.08991	0.10071	0.02663	0.04801	0.02619	0.03376	0.0166	0.0389	0.01471	0.03581	0	0.06358	0.01482	0.03721	0.01648	0.01159	0.04474
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89372	0	-0.03522	0.61686	-0.52296	0	0	0.23725	0	0	0	0	0	0.10068	-0.13317	-0.02141	-0.14849	0.04011	0.02684	0	0	0.18212	0.0234	0.00571	-0.03664	0.01335	-0.03093	0	-0.06819	0.01657	-0.08476	0.14292	0.02745	0.03072	0.01576	-0.10758	0.25049	0	1	0	0	0	0	0.10628	0	0.03522	0.27687	0.0939	0.10758	0.02602	0.03248	0.02141	0.02581	0.01532	0.03363	0.01327	0.02684	0	0.06004	0.01335	0.03726	0.01657	0.01169	0.04648
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89352	0	-0.03525	0.61435	-0.5202	0	0	0.23352	0	0	0	0	0	0.10106	-0.13375	-0.02149	-0.14911	0.04026	0.02697	0	0	0.18296	0	0.02441	-0.05674	0.01338	-0.03233	0	-0.06917	0.01653	-0.0857	0.14368	0.02737	0.03061	0.01569	-0.10776	0.25143	0	1	0	0	0	0	0.10648	0	0.03525	0.27917	0.09415	0.10776	0.02614	0.03269	0.02149	0.02593	0.01536	0.03386	0.0133	0.02697	0	0.05674	0.01338	0.03684	0.01653	0.01168	0.0463
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89289	0	-0.03535	0.60622	-0.51128	0	0	0.30941	0	0	0	0	0	0.1008	-0.13335	-0.02144	-0.14868	0.04016	0.02688	0	0	0.18239	0	0.10096	-0.05199	0.01336	0.04898	0	0.01563	0.01563	0	0.05769	0.02724	0.03044	0.01558	-0.10883	0.16652	0	1	0	0	0	0	0.10711	0	0.03535	0.28667	0.09494	0.10883	0.02606	0.03255	0.02144	0.02585	0.01533	0.0337	0.01328	0.02688	0	0.05199	0.01336	0.03334	0.01563	0.01166	0.04603
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.88697	0	-0.03635	0.51488	-0.41224	0	0	0.19441	0	0	0	0	0	0	0	0	-0.0167	0	0	0	0	0.05673	0	0.11032	-0.05867	0	0.05166	0	0.01604	0.01604	0	0.05959	0.02806	0.03154	0.0163	-0.12187	0.18147	0	1	0	0	0	0	0.11303	0	0.03635	0.3721	0.10264	0.12187	0.02737	0	0	0	0.0167	0.04002	0	0	0	0.05867	0	0.03562	0.01604	0.01176	0.04783
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.88544	0	0	0.48646	-0.38174	0	0	0.19606	0	0	0	0	0	0	0	0	-0.01676	0	0	0	0	0.05712	0	0.11143	-0.05947	0	0.05196	0	0.01608	0.01608	0	0.0601	0.02827	0.03183	0.01649	-0.12558	0.18568	0	1	0	0	0	0	0.11456	0	0	0.39898	0.10473	0.12558	0.02751	0	0	0	0.01676	0.04036	0	0	0	0.05947	0	0.03588	0.01608	0.01179	0.04832
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87746	0	0	0.32477	-0.20891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0628	0.02942	0.03338	0.0175	-0.14611	0.20891	0	1	0	0	0	0	0.12254	0	0	0.55269	0.11585	0.14611	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01192	0.05088
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86914	0	0	0.19002	-0.06278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06278	0.06278	0	0.05079	0	0.06278	0	1	0	0	0	0	0.13086	0	0	0.67912	0.12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01199	0.05079
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86914	0	0	0.19002	-0.06278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06278	0.06278	0	0.05079	0	0.06278	0	1	0	0	0	0	0.13086	0	0	0.67912	0.12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01199	0.05079
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.8652	0	0	0.14469	-0.01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0.01218	0	0	0	0.01218	0	1	0	0	0	0	0.1348	0	0	0.7205	0.13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01218	0
