Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.82366	0	0.79966	1.17	0.52834	0.2504	0.228	0	0.465	0	0.31374	0	0	0.47326	0	0.06677	0.14123	0.15326	0.00477	0.11826	0.032	0	0	0.022	-0.02826	0.262	0	0.087	0.032	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.20366	0.53534	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.76704	0	0.74304	1.17	0.41796	0.04704	0.228	0	0.465	0	0	0	0	0.62	0	0.06677	0.14123	0.3	0.00477	0.27819	0.032	0	0	0.01187	-0.21492	0.16811	0	0.04955	0.032	0.04955	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.14704	0.42496	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03494	0.112	0.062	0.082	0.02181	0.06327	0.032	0	0.01187	0.11856	0.032	0.04955	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.76704	0	0.74304	1.17	0.41796	0.04704	0.228	0	0.465	0	0	0	0	0.62	0	0.208	0	0.3	0.146	0.27819	0.032	0	0	0.01187	-0.21492	0.16811	0	0.04955	0.032	0.04955	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.14704	0.42496	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03494	0.112	0.062	0.082	0.02181	0.06327	0.032	0	0.01187	0.11856	0.032	0.04955	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.6757	0	0.6517	1.17	0.3343	0.1307	0.228	0	0.465	0	0	0	0	0.445	0	0.208	0	0.125	0.146	0.09	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.0557	0.3413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.16688	-0.38234	0.84128	0.22644	0	0.45895	0	0	0	0	0.43424	0	0.20181	0	0.12197	0.14135	0.08846	0.03046	0	0	0	0	0	0	0	0.03046	0	0	0	0.0335	-0.0335	0.1605	0.05901	0.06798	0.03648	0.1605	0	1.374	1	0	0	0	0	0.21545	0.024	0.07448	0.94044	0.22644	0.29845	0	0.11047	0.06046	0.08042	0.0335	0.08846	0.03046	0	0	0	0.03046	0	0.0335	0.02254	0.10446
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.545	0	0.521	0.64098	0.24185	0	0.11615	0	0.24185	0	0	0	0	0.445	0	0.208	0	0.125	0.146	0.09	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0.01742	-0.01742	0.08149	0.02996	0.03411	0.01798	0.08149	0	0.545	1	0	0	0	0	0.11717	0.024	0.076	0.52482	0.11615	0.16037	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0	0.01742	0.01198	0.05209
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.455	0	0.431	0.64098	0.24185	0	0.11615	0	0.24185	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0.01742	-0.01742	0.08149	0.02996	0.03411	0.01798	0.08149	0	0.455	1	0	0	0	0	0.11717	0.024	0.076	0.52482	0.11615	0.16037	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0.01742	0.01198	0.05209
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.455	0	0.431	0.64098	0.24185	0	0.11615	0	0.24185	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0.01742	-0.01742	0.08149	0.02996	0.03411	0.01798	0.08149	0	0.455	1	0	0	0	0	0.11717	0.024	0.076	0.52482	0.11615	0.16037	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0.01742	0.01198	0.05209
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.455	0	0.431	0.62318	0.25396	0	0	0	0.25396	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0.01756	-0.01756	0.08302	0.03055	0.03491	0.0185	0.08302	0	0.455	1	0	0	0	0	0.12287	0.024	0.076	0.62318	0	0.17094	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0.01756	0.01205	0.05341
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.455	0	0.431	0.68752	0.18369	0	0	0	0.18369	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.455	1	0	0	0	0	0.12879	0.024	0.076	0.68752	0	0.18369	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.455	0	0.431	0.68752	0.18369	0	0	0	0.18369	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.455	1	0	0	0	0	0.12879	0.024	0.076	0.68752	0	0.18369	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.423	0	0.399	0.68752	0.18369	0	0	0	0.18369	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.423	1	0	0	0	0	0.12879	0.024	0.076	0.68752	0	0.18369	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.423	0	0.399	0.68752	0.18369	0	0	0	0.18369	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.423	1	0	0	0	0	0.12879	0.024	0.076	0.68752	0	0.18369	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.423	0	0.399	0.84263	0	0	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.423	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.423	0	0.399	0.84263	0	0	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.423	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.423	0	0.399	0	0	0	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.423	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
