Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.11691	1.06925	-0.43313	0.2027	0	0.27393	0.36219	0	0	0.36219	0.37631	0	0.04397	0.21907	0.02351	0	0.00129	0	-0.01952	-0.09142	0.10429	0.06774	0.10469	0.04446	-0.04446	0.1625	0	0.1445	0.09093	0.01867	0.07226	0	0.03344	0.03881	0.02105	0	0	1.404	1	0	0	0	0	0.19385	0.024	0.05681	0.9142	0.2027	0.27393	0.04101	0.08976	0.04397	0.05657	0.02222	0.06903	0.01952	0.0719	0.01287	0.14915	0.01801	0.05357	0.01867	0.01239	0.05987
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.3216	0.58474	-0.26245	0.09427	0	0.11227	0.21001	0	0	0.21001	0.22714	0	0.02866	0.1382	0.01078	0	-0.00603	0	-0.01511	-0.05533	0.06602	0.04651	0.04915	0.02087	-0.02087	0.10412	0	0.08957	0.05812	0.01509	0.04303	0	0.02096	0.02207	0.01019	0	0	0.024	1	0	0	0	0	0.09366	0.024	0.03531	0.22732	0.09427	0.11227	0.02746	0.04951	0.02866	0.03408	0.01681	0.04048	0.01511	0.04022	0.01068	0.07002	0.01456	0.03145	0.01509	0.01077	0.03226
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.32186	0.58445	-0.26219	0.0943	0	0.11233	0.20994	0	0	0.20994	0.22687	0	0.02866	0.13781	0.01088	0	-0.00592	0	-0.01511	-0.05534	0.06602	0.04641	0.04916	0.02088	-0.02088	0.10371	0	0.08914	0.05765	0.0151	0.04256	0	0	0.04256	-0.0107	0	0	0.024	1	0	0	0	0	0.09369	0.024	0.03532	0.22755	0.0943	0.11233	0.02746	0.04952	0.02866	0.0341	0.01681	0.04049	0.01511	0.04023	0.01068	0.07004	0.01456	0.03149	0.0151	0.0107	0.03185
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.37935	0.52122	0	0.09988	0	0.12336	0.39786	0	0	0.39786	-0.02447	0	0.02145	0.10554	-0.18123	0	-0.19647	0	-0.0152	-0.05616	0.06689	0.23075	0.05086	0.0216	-0.0216	0.08149	0	0.06874	0.04594	0.01317	0.03276	0	0	0.03276	-0.00979	0	0	0.024	1	0	0	0	0	0.09943	0.024	0.02447	0.27947	0.09988	0.12336	0.02777	0.02977	0.02145	0.02404	0.01524	0.03428	0.0152	0.04096	0.01073	0.07245	0.01275	0.02281	0.01317	0.00979	0.02297
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.38451	0.51561	0	0.10031	0	0.12426	0.39135	0	0	0.39135	-0.02449	0	0.02147	0.10562	-0.1814	0	-0.19665	0	-0.01521	-0.05627	0.06701	0.23099	0	0.06554	-0.06554	0.08155	0	0.0688	0.04597	0.01318	0.03279	0	0	0.03279	-0.00979	0	0	0.024	1	0	0	0	0	0.09988	0.024	0.02449	0.28419	0.10031	0.12426	0.02782	0.02982	0.02147	0.02407	0.01525	0.03434	0.01521	0.04106	0.01073	0.06554	0.01276	0.02283	0.01318	0.00979	0.02299
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.38451	0.51561	0	0.10031	0	0.12426	0.39135	0	0	0.39135	-0.02449	0	0.02147	0.10562	-0.1814	0	-0.19665	0	-0.01521	-0.05627	0.06701	0.23099	0	0.06554	-0.06554	0.08155	0	0.0688	0.04597	0.01318	0.03279	0	0	0.03279	-0.00979	0	0	0.024	1	0	0	0	0	0.09988	0.024	0.02449	0.28419	0.10031	0.12426	0.02782	0.02982	0.02147	0.02407	0.01525	0.03434	0.01521	0.04106	0.01073	0.06554	0.01276	0.02283	0.01318	0.00979	0.02299
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.39362	0.50571	0	0.10106	0	0.12583	0.37988	0	0	0.37988	-0.02585	0	0	0.1099	-0.1678	0	-0.1833	0	-0.01523	-0.05647	0.06721	0.21879	0	0.066	-0.066	0.08454	0	0.0715	0.04755	0.01348	0.03407	0	0	0.03407	-0.00994	0	0	0.024	1	0	0	0	0	0.10066	0.024	0.02585	0.29257	0.10106	0.12583	0.02789	0.03204	0	0.02536	0.0155	0.03549	0.01523	0.04123	0.01074	0.066	0.01303	0.02396	0.01348	0.00994	0.02413
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.52937	0.36038	0	0.10996	0	0.14616	0.21422	0	0	0.21422	0	0	0	0	0	0	0	0	-0.01549	-0.0589	0.06977	0.04366	0	0.07201	-0.07201	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11025	0.024	0	0.41941	0.10996	0.14616	0.02879	0	0	0	0	0.04366	0.01549	0.04342	0.01087	0.07201	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.52937	0.36038	0	0.10996	0	0.14616	0.21422	0	0	0.21422	0	0	0	0	0	0	0	0	-0.01549	-0.0589	0.06977	0.04366	0	0.07201	-0.07201	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11025	0.024	0	0.41941	0.10996	0.14616	0.02879	0	0	0	0	0.04366	0.01549	0.04342	0.01087	0.07201	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.58777	0.29838	0	0.11319	0	0.15404	0.14434	0	0	0.14434	0	0	0	0	0	0	0	0	-0.01558	-0.05984	0.07076	0.04446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11385	0.024	0	0.47457	0.11319	0.15404	0.02913	0	0	0	0	0.04446	0.01558	0.04426	0.01092	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.59971	0.2857	0	0.11385	0	0.15564	0.13006	0	0	0.13006	0	0	0	0	0	0	0	0	0	-0.04529	0.05624	0.04462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11459	0.024	0	0.48586	0.11385	0.15564	0.0292	0	0	0	0	0.04462	0	0.04529	0.01095	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.59971	0.2857	0	0.11385	0	0.15564	0.13006	0	0	0.13006	0	0	0	0	0	0	0	0	0	-0.04529	0.05624	0.04462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11459	0.024	0	0.48586	0.11385	0.15564	0.0292	0	0	0	0	0.04462	0	0.04529	0.01095	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.59971	0.2857	0	0.11385	0	0.15564	0.13006	0	0	0.13006	0	0	0	0	0	0	0	0	0	-0.04529	0.05624	0.04462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11459	0.024	0	0.48586	0.11385	0.15564	0.0292	0	0	0	0	0.04462	0	0.04529	0.01095	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.59971	0.2857	0	0.11385	0	0.15564	0.13006	0	0	0.13006	0	0	0	0	0	0	0	0	0	-0.04529	0.05624	0.04462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11459	0.024	0	0.48586	0.11385	0.15564	0.0292	0	0	0	0	0.04462	0	0.04529	0.01095	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.59971	0.2857	0	0.11385	0	0.15564	0.13006	0	0	0.13006	0	0	0	0	0	0	0	0	0	-0.04529	0.05624	0.04462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11459	0.024	0	0.48586	0.11385	0.15564	0.0292	0	0	0	0	0.04462	0	0.04529	0.01095	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
