Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.90432	0.57063	0.88032	0	0.87705	1.37495	-0.942	1.17	0.30808	0	0.53	0	0	0	0	0	0.04887	-0.15361	-0.05496	-0.18263	-0.08097	-0.107	-0.19503	0.21202	0.26589	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.28432	0.28468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05209	0.10474	0.05496	0.07488	0.02902	0.08325	0.02603	0.08803	0.01699	0	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.87242	0.53414	0.84842	0	0.82545	1.30655	-0.942	1.17	0.30808	0	0.41	0	0	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.25242	0.19658	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.96597	0.54103	0.29264	0.51703	0	0.45633	0.73367	0	0.228	0.30808	0	0.41	0	0	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.507	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.84008	0.46192	0.24397	0.43792	0	0.37911	0.60589	0	0.228	0.30808	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.302	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.70007	0.37393	0.18984	0.34993	0	0.29323	0.46377	0	0	0.30808	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.074	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0.087	0.035	0.024	0.106
14	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.70007	0.37393	0.18984	0.34993	0	0.29323	0.46376	0	0	0.30808	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.074	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.62515	0.32685	0.16087	0.30285	0	0.24728	0.38772	0	0	0.28419	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	0.952	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.952	0	0.34237	-0.024	0	0.39263	0.24237	0	0	0.28419	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	0.952	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0.822	0	0.28365	-0.024	0	0.32135	0.18365	0	0	0.25874	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.822	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0.787	0	0.26784	-0.024	0	0.30216	0.16784	0	0	0.25874	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.787	0	0.26784	-0.024	0	0.30216	0.16784	0	0	0.25874	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.787	0	0.26784	-0.024	0	0.30216	0.16784	0	0	0.25874	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.765	0	0.2579	-0.024	0	0.2901	0.1579	0	0	0.25874	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.765	0	0	-0.024	0	0.548	-0.1	0	0	0.25874	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.765	0	0	-0.024	0	0.548	-0.1	0	0	0.25874	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.765	0	0	-0.024	0	0.548	-0.1	0	0	0.25874	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0.765	0	0	-0.024	0	0.548	-0.1	0	0	0.3	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.548	-0.1	0	0	0.3	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.548	-0.1	0	0	0.3	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.548	-0.1	0	0	0.3	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.458	-0.1	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.675	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.458	-0.1	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.675	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
