Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66293	-0.01526	0.83031	0.68804	0.15449	-0.09132	0.3004	0.29322	0	0	0	0	0.4325	0	0.08199	0.25498	0	0.03597	-0.01729	0.08858	0.06934	0	0.01099	0.06113	-0.10113	0	-0.19834	0.14241	-0.19834	0.12318	-0.13804	0.0223	-0.16034	0.26152	0	0.10119	-0.01469	0.01261	0.24891	1.38	1	0	0	0	0	0.19871	0.01526	0.06069	0.92164	0.20908	0.28061	0.02901	0.09553	0.04602	0.05996	0.01729	0.04385	0.01923	0.06934	0.01099	0.09721	0.01923	0.06288	0.0223	0.01469	0.0865
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65785	-0.01595	0.83286	0.68712	0.17227	-0.09301	0.30578	0.29805	0	0	0	0	0.40653	0	0.07835	0.22999	0	0.02933	-0.0179	0.02158	0	0	0.01124	0.06581	-0.10779	0	-0.21968	0.17107	-0.21968	0.1499	-0.13906	0.02396	-0.16302	0.26913	0	0.10611	-0.01552	0.01356	0.25556	1.38	1	0	0	0	0	0.20217	0.01595	0.06309	0.92586	0.21277	0.28448	0.03074	0.0982	0.04903	0.06666	0.0179	0.04791	0.02158	0	0.01124	0.11189	0.02118	0.06928	0.02396	0.01552	0.09059
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66068	-0.01614	0.83217	0.68424	0.14758	-0.09456	0.30808	0.52374	0	0	0	0	0.43331	0	0.08312	0.25111	0	0.03374	-0.01782	0.02143	0	0	0.0112	0.06521	-0.10693	0	-0.21709	0.19716	-0.21709	0.17624	-0.10933	0.02379	-0.13312	0.23864	0	0.10551	-0.0154	0.23864	0	1.38	1	0	0	0	0	0.20291	0.01614	0.06365	0.92672	0.21353	0.28511	0.03052	0.09908	0.04937	0.06626	0.01782	0.04739	0.02143	0	0.0112	0.11016	0.02092	0.06848	0.02379	0.0154	0.09011
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01602	1.03703	1.13995	-0.50067	0.11047	0.1028	0.53647	0	0	0	0	0.42135	0	0.08098	0.24181	0	0.03183	-0.01786	0.02149	0	0	0.01122	0.06546	-0.10728	0	-0.21815	0.18572	-0.21815	0.16469	-0.12226	0.02383	-0.14609	0.2517	0	0.1056	-0.01542	0.2517	0	1.38	1	0	0	0	0	0.20303	0.01602	0.0633	0.92656	0.21327	0.28477	0.03061	0.09856	0.04914	0.06642	0.01786	0.0476	0.02149	0	0.01122	0.11087	0.02103	0.06881	0.02383	0.01542	0.09018
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01737	1.03815	1.13466	-0.49406	0.10666	0.11117	0.52943	0	0	0	0	0.40992	0	0.07999	0.22756	0	0.02727	0	0.02393	0	0	0	0	0	0	-0.16056	0.15926	-0.16056	0.13554	-0.10084	0.02659	-0.12743	0.23982	0	0.11239	-0.01698	0.23982	0	1.38	1	0	0	0	0	0.20719	0.01737	0.06677	0.9315	0.21782	0.28961	0	0.10237	0.05271	0.07165	0	0	0.02393	0	0	0.16056	0.02372	0.07582	0.02659	0.01698	0.09541
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.01185	0.40249	0.49565	-0.24945	0.09693	0.00521	0.24099	0	0	0	0	0.20106	0	0.04045	0.10784	0	0.01112	0	0.01536	0	0	0	0	0	0	-0.05454	0.06647	-0.05454	0.05125	-0.04034	0.01661	-0.05695	0.11436	0	0.05742	-0.0116	0.11436	0	0	1	0	0	0	0	0.10186	0.01185	0.03653	0.30556	0.10214	0.12663	0	0.05278	0.02933	0.03712	0	0	0.01536	0	0	0.05454	0.01523	0.03705	0.01661	0.0116	0.04582
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.0119	0	0.8877	-0.25305	-0.28162	0.3851	0.24955	0	0	0	0	0.20414	0	0.04096	0.10937	0	0.01133	0	0.01544	0	0	0	0	0	0	-0.05578	0.06763	-0.05578	0.05233	-0.041	0.0167	-0.05769	0.11596	0	0.05826	-0.01164	0.11596	0	0	1	0	0	0	0	0.1123	0.0119	0.03701	0.28162	0.10348	0.1336	0	0.05381	0.02963	0.03763	0	0	0.01544	0	0	0.05578	0.0153	0.03755	0.0167	0.01164	0.04662
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01191	0	0.88701	-0.25078	-0.28852	0.39271	0.24351	0	0	0	0	0.20178	0	0.04054	0.10731	0	0.01086	0	0.01545	0	0	0	0	0	0	-0.05619	0.06498	-0.05619	0.04965	-0.04425	0.01673	-0.06098	0.10844	0	0.04747	0	0.10844	0	0	1	0	0	0	0	0.11299	0.01191	0.03709	0.28852	0.10419	0.13507	0	0.05394	0.02968	0.03774	0	0	0.01545	0	0	0.05619	0.01532	0.03772	0.01673	0	0.04747
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01192	0	0.88603	-0.24594	-0.29856	0.40375	0.23634	0	0	0	0	0.1968	0	0.03966	0.10299	0	0.00989	0	0.01549	0	0	0	0	0	0	-0.05727	0.05944	-0.05727	0.04407	-0.05135	0	-0.05135	0.09924	0	0.04789	0	0.09924	0	0	1	0	0	0	0	0.11397	0.01192	0.03722	0.29856	0.10519	0.1371	0	0.05416	0.02977	0.03795	0	0	0.01549	0	0	0.05727	0.01537	0.03815	0	0	0.04789
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01192	0	0.88603	-0.24594	-0.29856	0.40375	0.23634	0	0	0	0	0.1968	0	0.03966	0.10299	0	0.00989	0	0.01549	0	0	0	0	0	0	-0.05727	0.05944	-0.05727	0.04407	-0.05135	0	-0.05135	0.09924	0	0.04789	0	0.09924	0	0	1	0	0	0	0	0.11397	0.01192	0.03722	0.29856	0.10519	0.1371	0	0.05416	0.02977	0.03795	0	0	0.01549	0	0	0.05727	0.01537	0.03815	0	0	0.04789
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01192	0	0.88596	-0.24484	-0.29928	0.40455	0.23657	0	0	0	0	0.19569	0	0.03011	0.11132	0	0	0	0.01543	0	0	0	0	0	0	-0.0567	0.05827	-0.0567	0.04295	-0.05168	0	-0.05168	0.09943	0	0.04775	0	0.09943	0	0	1	0	0	0	0	0.11404	0.01192	0.03723	0.29928	0.10526	0.13714	0	0.05426	0.03011	0.03761	0	0	0.01543	0	0	0.0567	0.01533	0.03792	0	0	0.04775
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.00999	0	0.87907	0	-0.38218	0.49451	0.38457	0	0	0	0	-0.03128	0	0.01908	-0.07528	0	0	0	0.01269	0	0	0	0	0	0	-0.03463	-0.11088	-0.03463	-0.12397	-0.1859	0	-0.1859	0.23496	0	0.04905	0	0.23496	0	0	1	0	0	0	0	0.12093	0.00999	0.02129	0.38218	0.11232	0.14961	0	0.02492	0.01908	0.02292	0	0	0.01269	0	0	0.03463	0.01308	0.02731	0	0	0.04905
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01013	0	0.87876	0	-0.38648	0.49913	0.37963	0	0	0	0	-0.03229	0	0.01974	-0.07822	0	0	0	0	0	0	0	0	0	0	-0.03634	-0.10219	-0.03634	-0.11549	-0.18012	0	-0.18012	0.2293	0	0.04918	0	0.2293	0	0	1	0	0	0	0	0.12124	0.01013	0.02215	0.38648	0.11265	0.15033	0	0.0262	0.01974	0.02397	0	0	0	0	0	0.03634	0.0133	0.02829	0	0	0.04918
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87486	0	-0.44132	0.558	0.31686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05473	0	-0.05473	-0.01507	-0.10692	0	-0.10692	0.15772	0	0.05079	0	0.15772	0	0	1	0	0	0	0	0.12514	0	0	0.44132	0.11668	0.15914	0	0	0	0	0	0	0	0	0	0.05473	0.01507	0.03712	0	0	0.05079
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87486	0	-0.44132	0.558	0.31686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05473	0	-0.05473	-0.01507	-0.10692	0	-0.10692	0.15772	0	0.05079	0	0.15772	0	0	1	0	0	0	0	0.12514	0	0	0.44132	0.11668	0.15914	0	0	0	0	0	0	0	0	0	0.05473	0.01507	0.03712	0	0	0.05079
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87226	0	-0.47915	0.59853	0.27373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01564	-0.05682	0	-0.05682	0.10869	0	0.05187	0	0.10869	0	0	1	0	0	0	0	0.12774	0	0	0.47915	0.11938	0.16504	0	0	0	0	0	0	0	0	0	0	0.01564	0.04118	0	0	0.05187
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87226	0	-0.47915	0.59853	0.27373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01564	-0.05682	0	-0.05682	0.10869	0	0.05187	0	0.10869	0	0	1	0	0	0	0	0.12774	0	0	0.47915	0.11938	0.16504	0	0	0	0	0	0	0	0	0	0	0.01564	0.04118	0	0	0.05187
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.8664	0	-0.56258	0.68817	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1336	0	0	0.56258	0.12559	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.8664	0	-0.56258	0.68817	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1336	0	0	0.56258	0.12559	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.8664	0	-0.56258	0.68817	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1336	0	0	0.56258	0.12559	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
