Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.9822	0.6597	0.9582	0.91629	0	0.86129	-0.02571	0.25371	0.31896	0	0	0	0	0.6806	0	0	0.29	0.2786	-0.04552	0.2436	0.18082	0.14882	0.05382	-0.03182	-0.1536	0.12742	0	-0.04758	0	-0.04758	-0.032	-0.16658	0.035	-0.20158	0.30758	0	0.106	0	0.01896	0.28862	2.3622	0.41299	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04552	0.06366	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.94839	0.62104	0.92439	0.8932	0	0.8035	-0.0488	0.2768	0.30312	0	0	0	0	0.66593	0	0	0.29	0.26393	-0.05003	0.22893	0.17037	0.13837	0.04337	-0.02137	-0.13893	0.10229	0	-0.07271	0	-0.07271	-0.032	-0.19171	0.035	-0.22671	0.22671	0	0	0	0.00312	0.22358	2.32839	0.35124	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05003	0.0696	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.94511	0.61729	0.92111	0.88923	0	0.78102	-0.05277	0.28077	0.50025	0	0	0	0	0.68138	0	0	0.29	0.27938	-0.04528	0.24438	0.18137	0.14937	0.05437	-0.03237	-0.15438	0.12875	0	-0.04625	0	-0.04625	-0.032	-0.16525	0.035	-0.20025	0.20025	0	0	0	0.20025	0	2.32511	0.34351	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04528	0.06335	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.30784	1.36245	0	1.33845	1.09084	0	0.58342	0.14884	0.07916	0.50426	0	0	0	0	0.67903	0	0	0.29	0.27703	-0.04615	0.24203	0.1797	0.1477	0.0527	-0.0307	-0.15203	0.12474	0	-0.05026	0	-0.05026	-0.032	-0.16926	0.035	-0.20426	0.20426	0	0	0	0.20426	0	2.6703	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04615	0.06414	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.34107	0.72378	-0.59943	0.25837	0	0	0	0	0.30272	0	0	0.13563	0.11122	-0.02839	0.09424	0.06957	0.05425	0.01389	-0.00329	-0.05441	0.03136	0	-0.03119	0	-0.03119	-0.01526	-0.08486	0.01698	-0.10184	0.10184	0	0	0	0.10184	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03834	0.71622	0.12434	0.15652	0.02634	0.05588	0.02839	0.03767	0.01698	0.03983	0.01531	0.04036	0.0106	0.06255	0.01526	0.03842	0.01698	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.34107	0.72378	-0.59943	0.25837	0	0	0	0	0.30272	0	0	0.13563	0.11122	-0.02839	0.09424	0.06957	0.05425	0.01389	-0.00329	-0.05441	0.03136	0	-0.03119	0	-0.03119	-0.01526	-0.08486	0.01698	-0.10184	0.10184	0	0	0	0.10184	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03834	0.71622	0.12434	0.15652	0.02634	0.05588	0.02839	0.03767	0.01698	0.03983	0.01531	0.04036	0.0106	0.06255	0.01526	0.03842	0.01698	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.41096	0.70303	-0.57515	0.16419	0	0	0	0	0.37223	0	0	0.1601	0.15555	-0.028	0.1388	0.09512	0.08	0.04191	-0.03148	-0.10123	0.10774	0	0.05889	0	0.05889	-0.01396	0.01498	0.01498	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03873	0.73697	0.12788	0.16419	0.02497	0.05657	0.028	0.03698	0.01675	0.03757	0.01512	0.0381	0.01042	0.04886	0.01396	0.02995	0.01498	0	0
16	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
