Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64781	0	0.83712	0.68834	0.22071	-0.094	0.31153	0.28941	0	0.30811	0	0	0.36047	0	0.07126	0.18696	0	0.01847	-0.02661	0.13335	0.10928	0.02486	-0.00961	0.10602	0.16324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20673	0.024	0.06663	0.93112	0.21753	0.28941	0.04845	0.10225	0.05279	0.07208	0.02661	0.07942	0.02407	0.08442	0.01525	0.16324	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64472	0	0.83808	0.69053	0.24352	-0.093	0.31049	0.28937	0	0.33418	0	0	0.33462	0	0.06663	0.16596	0	0.01401	-0.02678	0.10805	0.08412	0	0.0154	0.10649	0.16361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20668	0.024	0.06658	0.93108	0.21749	0.28937	0.04869	0.10203	0.05262	0.07191	0.02678	0.07971	0.02393	0.08412	0.0154	0.16361	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64495	0	0.8399	0.67978	0.19565	-0.10046	0.32683	0.29837	0	0.25022	0	0	0.37491	0	0.07604	0.18849	0	0.01565	0	0.12377	0.09335	0	0.02047	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21537	0.024	0.07439	0.94036	0.22637	0.29837	0.0564	0.11038	0.06039	0.08037	0	0	0.03042	0.09335	0.02047	0.17335	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64495	0	0.8399	0.67978	0.19565	-0.10046	0.32683	0.29837	0	0.25022	0	0	0.37491	0	0.07604	0.18849	0	0.01565	0	0.12377	0.09335	0	0.02047	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21537	0.024	0.07439	0.94036	0.22637	0.29837	0.0564	0.11038	0.06039	0.08037	0	0	0.03042	0.09335	0.02047	0.17335	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64495	0	0.8399	0.67978	0.19565	-0.10046	0.32683	0.29837	0	0.25022	0	0	0.37491	0	0.07604	0.18849	0	0.01565	0	0.12377	0.09335	0	0.02047	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21537	0.024	0.07439	0.94036	0.22637	0.29837	0.0564	0.11038	0.06039	0.08037	0	0	0.03041	0.09335	0.02047	0.17335	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64495	0	0.8399	0.67978	0.19565	-0.10046	0.32683	0.29837	0	0.25022	0	0	0.37491	0	0.07604	0.18849	0	0.01565	0	0.12377	0.09335	0	0.02047	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21537	0.024	0.07439	0.94036	0.22637	0.29837	0.0564	0.11038	0.06039	0.08037	0	0	0.03042	0.09335	0.02047	0.17335	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.04001	1.12461	-0.4493	0.09965	0.12672	0.29837	0	0.25022	0	0	0.3749	0	0.07604	0.18848	0	0.01565	0	0.12376	0.09335	0	0.02047	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21538	0.024	0.07439	0.94036	0.22637	0.29837	0.0564	0.11038	0.06039	0.08037	0	0	0.03041	0.09335	0.02047	0.17335	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.99254	1.01646	-0.459	0.05054	0.17746	0.3	0	0.08	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.99254	1.01646	-0.459	0.05054	0.17746	0.3	0	0.08	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.99254	1.01646	-0.459	0.05054	0.17746	0.3	0	0.08	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.99254	1.01646	-0.459	0.05054	0.17746	0.3	0	0.08	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.067	-0.459	0	0.228	0.3	0	0.08	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.846	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.387	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.387	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.825	0.024	0	0	0	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.825	0.024	0	0	0	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.825	0.024	0	0	0	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.825	0.024	0	0	0	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.825	0.024	0	0	0	0.608	0	0	0.228	0.3	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.803	0.024	0	0	0	0.586	0	0	0.228	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.503	0.024	0	0	0	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.527	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
