Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.12997	1.13103	0.91297	1.10703	0	0	1.48	-0.74909	0.89524	0	0.07124	0.04075	0	0.07124	0.464	0	0.062	0.29	0	0	-0.0183	0.12539	0.09418	0	0.0114	0.06876	0	0	0	0.08342	0	0.05235	-0.03344	0.03315	-0.06659	0.19093	0.05755	0.06679	0.03622	-0.28184	0.47277	2.261	0	0	0	0	0	0.217	0.024	0.076	0.74909	0.14615	0.28184	0.03183	0.112	0.062	0.08119	0.0183	0.05046	0.0312	0.09418	0.0114	0	0.03107	0.08579	0.03315	0.02133	0.10301
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.12997	1.13103	0.91297	1.10703	0	0	1.48	-0.74907	0.89522	0	0.11201	0	0	0.11201	0.464	0	0.062	0.29	0	0	-0.0183	0.12539	0.09418	0	0.0114	0.06878	0	0	0	0.08342	0	0.05235	-0.03344	0.03315	-0.06659	0.19093	0.05755	0.06679	0.03622	-0.28184	0.47277	2.261	0	0	0	0	0	0.217	0.024	0.076	0.74907	0.14615	0.28184	0.03184	0.112	0.062	0.08119	0.0183	0.05048	0.0312	0.09418	0.0114	0	0.03107	0.08579	0.03315	0.02133	0.10301
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.09256	1.08744	0.87556	1.06344	0	0	1.48	-0.81424	0.97412	0	0.11725	0	0	0.11725	0.383	0	0.062	0.209	0	0	-0.01881	0.127	0.095	0	0.0116	0.07243	0	0	0	0	0	-0.01659	-0.06482	0.01848	-0.0833	0.15969	0.03521	0.04118	0.02259	-0.22893	0.38862	2.18	0	0	0	0	0	0.217	0.024	0.076	0.81424	0.15988	0.22893	0.03322	0.112	0.062	0.082	0.01881	0.05363	0.032	0.095	0.0116	0	0.01659	0.04823	0.01848	0.01261	0.06378
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.09256	1.08744	0.87556	1.06344	0	0	1.48	-0.82029	0.98182	0	0.10635	0	0	0.10635	0.383	0	0.062	0.209	0	0	-0.01888	0.127	0.095	0	0	0.07294	0	0	0	0	0	-0.01665	-0.06527	0.01854	-0.08382	0.1608	0.03546	0.04152	0.02281	-0.23103	0.39183	2.18	0	0	0	0	0	0.217	0.024	0.076	0.82029	0.16154	0.23103	0.03341	0.112	0.062	0.082	0.01888	0.05406	0.032	0.095	0	0	0.01665	0.04862	0.01854	0.01265	0.06434
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.09256	1.08744	0.87556	1.06344	0	0	1.48	-0.82029	0.98182	0	0.10635	0	0	0.10635	0.383	0	0.062	0.209	0	0	-0.01888	0.127	0.095	0	0	0.07294	0	0	0	0	0	-0.01665	-0.06527	0.01854	-0.08382	0.1608	0.03546	0.04152	0.02281	-0.23103	0.39183	2.18	0	0	0	0	0	0.217	0.024	0.076	0.82029	0.16154	0.23103	0.03341	0.112	0.062	0.082	0.01888	0.05406	0.032	0.095	0	0	0.01665	0.04862	0.01854	0.01265	0.06434
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03389	1.01911	0.81689	0.99511	0	0	1.48	-0.82029	0.98182	0	0.10635	0	0	0.10635	0.256	0	0.062	0.082	0	0	-0.01888	0	0	0	0	0.07294	0	0	0	0	0	-0.01665	-0.06527	0.01854	-0.08382	0.1608	0.03546	0.04152	0.02281	-0.23103	0.39183	2.053	0	0	0	0	0	0.217	0.024	0.076	0.82029	0.16153	0.23103	0.03341	0.112	0.062	0.082	0.01888	0.05406	0	0	0	0	0.01665	0.04862	0.01854	0.01265	0.06434
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03389	1.01911	0.81689	0.99511	0	0	1.48	-0.82969	0.99397	0	0.08888	0	0	0.08888	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0.05513	0	0	0	0	0	-0.01675	-0.06605	0.01866	-0.08471	0.16271	0.03589	0.0421	0.02319	-0.23444	0.39715	2.053	0	0	0	0	0	0.217	0.024	0.076	0.82969	0.16428	0.23444	0.03374	0.112	0.062	0.082	0	0.05513	0	0	0	0	0.01675	0.04931	0.01866	0.0127	0.0653
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03389	1.01911	0.81689	0.99511	0	0	1.48	-0.82969	0.99397	0	0.08888	0	0	0.08888	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0.05513	0	0	0	0	0	-0.01675	-0.06605	0.01866	-0.08471	0.16271	0.03589	0.0421	0.02319	-0.23444	0.39715	2.053	0	0	0	0	0	0.217	0.024	0.076	0.82969	0.16428	0.23444	0.03374	0.112	0.062	0.082	0	0.05513	0	0	0	0	0.01675	0.04931	0.01866	0.0127	0.0653
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03389	1.01911	0.81689	0.99511	0	0	1.48	-0.83842	1.00547	0	0.08997	0	0	0.08997	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0.05588	0	0	0	0	0	-0.01693	-0.06754	0	-0.06754	0.14672	0.0364	0.04278	0.02363	-0.23784	0.38456	2.053	0	0	0	0	0	0.217	0.024	0.076	0.83842	0.16705	0.23784	0.03408	0.112	0.062	0.082	0	0.05588	0	0	0	0	0.01693	0.05061	0	0.01277	0.06641
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03389	1.01911	0.81689	0.99511	0	0	1.48	-0.86954	1.04849	0	0.09536	0	0	0.09536	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0.05954	0	0	0	0	0	0	0	0	0	0.0847	0.03877	0.04593	0.02565	-0.25144	0.33615	2.053	0	0	0	0	0	0.217	0.024	0.076	0.86954	0.17895	0.25144	0.03582	0.112	0.062	0.082	0	0.05954	0	0	0	0	0	0	0	0.01312	0.07158
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.1591	-0.67842	0.81483	0	0.07988	0	0	0.07988	0.14748	0	0.03412	0.04619	0	0	0	0	0	0	0	0.04888	0	0	0	0	0	0	0	0	0	0.0696	0.03231	0.03729	0.02006	-0.19478	0.26439	1.591	0	0	0	0	0	0.217	0.024	0.04341	0.67842	0.13642	0.19478	0.031	0.06717	0.03412	0.04619	0	0.04888	0	0	0	0	0	0	0	0.01226	0.05735
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.30287	-0.77601	0.92708	0	0.08426	0	0	0.08426	0	0	0	0	0	0	0	0	0	0	0	0.05194	0	0	0	0	0	0	0	0	0	0.07398	0.03418	0.0398	0.02169	-0.21755	0.29153	1.591	0	0	0	0	0	0.217	0.024	0.04713	0.77601	0.15106	0.21755	0.03232	0	0	0	0	0.05194	0	0	0	0	0	0	0	0.01248	0.06149
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.30287	-0.77602	0.92708	0	0.08426	0	0	0.08426	0	0	0	0	0	0	0	0	0	0	0	0.05194	0	0	0	0	0	0	0	0	0	0.07398	0.03418	0.0398	0.02169	-0.21755	0.29153	1.591	0	0	0	0	0	0.217	0.024	0.04713	0.77602	0.15106	0.21755	0.03232	0	0	0	0	0.05194	0	0	0	0	0	0	0	0.01248	0.06149
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.28201	-0.93202	1.15062	0	0.13139	0	0	0.13139	0	0	0	0	0	0	0	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.06799	0.93202	0.2186	0	0.05002	0	0	0	0	0.08138	0	0	0	0	0	0	0	0	0
