Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.6256	0.25184	0.6016	1.17	0.4262	0.77744	0.228	0	0.3	0.563	0	0	0.563	0	0	0.05103	0.06833	-0.23136	-0.01097	-0.26636	0.032	0	0	0	0.33	0.175	0	0	-0.05664	0	-0.08864	-0.17564	0.035	-0.21064	0.34064	0.06069	0.06931	0.03669	0	0.34064	2.0056	0.68504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.06364	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.6256	0.25184	0.6016	1.17	0.4262	0.77744	0.228	0	0.3	0.563	0	0	0.563	0	0	0.05103	0.06833	-0.23136	-0.01097	-0.26636	0.032	0	0	0	0.33	0.175	0	0	-0.05664	0	-0.08864	-0.17564	0.035	-0.21064	0.34064	0.06069	0.06931	0.03669	0	0.34064	2.0056	0.68504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.06364	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.6256	0.25184	0.6016	1.17	0.4262	0.77744	0.228	0	0.3	0.563	0	0	0.563	0	0	0.05103	0.06833	-0.23136	-0.01097	-0.26636	0.032	0	0	0	0.33	0.175	0	0	-0.05664	0	-0.08864	-0.17564	0.035	-0.21064	0.34064	0.13	0	0.106	0	0.34064	2.0056	0.68504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.06364	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.75704	0	0.73304	1.17	0.5466	0.65704	0.228	0	0.3	0.563	0	0	0.563	0	0	0.05103	0.06833	-0.23136	-0.01097	-0.26636	0.032	0	0	0	0.33	0.175	0	0	-0.05664	0	-0.08864	-0.17564	0.035	-0.21064	0.34064	0.13	0	0.106	0	0.34064	2.13704	0.5536	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.06364	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.12195	-0.31775	1.28963	0.20499	0	0.27818	0.44265	0	0	0.44265	0	0	0.03268	0.03939	-0.15694	-0.00864	-0.17868	0.01897	0	0	0	0.24734	0.1525	0	0	-0.04626	0	-0.06547	-0.12977	0.02224	-0.15202	0.25105	0.09904	0	0.08448	0	0.25105	1.374	1	0	0	0	0	0.1958	0.024	0.06037	0.91697	0.20499	0.27818	0.04281	0.08487	0.04133	0.05803	0.02175	0.06865	0.01897	0	0	0.1525	0.01921	0.0643	0.02224	0.01456	0.08448
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.12195	-0.31775	1.28963	0.20499	0	0.27818	0.44265	0	0	0.44265	0	0	0.03268	0.03939	-0.15694	-0.00864	-0.17868	0.01897	0	0	0	0.24734	0.1525	0	0	-0.04626	0	-0.06547	-0.12977	0.02224	-0.15202	0.25105	0.09904	0	0.08448	0	0.25105	1.374	1	0	0	0	0	0.1958	0.024	0.06037	0.91697	0.20499	0.27818	0.04281	0.08487	0.04133	0.05803	0.02175	0.06865	0.01897	0	0	0.1525	0.01921	0.0643	0.02224	0.01456	0.08448
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.411	1.274	0.228	0	0.3	0.563	0	0	0.563	0	0	0.04821	0.1429	-0.24586	0.01856	-0.26576	0.01533	0	0	0	0.33	0.175	0	0	0.1092	0	0.09422	0.06023	0.01555	0.04468	0	0.04468	0	0.03374	0	0	1.374	0.976	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05475	0.02965	0.03692	0.0199	0.06424	0.01533	0	0	0.175	0.01498	0.03399	0.01555	0.01094	0.03374
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.741	1.274	0.228	0	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.741	1.274	0.228	0	0.3	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.916	1.274	0.228	0	0.3	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.65112	0.23106	-0.0389	0.11673	0	0.16264	0.02952	0	0	0.02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11782	0.024	0.0389	0.53439	0.11673	0.16264	0.02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.79993	0.07098	-0.04051	0.12716	0	0	0.03047	0	0	0.03047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12909	0.024	0.04051	0.67277	0.12716	0	0.03047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
