Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.68902	0.32437	0.66502	0.942	0.43361	0.49839	0	0	0.30202	0.41094	0	0	0.41094	0.415	0	0.08365	0.21935	0	0.02165	-0.035	0.127	0.095	0	0.022	0.125	0.14159	0.06435	-0.03341	0.032	0.03094	0	-0.05606	0.035	-0.09106	0.22106	0.13	0	0.106	0.00202	0.21904	2.06902	0.53698	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.68902	0.32437	0.66502	0.942	0.43361	0.49839	0	0	0.30808	0.38	0	0	0.38	0.415	0	0.08365	0.21935	0	0.02165	-0.035	0.127	0.095	0	0.022	0.125	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	2.06902	0.53698	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60797	-0.01642	0.92794	0.6401	0.1814	0	0	0.2879	0.3266	0	0	0.3266	0.34571	0	0.06802	0.17811	0	0.01751	-0.02565	0.1036	0.08105	0	0.01475	0.10332	0.11333	0.04812	-0.04812	0.02272	0	0	-0.07418	0.02549	-0.09968	0.2084	0.10872	0	0.09253	0.0014	0.207	1.38	1	0	0	0	0	0.20398	0.01642	0.06444	0.92794	0	0.2865	0.04709	0.09957	0.05051	0.0693	0.02565	0.07768	0.02255	0.08105	0.01475	0.16145	0.02272	0.07418	0.02549	0.01619	0.09253
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60685	-0.01659	0.92861	0.63998	0.18565	0	0	0.28874	0.32853	0	0	0.32853	0.33972	0	0	0.23962	0	-0.04848	-0.02591	0.1012	0.07932	0	0.01489	0.10409	0.11376	0.04831	-0.04831	0.02208	0	0	-0.07472	0.02577	-0.10049	0.20998	0.10949	0	0.09313	0.00162	0.20836	1.38	1	0	0	0	0	0.20456	0.01659	0.06489	0.92861	0	0.28712	0.04747	0.1001	0.04848	0.06786	0.02591	0.07818	0.02189	0.07932	0.01489	0.16207	0.02208	0.07472	0.02577	0.01636	0.09313
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60681	-0.01661	0.92873	0.6398	0.18504	0	0	0.28889	0.32736	0	0	0.32736	0.34019	0	0	0.24	0	-0.04857	-0.02596	0.10136	0.07943	0	0.01492	0.10423	0	0.16067	-0.16067	0.02212	0	0	-0.07481	0.02581	-0.10063	0.21026	0.10963	0	0.09323	0.00166	0.20859	1.38	1	0	0	0	0	0.20466	0.01661	0.06497	0.92873	0	0.28723	0.04754	0.10019	0.04857	0.06796	0.02596	0.07827	0.02193	0.07943	0.01492	0.16067	0.02212	0.07481	0.02581	0.01639	0.09323
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60485	-0.0198	0.93667	0.62665	0.13608	0	0	0.27618	0.35579	0	0	0.35579	0.37793	0	0	0.27102	0	-0.05538	-0.03039	0.1141	0.08795	0	0.01788	0.1153	0	0.16946	-0.16946	0.02624	0	0	-0.08182	0.03036	-0.11218	0.11218	0	0	0	-0.01858	0.13076	1.38	1	0	0	0	0	0.21183	0.0198	0.07104	0.93667	0	0.29476	0.05314	0.10691	0.05538	0.0753	0.03039	0.08491	0.02615	0.08795	0.01788	0.16946	0.02624	0.08182	0.03036	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.58458	-0.024	0.942	0.59442	0.08258	0	0	0.28263	0.255	0	0	0.255	0.402	0	0	0.29	0	-0.05937	0	0.12178	0.09231	0	0.022	0	0	0.175	-0.175	0.02949	0	0	-0.087	0.035	-0.122	0.122	0	0	0	-0.01737	0.13937	1.38	0.958	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.05937	0.07936	0	0	0.02948	0.09231	0.022	0.175	0.02949	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.26876	-0.01193	0.35462	0.27186	0.03175	0	0	0.12958	0.10953	0	0	0.10953	0.1878	0	0	0.13382	0	-0.02776	0	0.05425	0.0391	0	0.01091	0	0	0.07011	-0.07011	0.01527	0	0	-0.03974	0.01698	-0.05672	0.05672	0	0	0	-0.00779	0.0645	0	1	0	0	0	0	0.10475	0.01193	0.03729	0.35462	0	0.13737	0.02851	0.05398	0.02776	0.03655	0	0	0.01514	0.0391	0.01091	0.07011	0.01527	0.03974	0.01698	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.24466	-0.01196	0.39392	0.25394	0.05708	0	0	0.13425	0.11114	0	0	0.11114	0.13797	0	0	0.08308	0	-0.0289	0	0	0	0	0.01094	0	0	0.07148	-0.07148	0.01558	0	0	-0.04016	0.01705	-0.05721	0.05721	0	0	0	-0.00842	0.06563	0	1	0	0	0	0	0.10748	0.01196	0.03765	0.39392	0	0.14267	0.02871	0.0549	0.0289	0.03859	0	0	0	0	0.01094	0.07148	0.01558	0.04016	0.01705	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01193	0.39999	0.49213	-0.18566	0	0	0.13138	0.11015	0	0	0.11015	0.13646	0	0	0.08237	0	-0.02867	0	0	0	0	0.01093	0	0	0.07064	-0.07064	0.01552	0	0	-0.0399	0.017	-0.05691	0.05691	0	0	0	-0.00803	0.06494	0	1	0	0	0	0	0.10788	0.01193	0.03727	0.39999	0	0.13941	0.02859	0.05409	0.02867	0.03818	0	0	0	0	0.01093	0.07064	0.01552	0.0399	0.017	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01203	0.50737	0.37792	-0.05038	0	0	0.14467	0.11474	0	0	0.11474	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.07458	-0.07458	0	0	0	-0.04109	0.0172	-0.05829	0.05829	0	0	0	-0.00984	0.06813	0	1	0	0	0	0	0.11471	0.01203	0.03835	0.50737	0	0.1545	0.02915	0	0	0	0	0	0	0	0.01101	0.07458	0	0.04109	0.0172	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01203	0.50738	0.37792	-0.05038	0	0	0.14467	0.11474	0	0	0.11474	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.07458	-0.07458	0	0	0	-0.04109	0.0172	-0.05829	0.05829	0	0	0	-0.00984	0.06813	0	1	0	0	0	0	0.11471	0.01203	0.03835	0.50738	0	0.1545	0.02915	0	0	0	0	0	0	0	0.01101	0.07458	0	0.04109	0.0172	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01204	0.51599	0.36875	-0.05047	0	0	0.14574	0.10416	0	0	0.10416	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07495	-0.07495	0	0	0	-0.04118	0.01722	-0.0584	0.0584	0	0	0	-0.00998	0.06838	0	1	0	0	0	0	0.11526	0.01204	0.03843	0.51599	0	0.15572	0.02921	0	0	0	0	0	0	0	0	0.07495	0	0.04118	0.01722	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01204	0.51681	0.36788	-0.05048	0	0	0.21321	0.10419	0	0	0.10419	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07498	-0.07498	0	0	0	-0.04101	0.01719	-0.0582	0.0582	0	0	0	0.0582	0	0	1	0	0	0	0	0.11531	0.01204	0.03843	0.51681	0	0.15501	0.02921	0	0	0	0	0	0	0	0	0.07498	0	0.04101	0.01719	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01212	0.60066	0.27824	-0.05138	0	0	0.22686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04201	0.01736	-0.05936	0.05936	0	0	0	0.05936	0	0	1	0	0	0	0	0.1211	0.01212	0.03926	0.60066	0	0.16749	0	0	0	0	0	0	0	0	0	0	0	0.04201	0.01736	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.522	-0.1	0	0	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	0	0.739	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.522	-0.1	0	0	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	0	0.739	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.498	-0.076	0	0	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	0	0.715	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.498	-0.076	0	0	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	0	0.715	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.498	-0.076	0	0	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	0	0.715	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
