Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62978	0	0.84254	0.70172	0.35646	-0.08773	0.30448	0.27608	0.32634	0	0	0.32634	0.20731	0	0	0	0.1059	0	0.07928	0	0	0	0.01529	0	0.1748	0.0878	0.0115	0	0.0993	-0.02352	0	0.02665	-0.02665	0.13875	0.05118	0.06092	0.03424	-0.01253	0.15128	1.404	1	0	0	0	0	0.20597	0.024	0.066	0.93027	0.21675	0.28861	0.04845	0.10141	0	0	0.02662	0.07928	0	0	0.01529	0.1633	0.02352	0.07578	0.02665	0.01694	0.09516
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57069	0	0.83905	0.67525	0.49469	-0.10295	0.33095	0.29104	0.374	0	0	0.374	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.922	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57069	0	0.83905	0.67525	0.49469	-0.10295	0.33095	0.29104	0.374	0	0	0.374	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.404	0.922	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.562	0	0.83431	0.6647	0.486	-0.10769	0.33569	0.28635	0.374	0	0	0.374	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.404	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.54931	0	0.82738	0.64931	0.47331	-0.11462	0.34262	0.27949	0.374	0	0	0.374	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.863	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.4138	0	0.75339	0.48482	0.3378	-0.18861	0.41661	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.4138	0	0.75339	0.48482	0.3378	-0.18861	0.41661	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.88178	0.77022	-0.076	-0.06022	0.28822	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.8582	0.7178	0	-0.0838	0.3118	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.413	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.8582	0.7178	0	-0.0838	0.3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.404	0.413	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.87831	1.06134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07288	0	0.07288	0	-0.25577	0.32866	1.404	0.227	0	0	0	0	0.217	0.024	0	0.87831	0.18303	0.25577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07288
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
