Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.63626	0	0.84027	0.69855	0.3148	-0.08881	0.30447	0.28937	0.13348	0.07634	0	0.13348	0.25628	0	0.05144	0	0.1044	0	0.07831	0	0	0	0	0	0.16209	0	0	0	0	0	-0.07504	0.02593	-0.10098	0.21157	0.01661	0.09398	0	0.00188	0.20969	1.404	1	0	0	0	0	0.20492	0.024	0.06517	0.92908	0.21566	0.28749	0.04773	0.10044	0.05144	0	0.02609	0.07831	0	0	0	0.16209	0	0.07504	0.02593	0.01661	0.09398
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.32185	0	0.93779	0.9154	0	0.00874	0.20687	0.28928	0.1334	0.0763	0	0.1334	0.2566	0	0.05152	0	0.10454	0	0.0784	0	0	0	0	0	0.16202	0	0	0	0	0	-0.07498	0.0259	-0.10089	0.2114	0.01659	0.09392	0	0.00186	0.20954	1.404	1	0	0	0	0	0.20496	0.024	0.06525	0.92905	0.21561	0.28742	0.04768	0.10054	0.05152	0	0.02614	0.0784	0	0	0	0.16202	0	0.07498	0.0259	0.01659	0.09392
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.24039	0	0.96509	0.9608	0	0.02643	0.19826	0.30274	0.14407	0.0824	0	0.14407	0.16758	0	0.05882	0	0	0	0	0	0	0	0	0	0.17164	0	0	0	0	0	-0.08369	0.03191	-0.1156	0.23939	0.02109	0.1027	0	0.00606	0.23332	1.404	1	0	0	0	0	0.21372	0.024	0.07281	0.93866	0.22469	0.29668	0.05483	0.10876	0.05882	0	0	0	0	0	0	0.17164	0	0.08369	0.03191	0.02109	0.1027
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.24553	0	0.96385	0.95512	0	0.02337	0.20312	0.30119	0.14631	0.08368	0	0.14631	0.17102	0	0.06052	0	0	0	0	0	0	0	0	0	0.17348	0	0	0	0	0	-0.08549	0.03353	-0.11902	0.22351	0	0.10449	0	0.00271	0.2208	1.404	1	0	0	0	0	0.2155	0.024	0.07451	0.94048	0.22649	0.29849	0.05652	0.1105	0.06052	0	0	0	0	0	0	0.17348	0	0.08549	0.03353	0	0.10449
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.25	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0.14822	0.08478	0	0.14822	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.404	0.931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.188	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.404	0.869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.188	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.38	0.869	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.38	0.757	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.38	0.757	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.94135	0.90265	0	-65e-5	0.22865	0.28635	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.38	0.757	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0	1.39	0	-0.79196	0.94639	0.20931	0	0.13858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10631	0	0	0	0	0	0	0.01863	-0.01863	0.08065	0	0.06202	0	-0.01507	0.09572	1.38	0.303	0	0	0	0	0.217	0	0.076	0.79196	0.15443	0.22439	0.03226	0	0	0	0	0	0	0	0	0.10631	0	0	0.01863	0	0.06202
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.967	0	0.076	0	0	0.674	0	0	0	0.28635	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	0.967	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.967	0	0.076	0	0	0.674	0	0	0	0.28635	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	0.967	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.861	0	0.076	0	0	0.568	0	0	0	0.26559	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.861	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.861	0	0.076	0	0	0.568	0	0	0	0.26559	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.861	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.686	0	0.076	0	0	0.393	0	0	0	0.26559	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.686	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.686	0	0.076	0	0	0.393	0	0	0	0.26559	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.686	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0.651	0	0.076	0	0	0.358	0	0	0	0.25874	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.651	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0.651	0	0.076	0	0	0.358	0	0	0	0.25874	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.651	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.651	0	0.076	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.593	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
