Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.39216	0	1.1255	0.66514	0	0.2066	0	0.34775	0.31739	0	0	0.31739	0.3322	0	0.0605	0.15371	0.02362	0.01383	0	0.02083	0	-0.07528	0.08856	0.07153	0.08418	0.0305	-0.06891	0.08208	-0.03842	0.06131	-0.04599	0.02312	-0.0691	0.0691	0	0	0	0.0691	0	1.404	1	0	0	0	0	0.1972	0.024	0.05996	0.91889	0.2066	0.27865	0.04262	0.09437	0.04667	0.06462	0.02362	0.07153	0.02083	0.07528	0.01328	0.15309	0.02077	0.06888	0.02312	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.38785	0	1.12565	0.66924	0	0.20668	0	0.34342	0.32582	0	0	0.32582	0.32785	0	0.05974	0.15006	0.02364	0.01302	0	0.02086	0	-0.07534	0.08863	0.07159	0.15213	-0.02919	0	0.07751	-0.02919	0.0567	-0.04153	0.02316	-0.06469	0.06469	0	0	0	0.06469	0	1.404	1	0	0	0	0	0.19726	0.024	0.05999	0.91898	0.20668	0.27873	0.04265	0.09441	0.04672	0.06471	0.02364	0.07159	0.02086	0.07534	0.01329	0.15213	0.02081	0.06905	0.02316	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.38181	0	1.12663	0.67392	0	0.20712	0	0.3452	0.32872	0	0	0.32872	0.32146	0	0	0.20259	0.02386	-0.04523	0	0.02063	0	-0.07536	0.08866	0.07161	0.15217	-0.02638	0	0.07272	-0.02638	0.05207	-0.04313	0.02312	-0.06625	0.06625	0	0	0	0.06625	0	1.404	1	0	0	0	0	0.19765	0.024	0.06034	0.9195	0.20712	0.27895	0.04267	0.09502	0.04523	0.06401	0.02386	0.07161	0.02063	0.07536	0.01329	0.15217	0.02065	0.06882	0.02312	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.17922	0	1.12815	0.87437	0	0.20783	0	0.41625	0.45812	0	0	0.45812	0.11869	0	0	0	0.02381	-0.04264	0	0.01964	0	-0.07657	0.09005	0.07269	0.15384	0.09814	0	-0.12299	0.09814	-0.14307	-0.11319	0.02316	-0.13635	0.13635	0	0	0	0.13635	0	1.404	1	0	0	0	0	0.19826	0.024	0.06052	0.92032	0.20783	0.2799	0.04339	0.09489	0.04264	0.06071	0.02381	0.07269	0.01964	0.07657	0.01348	0.15384	0.02008	0.06826	0.02316	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.18167	0	1.13154	0.86716	0	0.2094	0	0.30549	0.56167	0	0	0.56167	0.12025	0	0	0	0.02423	-0.03916	0	0.01848	0	-0.0779	0.09161	0.07388	0.15563	0.19633	0	-0.1135	0.19633	-0.13242	0	0.02397	-0.02397	0.02397	0	0	0	0.02397	0	1.404	1	0	0	0	0	0.19963	0.024	0.06143	0.92214	0.2094	0.28151	0.04422	0.09602	0.03916	0.05585	0.02423	0.07388	0.01848	0.0779	0.01371	0.15563	0.01892	0.06391	0.02397	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.06814	0	1.1521	0.95128	0	0.21918	0	0.31925	0.63203	0	0	0.63203	0	0	0	0	0	-0.0476	0	0.02166	0	-0.08639	0.10247	0.08167	0.16592	0.2317	0	-0.1361	0.2317	-0.15816	0	0.02805	-0.02805	0.02805	0	0	0	0.02805	0	1.404	1	0	0	0	0	0.20848	0.024	0.06814	0.93292	0.21918	0.2912	0.05027	0	0.0476	0.06684	0	0.08167	0.02166	0.08639	0.01608	0.16592	0.02206	0.07354	0.02805	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.328	0.024	0.076	0	0	1.035	0	0	0	0.335	0.7	0	0	0.7	0	0	0	0	0	-0.05442	0	0.02555	0	-0.095	0.117	0.09	0.175	0.26	0	-0.15429	0.26	-0.18007	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.352	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.05442	0.07431	0	0.09	0.02555	0.095	0.022	0.175	0.02577	0.07993	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.068	0.024	0.076	0	0	0.775	0	0	0	0.335	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.092	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.0685	0	0	0.7226	0	0	0	0.32007	0.40253	0	0	0.40253	0	0	0	0	0	0	0	0	0	-0.0869	0.10321	0.08215	0.16649	0	0	0	0	0	0	0.02836	-0.02836	0.02836	0	0	0	0.02836	0	0.024	1	0	0	0	0	0.2089	0.024	0.0685	0	0	0.29171	0.05068	0	0	0	0	0.08215	0	0.0869	0.0163	0.16649	0	0	0.02836	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.0685	0	0	0.7226	0	0	0	0.32007	0.40253	0	0	0.40253	0	0	0	0	0	0	0	0	0	-0.0869	0.10321	0.08215	0.16649	0	0	0	0	0	0	0.02836	-0.02836	0.02836	0	0	0	0.02836	0	0.024	1	0	0	0	0	0.2089	0.024	0.0685	0	0	0.29171	0.05068	0	0	0	0	0.08215	0	0.0869	0.0163	0.16649	0	0	0.02836	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.775	0	0	0	0.335	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	0.024	0.992	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.775	0	0	0	0.335	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	0.024	0.992	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
