Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.24284	-0.01695	0.93074	0	0.799	0	0	0	0.23086	0.13204	0	0.23086	0.36109	0	0.05212	0.2077	0	0	0	0.10585	0.08263	0	0.01517	0.07912	0.14924	0.07123	-0.01373	0.03121	0.0575	0.00777	-0.01045	0.02626	-0.03671	0.14801	0.05079	0.06051	0.03406	-0.28809	0.4361	1.38	1	0	0	0	0	0.20642	0.01695	0.0658	0.93074	0	0.28809	0.04815	0.10127	0.05212	0.07064	0	0.07912	0.02322	0.08263	0.01517	0.16297	0.02344	0.07572	0.02626	0.01673	0.09457
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.24295	-0.01693	0.93069	0	0.8303	0	0	0	0.24459	0.13989	0	0.24459	0.32996	0	0.05197	0.1769	0	0	0	0.10611	0.08281	0	0.01518	0.07916	0.16226	0.07969	-72e-5	0	0.07898	-0.02348	-0.02022	0.02625	-0.04647	0.15777	0.05079	0.06051	0.03406	-0.28805	0.44582	1.38	1	0	0	0	0	0.20637	0.01693	0.06575	0.93069	0	0.28805	0.04818	0.10109	0.05197	0.07079	0	0.07916	0.0233	0.08281	0.01518	0.16298	0.02348	0.07572	0.02625	0.01673	0.09457
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.23275	-0.01932	0.93603	0	0.78923	0	0	0	0.21325	0.12197	0	0.21325	0.35387	0	0.05637	0.19136	0	0	0	0.11537	0.0887	0	0.01742	0	0.177	0.08835	0.00816	0	0.09651	-0.02676	-0.01125	0.0297	-0.04095	0.16013	0.05479	0.0644	0.03557	-0.29387	0.45401	1.38	1	0	0	0	0	0.21122	0.01932	0.07032	0.93603	0	0.29387	0.05245	0.10614	0.05637	0.07599	0	0	0.02666	0.0887	0.01742	0.16884	0.02676	0.081	0.0297	0.01921	0.09997
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.23275	-0.01932	0.93603	0	0.78923	0	0	0	0.21325	0.12197	0	0.21325	0.35387	0	0.05637	0.19136	0	0	0	0.11537	0.0887	0	0.01742	0	0.177	0.08835	0.00816	0	0.09651	-0.02676	-0.01125	0.0297	-0.04095	0.16013	0.05479	0.0644	0.03557	-0.29387	0.45401	1.38	1	0	0	0	0	0.21122	0.01932	0.07032	0.93603	0	0.29387	0.05245	0.10614	0.05637	0.07599	0	0	0.02666	0.0887	0.01742	0.16884	0.02676	0.081	0.0297	0.01921	0.09997
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.113	-0.024	0.942	0	0.839	0	0	0	0.23064	0.13191	0	0.23064	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.18802	0.09453	0.01302	0	0.10755	-0.032	-0.01145	0.035	-0.04645	0.17645	0.06069	0.06931	0.03669	-0.3	0.47645	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.113	-0.024	0.942	0	0.839	0	0	0	0.23064	0.13191	0	0.23064	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.18802	0.09453	0.01302	0	0.10755	-0.032	-0.01145	0.035	-0.04645	0.17645	0.024	0.106	0	-0.3	0.47645	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.113	-0.024	0.942	0	0.839	0	0	0	0.16222	0.09278	0	0.16222	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	-0.3	0.584	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.113	-0.024	0.942	0	0.839	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	-0.3	0.584	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.994	-0.024	0.942	0	0.72	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.773	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.994	-0.024	0.942	0	0.72	0	0	0	0	0.255	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.773	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0.022	0.175	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.972	-0.024	0.942	0	0.698	0	0	0	0	0.233	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.751	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.972	-0.024	0.942	0	0.698	0	0	0	0	0.233	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.751	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.739	-0.024	0.942	0	0.465	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.518	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.574	-0.024	0.942	0	0.3	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.353	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.574	-0.024	0.942	0	0.3	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.353	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.574	-0.024	0.942	0	0.3	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.353	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.791	0	0.574	-0.024	0	0	0.3	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.791	0	0.574	-0.024	0	0	0.3	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.617	0	0.4	-0.024	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.617	0	0.4	-0.024	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.4	-0.024	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
