Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.99286	0	0	1.19181	0.93493	-0.91076	1.11267	0.27493	0.35136	0.20096	0	0.35136	0	0	0.00473	-0.08466	0	-0.03461	-0.02228	-0.08147	-0.10021	-0.16941	0.18218	0.09164	0.15801	0.07914	0.00898	-0.09391	0.08812	-0.11289	-0.08905	0	-0.08905	0.18682	0.01439	0.08338	0	0	0.18682	1.404	1	0	0	0	0	0.19533	0.024	0.05793	0.91076	0.2019	0.27493	0.04135	0.07993	0.03934	0.05611	0.02228	0.06936	0.01874	0.0692	0.01278	0.14904	0.01898	0.06427	0	0.01439	0.08338
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.99086	0	0	1.18854	0.92929	-0.92059	1.12969	0.28175	0.36212	0.20711	0	0.36212	0	0	0.00525	-0.09376	0	-0.03834	-0.02389	-0.08534	-0.10551	-0.18071	0.19423	0.09777	0.15612	0.0768	9e-5	-0.10869	0.07689	-0.12914	-0.1218	0	-0.1218	0.13716	0.01536	0	0	0	0.13716	1.404	1	0	0	0	0	0.2006	0.024	0.06157	0.92059	0.20911	0.28175	0.04431	0.08852	0.04358	0.06193	0.02389	0.07388	0.02017	0.0752	0.01352	0.15603	0.02045	0.06955	0	0.01536	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.99087	0	0	1.18855	0.92931	-0.92056	1.12965	0.28173	0.36212	0.20711	0	0.36212	0	0	0.00526	-0.09388	0	-0.03839	-0.02387	-0.08553	-0.1057	-0.1809	0.19441	0.09771	0.15576	0.07707	0	-0.10875	0.07707	-0.12924	-0.12188	0	-0.12188	0.13725	0.01537	0	0	0	0.13725	1.404	1	0	0	0	0	0.20058	0.024	0.06156	0.92056	0.20909	0.28173	0.04428	0.08863	0.04365	0.06201	0.02387	0.07384	0.02017	0.0752	0.01352	0.15576	0.02049	0.06971	0	0.01537	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.98728	0	0	1.18234	0.91761	-0.93469	1.15569	0.29312	0.32462	0.18566	0	0.32462	0	0	0.00773	-0.11157	0	-0.04667	-0.02922	-0.10793	-0.13349	-0.22079	0.23752	0.11261	0	0.10836	0	-0.12458	0.10836	-0.15037	-0.12204	0	-0.12204	0.14086	0.01882	0	0	0	0.14086	1.404	1	0	0	0	0	0.21039	0.024	0.06967	0.93469	0.221	0.29312	0.05179	0.10384	0.05439	0.07427	0.02922	0.08339	0.02556	0.0873	0.01673	0	0.02579	0.08003	0	0.01882	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.9869	0	0	1.18166	0.91627	-0.93595	1.15812	0.29425	0.30245	0.17299	0	0.30245	0	0	0.00693	-0.10713	0	-0.04447	-0.03004	0.02362	0	-0.08936	0.10693	0.11451	0	0.20125	0	-0.24631	0.20125	-0.27112	-0.15072	0	-0.15072	0.17012	0.01941	0	0	0	0.17012	1.404	1	0	0	0	0	0.21144	0.024	0.07063	0.93595	0.22217	0.29425	0.05275	0.1002	0.0514	0.07109	0.03004	0.08447	0.02362	0.08936	0.01757	0	0.02481	0.08085	0	0.01941	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.98691	0	0	1.18168	0.91632	-0.93591	1.15803	0.29421	0.44681	0	0	0.44681	0	0	0.00696	-0.10728	0	-0.04454	-0.02998	0.02368	0	-0.08927	0.10679	0.11436	0	0.17299	0	-0.2467	0.17299	-0.27156	-0.17951	0	-0.17951	0.19896	0.01945	0	0	0	0.19896	1.404	1	0	0	0	0	0.2114	0.024	0.0706	0.93591	0.22212	0.29421	0.05267	0.10032	0.05149	0.0712	0.02998	0.08438	0.02368	0.08927	0.01751	0	0.02486	0.08094	0	0.01945	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	0.00529	-0.04182	0	-0.01919	-0.01525	0.01429	0	-0.03181	0.04191	0.04666	0	-0.11196	0	-0.10596	-0.11196	-0.12067	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02338	0.03653	0.02448	0.03066	0.01525	0.03142	0.01429	0.03181	0.01011	0	0.01471	0.03737	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	0.00464	-0.08029	0	-0.03293	0	0.018	0	0	0	0	0	0	0	-0.18466	0	-0.2036	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07565	0.03758	0.05344	0	0	0.018	0	0	0	0.01894	0.0664	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	0.00464	-0.08029	0	-0.03293	0	0.018	0	0	0	0	0	0	0	-0.18466	0	-0.2036	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07565	0.03758	0.05344	0	0	0.018	0	0	0	0.01894	0.0664	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07156	0	0	-0.10841	0	0.0185	0	0	0	0	0	0	0	-0.18282	0	-0.20222	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07156	0.03685	0.05592	0	0	0.0185	0	0	0	0.01939	0.06778	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07156	0	0	-0.10841	0	0.0185	0	0	0	0	0	0	0	-0.18282	0	-0.20222	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07156	0.03685	0.05592	0	0	0.0185	0	0	0	0.01939	0.06778	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07156	0	0	-0.10841	0	0.0185	0	0	0	0	0	0	0	-0.18282	0	-0.20222	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07156	0.03685	0.05592	0	0	0.0185	0	0	0	0.01939	0.06778	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07927	0	0	-0.11911	0	0	0	0	0	0	0	0	0	-0.17939	0	-0.19971	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07927	0.03984	0.06027	0	0	0	0	0	0	0.02032	0.07029	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.83904	0	0	1.00096	0.76304	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07927	0	0	-0.11911	0	0	0	0	0	0	0	0	0	-0.17938	0	-0.19971	-0.27	0	-0.27	0.294	0.024	0	0	0	0.294	1.404	0.677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07927	0.03984	0.06027	0	0	0	0	0	0	0.02032	0.07029	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.8282	0	0	0.9878	0.7522	-0.942	1.17	0.3	0	0	0	0	0	0	-0.07927	0	0	-0.11911	0	0	0	0	0	0	0	0	0	-0.17938	0	-0.19971	-0.27	0	-0.27	0.27	0	0	0	0	0.27	1.404	0.653	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.07927	0.03984	0.06027	0	0	0	0	0	0	0.02032	0.07029	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.091	0.024	0.40268	0	0	0.47132	0.32668	0	0.228	0.3	0	0	0	0	0	0	-0.07927	0	0	-0.11911	0	0	0	0	0	0	0	0	0	-0.17939	0	-0.19971	-0.27	0	-0.27	0.27	0	0	0	0	0.27	1.115	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.07927	0.03984	0.06027	0	0	0	0	0	0	0.02032	0.07029	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.022	0.024	0.37151	0	0	0.43349	0.29551	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.082	0	-0.114	-0.201	0	-0.201	0.201	0	0	0	0	0.201	1.046	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.821	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.821	0.024	0	0	0	0.604	-0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.604	-0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
