Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.6564	-0.01776	0.83474	0.68096	0.15164	-0.0977	0.31645	0.25069	0	0.22548	0	0	0.41941	0	0.06863	0.17251	0.07508	0.015	0.04735	0.05417	0.02942	-0.0564	0.07223	0.0338	0	0.06972	0	0.06026	0.06972	0.03553	0.02739	0.02739	0	0	0	0	0	-0.03997	0.03997	1.38	1	0	0	0	0	0.2079	0.01776	0.06759	0.93244	0.21875	0.29067	0.04975	0.10318	0.05363	0.07308	0.02773	0.08114	0.02475	0.08582	0.01583	0	0.02473	0.07786	0.02739	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	1.03495	-0.01779	0	1.13692	0.5149	-0.9319	1.1504	0.25072	0	0.21073	0	0	0.4346	0	0.06998	0.17861	0.08276	0.0163	0.05499	0.05836	0.03358	-0.05228	0.06812	0.02619	0	0.06665	0	0.06342	0.06665	0.03867	0.02741	0.02741	0	0	0	0	0	-0.03998	0.03998	1.38	1	0	0	0	0	0.20813	0.01779	0.06765	0.9319	0.21849	0.2907	0.04977	0.10325	0.05368	0.07312	0.02777	0.08118	0.02478	0.08586	0.01584	0	0.02476	0.0779	0.02741	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	1.03604	-0.01779	0	1.13583	0.50547	-0.9319	1.15038	0.25071	0	0.20023	0	0	0.44513	0	0.06722	0.16582	0.10886	0.01354	0.08113	0.04945	0.02466	-0.06122	0.07707	0	0	0.07337	0	0.05675	0.07337	0.03198	0.02743	0.02743	0	0	0	0	0	-0.03998	0.03998	1.38	1	0	0	0	0	0.20813	0.01779	0.06764	0.9319	0.21849	0.29069	0.04979	0.10324	0.05368	0.07315	0.02773	0.08113	0.02479	0.08588	0.01585	0	0.02477	0.07792	0.02743	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	1.03094	-0.02089	0	1.13562	0.52644	-0.93826	1.1626	0.25561	0	0.20308	0	0	0.4111	0	0.07627	0.19465	0.03171	0.01776	0	0.06383	0.03516	-0.05622	0.07509	0	0	0.07348	0	0.07016	0.07348	0.0415	0.0316	0.0316	0	0	0	0	0	-0.04076	0.04076	1.38	1	0	0	0	0	0.21344	0.02089	0.07252	0.93826	0.22434	0.29637	0.05452	0.10846	0.05851	0.07842	0.03171	0	0.02867	0.09138	0.01887	0	0.02866	0.08338	0.0316	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	1.01715	-0.024	0	1.08875	0.38125	-0.942	1.17	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.14017	0.11943	0.04417	-0.03105	0	0	-0.01035	0	0.12143	-0.01035	0.10069	0.02254	0.02254	0	0	0	0	0	-0.04126	0.04126	1.38	0.9429	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0414	0.112	0.062	0.0653	0.035	0	0.02074	0.07526	0.01312	0	0.02074	0.0678	0.02254	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01234	0	1.39	-0.36862	-0.68497	0.82215	0.17183	0	0	0	0	0.31492	0	0.05686	0.17756	0.01807	0.02522	0	0.08689	0.07141	0.03025	-0.01963	0	0	-0.00661	0	0.07649	-0.00661	0.06102	0.01644	0.01644	0	0	0	0	0	-0.0274	0.0274	1.38	0.227	0	0	0	0	0.217	0.01234	0.04136	0.68497	0.13718	0.19923	0.02624	0.06243	0.03164	0.03939	0.01807	0	0.01549	0.04116	0.01061	0	0.01548	0.03798	0.01644	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.35752	-0.69339	0.83159	0.17326	0	0	0	0	0.31601	0	0.05703	0.1781	0.01811	0.0253	0	0.08715	0.07165	0.0303	-0.01968	0	0	-0.00662	0	0.07671	-0.00662	0.06121	0.01646	0.01646	0	0	0	0	0	-0.02763	0.02763	1.38	0.227	0	0	0	0	0.217	0	0.04151	0.69339	0.1382	0.20089	0.0263	0.06276	0.03174	0.03954	0.01811	0	0.01551	0.04134	0.01062	0	0.0155	0.03813	0.01646	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.3413	-0.70558	0.84533	0.1754	0	0	0	0	0.29955	0	0.05417	0.1639	0.01816	0.02208	0	0	-0.01393	-0.0453	0.0554	0	0	-0.07883	0	0.14535	-0.07883	0.13	0.01596	0.01596	0	0	0	0	0	-0.02797	0.02797	1.38	0.227	0	0	0	0	0.217	0	0.04175	0.70558	0.13974	0.20337	0.02343	0.06332	0.03209	0.04063	0.01816	0	0.01393	0.03138	0.0101	0	0.01535	0.03521	0.01596	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91177	1.11437	0.23772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03791	0.03791	1.38	0.227	0	0	0	0	0.217	0	0	0.91177	0.2026	0.27563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91177	1.11437	0.23772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03791	0.03791	1.38	0.227	0	0	0	0	0.217	0	0	0.91177	0.2026	0.27563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
