Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07168	-0.01446	1.01141	1.10428	0	0.0986	0.10291	0.27331	0.3389	0.19383	0	0.3389	0	0	0.02567	0	-0.10802	-0.01448	-0.1291	-0.04935	-0.06813	-0.13706	0.14971	0.19511	0.10354	0.04397	-0.04397	-0.02164	0	-0.04042	-0.10239	0	-0.10239	0.19632	0.09393	0	0.07995	98e-5	0.19534	1.38	1	0	0	0	0	0.19263	0.01446	0.05721	0.91281	0.20151	0.27233	0.0404	0.08234	0.04016	0.05651	0.02108	0.06601	0.01878	0.06894	0.01265	0.14751	0.01878	0.06197	0	0.01398	0.07995
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07176	-0.01448	1.01143	1.10406	0	0.09845	0.1032	0.27462	0.33465	0.1914	0	0.33465	0	0	0	0	-0.08439	-0.0389	-0.10574	-0.06582	-0.08441	-0.15265	0.16528	0.17251	0.10372	0.04404	-0.04404	-0.02854	0	-0.04714	-0.10848	0	-0.10848	0.20233	0.09385	0	0.07987	0.00214	0.20019	1.38	1	0	0	0	0	0.19275	0.01448	0.05728	0.91298	0.20165	0.27248	0.0405	0.08439	0.0389	0.05546	0.02135	0.06677	0.01859	0.06824	0.01263	0.14776	0.0186	0.06135	0	0.01397	0.07987
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07681	-0.01544	1.01219	1.09149	0	0.08996	0.11951	0.26909	0.35257	0.20165	0	0.35257	0	0	0	0	-0.09199	-0.04386	-0.11517	-0.05765	-0.07793	-0.1534	0.16687	0.18762	0.10936	0.04644	-0.04644	-0.04851	0	-0.06879	-0.13681	0	-0.13681	0.13681	0	0	0	-0.01185	0.14867	1.38	1	0	0	0	0	0.19951	0.01544	0.06137	0.92224	0.20946	0.28094	0.04393	0.09199	0.04386	0.0623	0.02317	0.07246	0.02028	0.07547	0.01347	0.1558	0.02028	0.06802	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07731	-0.01555	1.01222	1.09037	0	0.08923	0.12089	0.26078	0.37951	0.21706	0	0.37951	0	0	0	0	-0.09262	-0.04142	-0.11599	-0.1005	-0.12008	-0.19359	0.20696	0.18893	0.1098	0.04663	-0.04663	0	0	-0.02112	-0.09127	0	-0.09127	0.09127	0	0	0	-0.02087	0.11213	1.38	1	0	0	0	0	0.20009	0.01555	0.06176	0.92299	0.21012	0.28164	0.04425	0.09262	0.04142	0.05907	0.02336	0.07295	0.01958	0.07351	0.01338	0.15643	0.02112	0.07015	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07733	-0.01555	1.01222	1.09034	0	0.08921	0.12093	0	0.3796	0.21711	0	0.3796	0	0	0	0	-0.09265	-0.04144	-0.11601	-0.10053	-0.12012	-0.19365	0.20703	0.18898	0.10982	0.04663	-0.04663	0	0	-0.0211	-0.09121	0	-0.09121	0.09121	0	0	0	-0.28149	0.37269	1.38	1	0	0	0	0	0.20011	0.01555	0.06178	0.92301	0.21014	0.28149	0.04426	0.09265	0.04144	0.05909	0.02337	0.07297	0.01959	0.07353	0.01338	0.15645	0.0211	0.0701	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.00806	1.05094	0	0.06606	0.16194	0	0.29899	0.17101	0	0.29899	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0	-0.119	0.119	0	0	0	-0.3	0.419	1.38	0.996	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.97331	0.97369	0	0.03131	0.19669	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0	-0.119	0.119	0	0	0	-0.3	0.419	1.38	0.884	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.93638	0.89162	0	-0.00562	0.23362	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.93638	0.89162	0	-0.00562	0.23362	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.93638	0.89162	0	-0.00562	0.23362	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.741	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.93638	0.89162	0	-0.00562	0.23362	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.741	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.92552	0.86748	0	-0.01648	0.24448	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.706	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.623	0	0.228	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.706	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.533	0	0.228	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.616	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.533	0	0.228	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.533	0	0.228	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.058	0	0.228	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.065	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.058	0	0.228	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.065	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
