Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28388	-0.0118	0.28865	0.33361	0.23612	0.05917	0.03552	0	0	0.26302	0	0	0	0	0.02433	0.02962	-0.09068	0	-0.10641	0	-0.01473	-0.0519	0.0624	0.1417	0.02569	0.00708	-0.0351	0	-0.02802	-0.0151	-0.08046	0.01663	-0.09709	0.1564	0.02793	0.03137	0.01619	-0.1148	0.27119	0	1	0	0	0	0	0.09387	0.0118	0.03596	0.22948	0.09468	0.1148	0.02614	0.03672	0.02433	0.02962	0.01573	0.03529	0.01473	0.03717	0.0105	0.0608	0.0151	0.03733	0.01663	0.01174	0.04756
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30909	-0.01179	0.23305	0.36423	0.26141	0	0.09352	0	0	0.26236	0	0	0	0	0.0243	0.02957	-0.09049	0	-0.10621	0	-0.01472	-0.05179	0.06228	0.14142	0.02553	0.00702	-0.03498	0	-0.02795	-0.01509	-0.08028	0.01662	-0.0969	0.15604	0.02786	0.03128	0.01613	-0.11372	0.26976	0	1	0	0	0	0	0.09363	0.01179	0.0359	0.23305	0.09352	0.11372	0.0261	0.03663	0.0243	0.02957	0.01571	0.03521	0.01472	0.03707	0.01049	0.06051	0.01509	0.03724	0.01662	0.01174	0.04741
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30803	-0.01179	0.23516	0.36293	0.26031	0	0.0938	0	0	0.25855	0	0	0	0	0.02441	0.02974	-0.09106	0	-0.10682	0	-0.01476	-0.05212	0.06263	0.14228	0	0.02741	-0.057	0	-0.02959	-0.01503	-0.08144	0.01657	-0.09801	0.15697	0.02779	0.03117	0.01606	-0.11392	0.27089	0	1	0	0	0	0	0.09389	0.01179	0.03593	0.23516	0.0938	0.11392	0.02623	0.03691	0.02441	0.02974	0.01576	0.03546	0.01476	0.03737	0.01051	0.057	0.01503	0.03681	0.01657	0.01173	0.04723
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30398	-0.0118	0.24321	0.35798	0.25612	0	0.09484	0	0	0.25242	0	0	0	0	0.02449	0.02988	-0.09152	0	-0.10731	0	-0.01479	-0.05239	0.06292	0.14298	0	0.02019	-0.05807	0	-0.03788	0	-0.0753	0.01664	-0.09194	0.1512	0.02791	0.03135	0.01617	-0.11564	0.26684	0	1	0	0	0	0	0.09483	0.0118	0.03605	0.24321	0.09484	0.11564	0.02634	0.03715	0.02449	0.02988	0.01579	0.03567	0.01479	0.0376	0.01052	0.05807	0	0.03742	0.01664	0.01174	0.04752
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30121	-0.01181	0.24874	0.3546	0.25326	0	0.09553	0	0	0.3205	0	0	0	0	0.02446	0.02982	-0.09133	0	-0.1071	0	-0.01478	-0.05228	0.0628	0.14269	0	0.08872	-0.05418	0	0.03453	0	0	0.01684	-0.01684	0.07555	0.02768	0.03103	0.01597	-0.11628	0.19183	0	1	0	0	0	0	0.09545	0.01181	0.03614	0.24874	0.09553	0.11628	0.02629	0.03705	0.02446	0.02982	0.01578	0.03558	0.01478	0.03751	0.01052	0.05418	0	0.03453	0.01684	0.01171	0.047
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.30106	-0.01181	0.24903	0.35442	0.25311	0	0.09557	0	0	0.32053	0	0	0	0	0.02446	0.02982	-0.09134	0	-0.10711	0	-0.01478	-0.05229	0.0628	0.1427	0	0.08873	-0.05419	0	0.03454	0	0	0.01684	-0.01684	0.07509	0.01174	0.04651	0	-0.11634	0.19143	0	1	0	0	0	0	0.09548	0.01181	0.03614	0.24903	0.09557	0.11634	0.0263	0.03706	0.02446	0.02982	0.01578	0.03559	0.01478	0.03751	0.01052	0.05419	0	0.03454	0.01684	0.01174	0.04651
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.2583	-0.01192	0.33607	0.30226	0.20922	0	0.10458	0	0	0.32942	0	0	0	0	0.02488	0.0305	-0.09358	0	-0.10951	0	-0.01492	-0.0536	0.06419	0.14611	0	0.09231	-0.05686	0	0.03546	0	0	0.01708	-0.01708	0.07748	0.01185	0.04854	0	0	0.07748	0	1	0	0	0	0	0.10337	0.01192	0.03716	0.33607	0.10458	0	0.0268	0.0382	0.02488	0.0305	0.01594	0.0366	0.01492	0.03868	0.01059	0.05686	0	0.03546	0.01708	0.01185	0.04854
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.25252	0	0.34544	0.29796	0.21527	0	0.10537	0	0	0.33018	0	0	0	0	0.02492	0.03056	-0.09377	0	-0.10972	0	-0.01493	-0.05371	0.06431	0.1464	0	0.09262	-0.05709	0	0.03553	0	0	0.0171	-0.0171	0.07767	0.01186	0.04871	0	0	0.07767	0	1	0	0	0	0	0.10408	0	0.03726	0.34544	0.10537	0	0.02685	0.03829	0.02492	0.03056	0.01595	0.03668	0.01493	0.03878	0.0106	0.05709	0	0.03553	0.0171	0.01186	0.04871
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.23367	0	0.38449	0.275	0.19606	0	0.10862	0	0	0.33331	0	0	0	0	0.02507	0.03079	-0.09455	0	-0.11056	0	-0.01499	-0.05417	0.0648	0.14759	0	0.0939	-0.05804	0	0.03585	0	0	0.01721	-0.01721	0.02913	0.01192	0	0	0	0.02913	0	1	0	0	0	0	0.10684	0	0.03761	0.38449	0.10862	0	0.02702	0.03869	0.02507	0.03079	0.01601	0.03704	0.01499	0.03919	0.01062	0.05804	0	0.03585	0.01721	0.01192	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.22673	0	0.39891	0.26655	0.189	0	0.10977	0	0	0.31661	0	0	0	0	0	0.03233	-0.07369	0	-0.08993	0	-0.01506	-0.05483	0.06549	0.12811	0	0.09574	-0.05943	0	0.03631	0	0	0.01724	-0.01724	0.02917	0.01193	0	0	0	0.02917	0	1	0	0	0	0	0.10781	0	0.03773	0.39891	0.10977	0	0.02727	0.04136	0	0.03233	0.01624	0.03818	0.01506	0.03978	0.01066	0.05943	0	0.03631	0.01724	0.01193	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.20581	0	0.44251	0.24106	0.16771	0	0.11312	0	0	0.26637	0	0	0	0	0	0.03325	-0.07625	0	-0.0927	0	-0.01524	-0.0565	0.06725	0.1322	0	0.03903	0	0	0.03903	0	0	0.01732	-0.01732	0.02928	0.01197	0	0	0	0.02928	0	1	0	0	0	0	0.11062	0	0.0381	0.44251	0.11312	0	0.0279	0.04301	0	0.03325	0.01645	0.0395	0.01524	0.04127	0.01074	0	0	0.03903	0.01732	0.01197	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.18441	0	0.48716	0.21501	0.14595	0	0.11648	0	0	0.21508	0	0	0	0	0	0.03402	-0.07843	0	-0.09504	0	0	0	0.0109	0.13564	0	0.04012	0	0	0.04012	0	0	0.0174	-0.0174	0.0294	0.012	0	0	0	0.0294	0	1	0	0	0	0	0.11343	0	0.03846	0.48716	0.11648	0	0.02842	0.04441	0	0.03402	0.01661	0.0406	0	0	0.0109	0	0	0.04012	0.0174	0.012	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.15431	0	0.54985	0.17835	0.11532	0	0.12134	0	0	0.14277	0	0	0	0	0	0	0	0	-0.0173	0	0	0	0.01099	0.06126	0	0.04146	0	0	0.04146	0	0	0.01751	-0.01751	0.02957	0.01206	0	0	0	0.02957	0	1	0	0	0	0	0.11749	0	0.03899	0.54985	0.12134	0	0.02906	0	0	0	0.0173	0.04395	0	0	0.01099	0	0	0.04146	0.01751	0.01206	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.14944	0	0.55996	0.17242	0.11036	0	0.12216	0	0	0.14308	0	0	0	0	0	0	0	0	-0.01732	0	0	0	0.011	0.0614	0	0.04157	0	0	0.04157	0	0	0.01754	-0.01754	0.01754	0	0	0	0	0.01754	0	1	0	0	0	0	0.11817	0	0.03908	0.55996	0.12216	0	0.02911	0	0	0	0.01732	0.04408	0	0	0.011	0	0	0.04157	0.01754	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.14236	0	0.57465	0.16379	0.10315	0	0.12338	0	0	0.14356	0	0	0	0	0	0	0	0	-0.01735	0	0	0	0.01101	0.06161	0	0.04174	0	0	0.04174	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1192	0	0.03921	0.57465	0.12338	0	0.02919	0	0	0	0.01735	0.04426	0	0	0.01101	0	0	0.04174	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.14236	0	0.57465	0.16379	0.10315	0	0.12338	0	0	0.14356	0	0	0	0	0	0	0	0	-0.01735	0	0	0	0.01101	0.06161	0	0.04174	0	0	0.04174	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1192	0	0.03921	0.57465	0.12338	0	0.02919	0	0	0	0.01735	0.04426	0	0	0.01101	0	0	0.04174	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.62662	0.25023	-0.03956	0	0.12719	0	0	0.08348	0	0	0	0	0	0	0	0	0	0	0	0	0.01108	0	0	0.04274	0	0	0.04274	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12315	0	0.03956	0.62662	0.12719	0	0.02966	0	0	0	0	0	0	0	0.01108	0	0	0.04274	0	0	0
