Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77388	0.42143	0.74988	0.78953	0.56516	0.65536	-0.15247	0.38047	0.28419	0	0.41005	0	0	0.43995	0	0.08808	0.23987	0	0.02608	-0.035	0	0	-0.095	0.117	0.125	0.11005	0	-0.06495	0.18395	-0.06495	0.15195	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.15388	0.61312	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74524	0.38868	0.72124	0.77228	0.52681	0.62872	-0.16972	0.39772	0.28419	0	0.32781	0	0	0.40519	0	0.0819	0.21129	0	0.0199	-0.035	0	0	0	0	0.125	0.14481	0	-0.03019	0.14919	-0.03019	0.11719	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.12524	0.52476	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74524	0.38868	0.72124	0.77228	0.52681	0.62872	-0.16972	0.39772	0.28419	0	0.32781	0	0	0.40519	0	0.0819	0.21129	0	0.0199	-0.035	0	0	0	0	0.125	0.14481	0	-0.03019	0.14919	-0.03019	0.11719	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.12524	0.52476	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.63918	0.26737	0.61518	1.17	0.35645	0.40658	0.228	0	0.28419	0	0.33303	0	0	0.39997	0	0.08098	0.20699	0	0.01898	-0.035	0	0	0	0	0.125	0.15003	0	-0.02497	0.14397	-0.02497	0.11197	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.01918	0.63082	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.51285	0	1.1325	0.53461	0.12968	0.20985	0	0.26399	0	0.27707	0	0	0.32156	0	0.06312	0.16211	0	0.01507	-0.02371	0	0	0	0	0.09713	0.13594	0	-0.01947	0.11084	-0.01947	0.08956	0	0	0	0.10498	0.01544	0.08953	0	-0.01827	0.12324	1.404	1	0	0	0	0	0.20003	0.024	0.06161	0.92266	0.20985	0.28225	0.044	0.09633	0.04805	0.06634	0.02371	0.07343	0	0	0	0.15541	0.02128	0.07009	0	0.01544	0.08953
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.45462	0	1.17	0.53438	0.37862	0.228	0	0.28419	0	0.483	0	0	0	0	0.00524	-0.05031	0	-0.02229	-0.035	0	0	0	0	0.125	0.3	0	0.1684	-0.1086	0.1684	-0.12421	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.996	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04507	0.02753	0.036	0.035	0.09	0	0	0	0.1316	0.01562	0.04419	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.22357	0	0.41145	0.26286	0.18653	0.10244	0	0.12578	0	0.25697	0	0	0	0	0.00506	-0.03389	0	-0.0161	-0.0167	0	0	0	0	0.05666	0.17296	0	0.11765	-0.07531	0.11765	-0.08882	0	0	0	0.06028	0.01185	0.04843	0	-0.00637	0.06665	0.024	1	0	0	0	0	0.10211	0.024	0.03704	0.30901	0.10244	0.13215	0.02734	0.02883	0.02117	0.02531	0.0167	0.03997	0	0	0	0.05532	0.01351	0.02882	0	0.01185	0.04843
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.20278	0	0.45437	0.23754	0.16534	0.10543	0	0.13143	0	0.20327	0	0	0	0	0	0	0	0	-0.01689	0	0	0	0	0.0581	0.11728	0	0.05053	0	0.05053	-0.01486	0	0	0	0.06109	0.01189	0.0492	0	-0.00709	0.06818	0.024	1	0	0	0	0	0.10531	0.024	0.03745	0.34894	0.10543	0.13852	0.02788	0	0	0	0.01689	0.04122	0	0	0	0.06675	0.01486	0.03566	0	0.01189	0.0492
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.18647	0	0.48824	0.21768	0.14873	0.10756	0	0.13558	0	0.16153	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05907	0.07421	0	0	0	0	0	0	0	0	0.06168	0.01192	0.04976	0	-0.00762	0.0693	0.024	1	0	0	0	0	0.10761	0.024	0.03774	0.38067	0.10756	0.1432	0.02825	0	0	0	0.01702	0.04206	0	0	0	0.07421	0	0	0	0.01192	0.04976
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.18647	0	0.48824	0.21768	0.14873	0.10756	0	0.13558	0	0.16153	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05907	0.07421	0	0	0	0	0	0	0	0	0.06168	0.01192	0.04976	0	-0.00762	0.0693	0.024	1	0	0	0	0	0.10761	0.024	0.03774	0.38068	0.10756	0.1432	0.02825	0	0	0	0.01702	0.04206	0	0	0	0.07421	0	0	0	0.01192	0.04976
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.18047	0	0.50074	0.21036	0.14262	0.10831	0	0.13707	0	0.14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04268	0.07517	0	0	0	0	0	0	0	0	0.06189	0.01193	0.04996	0	-0.00781	0.06969	0.024	1	0	0	0	0	0.10843	0.024	0.03785	0.39243	0.10831	0.14488	0.02837	0	0	0	0	0.04268	0	0	0	0.07517	0	0	0	0.01193	0.04996
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.18047	0	0.50074	0.21036	0.14262	0.10831	0	0.13707	0	0.14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04268	0.07517	0	0	0	0	0	0	0	0	0.06189	0.01193	0.04996	0	-0.00781	0.06969	0	1	0	0	0	0	0.10843	0	0.03785	0.39243	0.10831	0.14488	0.02837	0	0	0	0	0.04268	0	0	0	0.07517	0	0	0	0.01193	0.04996
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.16475	0	0.53351	0.19123	0.12664	0.11019	0	0.14086	0	0.10628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0776	0	0	0	0	0	0	0	0	0.06242	0.01196	0.05046	0	-0.00829	0.07071	0	1	0	0	0	0	0.11051	0	0.03812	0.42332	0.11019	0.14916	0.02868	0	0	0	0	0	0	0	0	0.0776	0	0	0	0.01196	0.05046
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.53631	0.35301	-0.03789	0.11035	0	0.13919	0	0.10566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07706	0	0	0	0	0	0	0	0	0.06219	0.01195	0.05024	0	-0.00808	0.07026	0	1	0	0	0	0	0.11068	0	0.03789	0.42596	0.11035	0.14727	0.02861	0	0	0	0	0	0	0	0	0.07706	0	0	0	0.01195	0.05024
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.59889	0.28657	-0.03844	0.1138	0	0.14668	0	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06324	0.012	0.05124	0	-0.00903	0.07228	0	1	0	0	0	0	0.11454	0	0.03844	0.48508	0.1138	0.15572	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.05124
24	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.59889	0.28657	-0.03844	0.1138	0	0.14668	0	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06324	0.012	0.05124	0	-0.00903	0.07228	0	1	0	0	0	0	0.11454	0	0.03844	0.48508	0.1138	0.15572	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.05124
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.59889	0.28657	-0.03844	0.1138	0	0.14668	0	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06324	0.012	0.05124	0	-0.00903	0.07228	0	1	0	0	0	0	0.11454	0	0.03844	0.48508	0.1138	0.15572	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.05124
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.59984	0.28557	-0.03844	0.11386	0	0.21794	0	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06296	0.01199	0.05097	0	0.06296	0	0	1	0	0	0	0	0.1146	0	0.03844	0.48598	0.11386	0.15498	0.02918	0	0	0	0	0	0	0	0	0	0	0	0	0.01199	0.05097
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.8	0.07091	-0.04052	0.12716	0	0	0	0.03039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1291	0	0.04052	0.67283	0.12716	0	0.03039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
