Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67056	0.30327	0.64656	0.942	0.41117	0.49113	0	0	0.3	0.22285	0.12746	0	0.22285	0.3827	0	0	0.1457	0.125	0	0.09	0.0317	-3e-4	-0.0953	0.1173	0	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0	0.252	2.05056	0.49344	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67637	0.30991	0.65237	0.942	0.39872	0.40828	0	0	0.3	0.16222	0.09278	0	0.16222	0.478	0	0	0.241	0.125	0	0.09	0.127	0.095	0	0.022	0	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0	0.252	2.05637	0.48763	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.67637	0.30991	0.65237	0.942	0.39872	0.40828	0	0	0.3	0.16222	0.09278	0	0.16222	0.478	0	0	0.241	0.125	0	0.09	0.127	0.095	0	0.022	0	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0	0.252	2.05637	0.48763	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.65324	0.28346	0.62924	0.942	0.3613	0.3587	0	0	0.3	0.16222	0.09278	0	0.16222	0.478	0	0	0.241	0.125	0	0.09	0.127	0.095	0	0.022	0	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0	0.165	2.03324	0.42376	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.64686	0.27616	0.62286	0.942	0.35098	0.34502	0	0	0.3	0.16222	0.09278	0	0.16222	0.478	0	0	0.241	0.125	0	0.09	0.127	0.095	0	0.022	0	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	2.02686	0.40614	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.1539	1.35	0.93814	0.00254	0.67174	0	0	0.29619	0.15543	0.0889	0	0.15543	0.45201	0	0	0.22596	0.11777	0	0.08625	0.1194	0.09101	0	0.01879	0	0.17114	0	0	0.02843	0	0	0	0.03153	-0.03153	0.13376	0	0.10223	0	0	0.13376	1.374	1	0	0	0	0	0.21322	0.024	0.07235	0.93814	0	0.29619	0.0544	0.10828	0	0.07813	0.03153	0.08625	0.02839	0.09101	0.01879	0.17114	0.02843	0	0.03153	0	0.10223
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.15136	1.35	0.93814	0	0.67428	0	0	0.29619	0.15543	0.0889	0	0.15543	0.45201	0	0	0.22596	0.11777	0	0.08625	0.1194	0.09101	0	0.01879	0	0.17114	0	0	0.02843	0	0	0	0.03153	-0.03153	0.13376	0	0.10223	0	0	0.13376	1.374	1	0	0	0	0	0.21322	0.024	0.07235	0.93814	0	0.29619	0.05439	0.10828	0	0.07813	0.03153	0.08625	0.02839	0.09101	0.01879	0.17114	0.02843	0	0.03153	0	0.10223
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.56724	-0.01187	0.32987	0	0.3017	0	0	0.12559	0.07094	0.04057	0	0.07094	0.21699	0	0	0.10655	0.05783	0	0.04087	0.05451	0.03934	0	0.01085	0	0.07262	0	0	0.0153	0	0	0	0.01697	-0.01697	0.06459	0	0.04762	0	0	0.06459	0	1	0	0	0	0	0.1029	0.01187	0.03669	0.32987	0	0.12559	0.02804	0.05261	0	0.03674	0.01696	0.04087	0.01517	0.03934	0.01085	0.07262	0.0153	0	0.01697	0	0.04762
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.55902	-0.01188	0.3375	0	0.29286	0	0	0.1269	0.06437	0.03681	0	0.06437	0.21751	0	0	0.10677	0.05795	0	0.04098	0.05463	0.03944	0	0	0	0.07308	0	0	0.01531	0	0	0	0.01699	-0.01699	0.06478	0	0.04778	0	0	0.06478	0	1	0	0	0	0	0.10348	0.01188	0.03677	0.3375	0	0.1269	0.0281	0.05279	0	0.03683	0.01698	0.04098	0.01518	0.03944	0	0.07308	0.01531	0	0.01699	0	0.04778
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.54606	-0.01189	0.34955	0	0.27895	0	0	0.12892	0.06481	0.03707	0	0.06481	0.21833	0	0	0.10711	0.05815	0	0.04115	0.05481	0.03961	0	0	0	0.0737	0	0	0.01533	0	0	0	0	0	0.04814	0	0.04814	0	0	0.04814	0	1	0	0	0	0	0.10438	0.01189	0.0369	0.34955	0	0.12892	0.02818	0.05307	0	0.03697	0.017	0.04115	0.0152	0.03961	0	0.0737	0.01533	0	0	0	0.04814
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.50825	-0.01193	0.38488	0	0.23849	0	0	0.13464	0.06607	0.03779	0	0.06607	0.22057	0	0	0.10805	0.05869	0	0.04161	0.05532	0.04006	0	0	0	0.07545	0	0	0.01539	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10687	0.01193	0.03726	0.38488	0	0.13464	0.02841	0.05383	0	0.03734	0.01708	0.04161	0.01526	0.04006	0	0.07545	0.01539	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.4462	-0.01198	0.44314	0	0.17241	0	0	0.14361	0.01832	0.01048	0	0.01832	0.22401	0	0	0.10949	0.05952	0	0.04233	0.0561	0.04075	0	0	0	0	0	0	0.01548	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11066	0.01198	0.0378	0.44314	0	0.14361	0.0288	0.055	0	0.03791	0.01719	0.04233	0.01535	0.04075	0	0	0.01548	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.40054	-0.01202	0.4861	0	0.17853	0	0	0.14951	0.01846	0.01056	0	0.01846	0.1718	0	0	0.0556	0.06021	0	0.04293	0	0	0	0	0	0	0	0	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11336	0.01202	0.03819	0.4861	0	0.14951	0.02902	0.05598	0	0.03983	0.01728	0.04293	0	0	0	0	0.01577	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.40054	-0.01202	0.4861	0	0.17853	0	0	0.14951	0.01846	0.01056	0	0.01846	0.1718	0	0	0.0556	0.06021	0	0.04293	0	0	0	0	0	0	0	0	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11336	0.01202	0.03819	0.4861	0	0.14951	0.02902	0.05598	0	0.03983	0.01728	0.04293	0	0	0	0	0.01577	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.38759	-0.01203	0.49828	0	0.18027	0	0	0.15119	0.0185	0.01058	0	0.0185	0.15698	0	0	0.04031	0.06041	0	0.0431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11413	0.01203	0.0383	0.49828	0	0.15119	0.02909	0.05626	0	0.04031	0.01731	0.0431	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.15799	-0.01228	0.71063	0	0	0	0	0	0	0	0	0	0.10494	0	0	0.04321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13138	0.01228	0.04077	0.71063	0	0	0	0.06173	0	0.04321	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
