Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.6443	0	0.83964	0.68299	0.21246	-0.09836	0.32241	0	0.25024	0.14312	0	0.25024	0.35964	0	0	0.13403	0.11748	0	0.08609	0.03182	0.00341	-0.08766	0.10632	0	0.15747	0.07531	-0.01354	0.0241	0.06178	-0.00432	-0.02563	0.03138	-0.05701	0.17968	0.02061	0.10206	0	0	0.17968	1.404	1	0	0	0	0	0.21308	0.024	0.0722	0.93799	0.22405	0	0.05426	0.10812	0	0.07811	0.03139	0.08609	0.02841	0.09107	0.01866	0.17101	0.02842	0.08309	0.03138	0.02061	0.10206
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.65129	0	0.83749	0.67805	0.16089	-0.10061	0.32476	0	0.32711	0.18709	0	0.32711	0.41811	0	0	0.19227	0.11764	0	0.08617	0.02878	33e-5	-0.0908	0.10951	0	0.22872	0.12162	0.05768	0.08535	0.17931	0.05697	0.15328	0.03118	0.12209	0	0.02037	0.10172	0	0	0	1.404	1	0	0	0	0	0.21317	0.024	0.07229	0.93809	0.22415	0	0.05434	0.1082	0	0.07813	0.03146	0.08617	0.02845	0.09113	0.01871	0.17103	0.02839	0.08299	0.03118	0.02037	0.10172
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.28607	0	0.31852	0.29321	0.05053	-3e-5	0.10399	0	0.15252	0.08723	0	0.15252	0.19858	0	0	0.08749	0.0581	0	0.0411	0.0134	-0.00203	-0.0447	0.05551	0	0.1016	0.05436	0.0277	0.0367	0.08206	0.02141	0.06601	0.01612	0.0499	0	0.01127	0.03863	0	0	0	0.024	1	0	0	0	0	0.1022	0.024	0.03696	0.31855	0.10396	0	0.02828	0.05299	0	0.03739	0.017	0.0411	0.01543	0.04267	0.01081	0.0739	0.01529	0.03746	0.01612	0.01127	0.03863
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.25116	0	0.34664	0.29625	0.21365	-0.02209	0.12975	0	0.24184	0.13832	0	0.24184	0	0	0	-0.07958	0.04466	0	0.02967	-0.07231	-0.08684	-0.12445	0.13512	0	0.13816	0.07849	0.06657	-0.0376	0.14506	-0.05197	0.06006	0.01537	0.04468	0	0.01092	0.03376	0	0	0	0.024	1	0	0	0	0	0.10595	0.024	0.03751	0.36874	0.10766	0	0.02838	0.03491	0	0.03034	0.01499	0.02967	0.01453	0.03761	0.01067	0.0716	0.01437	0.03303	0.01537	0.01092	0.03376
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.25116	0	0.34664	0.29625	0.21365	-0.02209	0.12975	0	0.24184	0.13832	0	0.24184	0	0	0	-0.07958	0.04466	0	0.02967	-0.07231	-0.08684	-0.12445	0.13512	0	0.13816	0.07849	0.06657	-0.0376	0.14506	-0.05197	0.06006	0.01537	0.04468	0	0.01092	0.03376	0	0	0	0	1	0	0	0	0	0.10595	0	0.03751	0.36874	0.10766	0	0.02838	0.03491	0	0.03034	0.01499	0.02967	0.01453	0.03761	0.01067	0.0716	0.01437	0.03303	0.01537	0.01092	0.03376
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.24633	0	0.35594	0.29034	0.20864	-0.03525	0.14447	0	0.22553	0.12899	0	0.22553	0	0	0	-0.07591	0.043	0	0.02829	-0.07271	-0.08708	-0.12396	0.1346	0	0.19141	0	0.13152	-0.03209	0.13152	-0.04608	0.05569	0.01476	0.04092	0	0.01064	0.03029	0	0	0	0	1	0	0	0	0	0.10739	0	0.03769	0.39119	0.10922	0	0.0285	0.03291	0	0.02889	0.0147	0.02829	0.01437	0.03687	0.01064	0.05989	0.01399	0.02976	0.01476	0.01064	0.03029
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.23626	0	0.37547	0.27804	0.19822	-0.06289	0.1752	0	0.19152	0.10954	0	0.19152	0	0	0	0	0	0	0	-0.03412	-0.04905	-0.08927	0.10003	0	0.17227	0	0.10633	0.00128	0.10633	-0.01332	0.06001	0.01537	0.04464	0	0.01092	0.03372	0	0	0	0	1	0	0	0	0	0.11023	0	0.03805	0.43835	0.11232	0	0.02876	0	0	0.03284	0	0	0.01493	0.04022	0.01076	0.06594	0.0146	0.03299	0.01537	0.01092	0.03372
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.03822	0	0.43691	0.4143	0	-0.00186	0.11384	0	0.19114	0.10932	0	0.19114	0	0	0	0	0	0	0	-0.03406	-0.04898	-0.08911	0.09987	0	0.17188	0	0.10618	0.00128	0.10618	-0.01331	0.05994	0.01536	0.04458	0	0.01092	0.03366	0	0	0	0	1	0	0	0	0	0.11057	0	0.03822	0.43877	0.11197	0	0.02871	0	0	0.03278	0	0	0.01492	0.04013	0.01075	0.0657	0.01459	0.03294	0.01536	0.01092	0.03366
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.03971	0	0	0.83776	0	-0.41659	0.53148	0	0.19485	0.11144	0	0.19485	0	0	0	0	0	0	0	-0.0346	-0.04963	-0.09065	0.10146	0	0.17569	0	0.10756	0.00126	0.10756	-0.01343	0.06066	0.01545	0.0452	0	0.01096	0.03424	0	0	0	0	1	0	0	0	0	0.12253	0	0.03971	0.41659	0.11489	0	0.02913	0	0	0.03334	0	0	0.01503	0.04103	0.01081	0.06813	0.01468	0.03348	0.01545	0.01096	0.03424
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87436	0	-0.44848	0.56567	0	0.19638	0.11232	0	0.19638	0	0	0	0	0	0	0	-0.03482	-0.04989	-0.09129	0.10212	0	0.17727	0	0.10812	0.00125	0.10812	-0.01348	0.06095	0.01549	0.04546	0	0.01098	0.03448	0	0	0	0	1	0	0	0	0	0.12564	0	0	0.44848	0.11719	0	0.0293	0	0	0.03358	0	0	0.01507	0.0414	0.01083	0.06915	0.01472	0.0337	0.01549	0.01098	0.03448
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
