Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52146	0.13272	0.49746	0.95991	0.94391	0	0.01791	0.21009	0.3	0.19613	0.11218	0	0.19613	0.55418	0	0.0763	0.18532	0.18056	0.0143	0.14556	0	-0.032	-0.127	0.149	-0.05556	0.15687	0	-0.01813	0.11762	-0.01813	0.08562	-0.01951	0	-0.01951	0.12551	0	0.106	0	0	0.12551	1.90146	0.87354	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.49488	0.10233	0.47088	0.97758	0.9832	0	0.03558	0.19242	0.3	0.2121	0.12131	0	0.2121	0.49722	0	0.05541	0.08859	0.24122	-0.00659	0.20622	0	-0.032	-0.127	0.149	-0.11622	0.24262	0	0.06762	0	0.06762	-0.032	-0.05138	0	-0.05138	0.15738	0	0.106	0	0	0.15738	1.87488	0.90012	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.49878	0.10679	0.47478	0.97499	0.97743	0	0.03299	0.19501	0.3	0.23946	0.13696	0	0.23946	0.50558	0	0.05541	0.08859	0.24958	-0.00659	0.21458	0	-0.032	-0.127	0.149	-0.12458	0.294	0	0.119	0	0.119	-0.032	0	0	0	0.106	0	0.106	0	0	0.106	1.87878	0.89622	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.22495	0.49828	0.15772	0.47428	0.94328	0.90694	0	0.00128	0.22672	0.3	0	0.27422	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	-0.032	-0.127	0.149	-0.22678	0.294	0	0.119	0	0.119	-0.032	0	0	0	0.106	0	0.106	0	0	0.106	1.72322	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.07322	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52231	0.13369	0.49831	0	1.39	0	-0.83436	1.0001	0.23807	0	0.0859	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.27809	0	-0.01722	-0.07546	0.08718	-0.21492	0.17892	0	0.06402	0	0.06402	-0.0165	0	0	0	0.06594	0	0.06594	0	0	0.06594	1.90231	0.36069	0	0	0	0	0.217	0.024	0.076	0.83436	0.16574	0.23807	0.03471	0.112	0.062	0.082	0.02191	0.06317	0.01722	0.05824	0.01172	0.11491	0.0165	0.04752	0	0	0.06594
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52231	0.13369	0.49831	0	1.39	0	-0.83464	1.00047	0.23817	0	0.08539	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.27765	0	-0.01751	-0.07786	0.08972	-0.21293	0.173	0	0.05079	0	0.05079	0	0	0	0	0.06597	0	0.06597	0	0	0.06597	1.90231	0.36069	0	0	0	0	0.217	0.024	0.076	0.83464	0.16583	0.23817	0.03559	0.112	0.062	0.082	0.02235	0.06472	0.01751	0.06036	0.01186	0.12221	0	0.05079	0	0	0.06597
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52231	0.13369	0.49831	0	1.39	0	-0.83464	1.00047	0.23817	0	0.08539	0	0	0.556	0	0	0.144	0.3	-0.062	0.27765	0	-0.01751	-0.07786	0.08972	-0.21293	0.173	0	0.05079	0	0.05079	0	0	0	0	0.06597	0	0.06597	0	0	0.06597	1.90231	0.36069	0	0	0	0	0.217	0.024	0.076	0.83464	0.16583	0.23817	0.03559	0.112	0.062	0.082	0.02235	0.06472	0.01751	0.06036	0.01186	0.12221	0	0.05079	0	0	0.06597
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52231	0.13369	0.49831	0	1.39	0	-0.83464	1.00047	0.23817	0	0.08539	0	0	0.556	0	0	0.144	0.3	-0.062	0.27765	0	-0.01751	-0.07787	0.08973	-0.21293	0.173	0	0.05079	0	0.05079	0	0	0	0	0.06597	0	0.06597	0	0	0.06597	1.90231	0.36069	0	0	0	0	0.217	0.024	0.076	0.83464	0.16583	0.23817	0.03559	0.112	0.062	0.082	0.02235	0.06472	0.01751	0.06036	0.01186	0.12221	0	0.05079	0	0	0.06597
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.632	0	0	1.39	0	-0.73023	0.8734	0.20841	0	0.24933	0	0	0.556	0	0	0.144	0.3	-0.062	0.26855	0	-0.02659	-0.11531	0.13254	-0.1836	0.24814	0	0.08012	0	0.08012	0	0	0	0	0.05885	0	0.05885	0	0	0.05885	1.404	0.859	0	0	0	0	0.217	0.024	0.076	0.73023	0.14318	0.20841	0.05226	0.112	0.062	0.082	0.03145	0.08495	0.02659	0.08872	0.01722	0.16803	0	0.08012	0	0	0.05885
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.61784	0	0	1.39	0	-0.74984	0.8961	0.21301	0	0.22116	0	0	0.54184	0	0	0.144	0.28584	-0.062	0.25084	0	-0.032	-0.127	0.149	-0.16084	0.175	0	0	0	0	0	0	0	0	0.05972	0	0.05972	0	0	0.05972	1.404	0.84484	0	0	0	0	0.217	0.024	0.076	0.74984	0.14627	0.21301	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0.05972
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.61784	0	0	1.39	0	-0.74984	0.8961	0.21301	0	0.22116	0	0	0.54184	0	0	0.144	0.28584	-0.062	0.25084	0	-0.032	-0.127	0.149	-0.16084	0.175	0	0	0	0	0	0	0	0	0.05972	0	0.05972	0	0	0.05972	1.404	0.84484	0	0	0	0	0.217	0.024	0.076	0.74984	0.14627	0.21301	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0.05972
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.57233	0	0	1.39	0	-0.80287	0.95985	0.22752	0	0.13967	0	0	0.49633	0	0	0.144	0.24033	-0.062	0.20533	0	0	0	0.022	-0.11533	0.175	0	0	0	0	0	0	0	0	0.06296	0	0.06296	0	0	0.06296	1.404	0.79933	0	0	0	0	0.217	0.024	0.076	0.80287	0.15698	0.22752	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0.06296
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.26786	0	0	0.62302	0	-0.27331	0.37591	0.13376	0	0.06462	0	0	0.22972	0	0	0.06946	0.10362	-0.0296	0.08638	0	0	0	0.0108	-0.04391	0.07003	0	0	0	0	0	0	0	0	0.04873	0	0.04873	0	0	0.04873	0.024	1	0	0	0	0	0.10912	0.024	0.03814	0.27331	0.1026	0.13376	0.0277	0.05664	0.0296	0.03986	0.01724	0.04247	0	0	0.0108	0.07003	0	0	0	0	0.04873
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.2264	0	0	0.65844	0	-0.3175	0.42447	0.14196	0	0.04228	0	0	0.18734	0	0	0	0.1282	0	0.11081	0	0	0	0.01082	-0.06758	0.07119	0	0	0	0	0	0	0	0	0.04972	0	0.04972	0	0	0.04972	0.024	1	0	0	0	0	0.11516	0.024	0.03906	0.3175	0.10697	0.14196	0.02785	0.05915	0	0	0.01739	0.04323	0	0	0.01082	0.07119	0	0	0	0	0.04972
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.22765	0	0	0.65427	0	-0.35208	0.46202	0.14767	0	0.04457	0	0	0.18823	0	0	0	0.12831	0	0.11085	0	0	0	0.01085	-0.06713	0.07279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11808	0.024	0.03942	0.35208	0.10994	0.14767	0.02806	0.05992	0	0	0.01746	0.04372	0	0	0.01085	0.07279	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.1571	0	0	0.72736	0	-0.35303	0.46304	0.14782	0	0.11649	0	0	0.11839	0	0	0	0.06112	0	0.04372	0	0	0	0.01093	0	0.07697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11554	0.024	0.03872	0.35303	0.11002	0.14782	0.0286	0.05726	0	0	0.0174	0.04372	0	0	0.01093	0.07697	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.1571	0	0	0.72736	0	-0.35303	0.46304	0.14782	0	0.11649	0	0	0.11839	0	0	0	0.06112	0	0.04372	0	0	0	0.01093	0	0.07697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11554	0.024	0.03872	0.35303	0.11002	0.14782	0.0286	0.05726	0	0	0.0174	0.04372	0	0	0.01093	0.07697	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1571	0	0	0.72736	0	-0.35303	0.46304	0.14782	0	0.11649	0	0	0.11839	0	0	0	0.06112	0	0.04372	0	0	0	0.01093	0	0.07697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11554	0	0.03872	0.35303	0.11002	0.14782	0.0286	0.05726	0	0	0.0174	0.04372	0	0	0.01093	0.07697	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.03991	0	0	0.83603	0	-0.43836	0.55483	0.16046	0	0.12075	0	0	0	0	0	0	0	0	0	0	0	0	0.01099	0	0.08069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12406	0	0.03991	0.43836	0.11647	0.16046	0.02906	0	0	0	0	0	0	0	0.01099	0.08069	0	0	0	0	0
