Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59854	0	0.93115	0.64354	0.23687	0	0	0.29201	0.23832	0.13631	0	0.23832	0.295	0	0.05965	0.13319	0	0.00686	0	0.04359	0.01936	-0.06553	0.08101	0.08019	0.1154	0.049	-0.049	0.02425	0	0	-0.07682	0.02693	-0.10375	0.2163	0.11256	0	0.09543	0.00254	0.21377	1.404	1	0	0	0	0	0.20678	0.024	0.06666	0.93115	0	0.28948	0.04903	0.10216	0.05279	0.07221	0	0.08019	0.02423	0.08489	0.01548	0.1644	0.02425	0.07682	0.02693	0.01713	0.09543
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59845	0	0.93115	0.64362	0.23756	0	0	0.29202	0.2388	0.13658	0	0.2388	0.29423	0	0.05287	0.13918	0	0	0	0.04279	0.01857	-0.0663	0.08177	0.08019	0.11539	0.049	-0.049	0.02422	0	0	-0.07683	0.02693	-0.10375	0.21631	0.11256	0	0.09543	0.00254	0.21378	1.404	1	0	0	0	0	0.20678	0.024	0.06667	0.93115	0	0.28948	0.04902	0.10217	0.05287	0.07217	0	0.08019	0.02422	0.08487	0.01548	0.16439	0.02422	0.07683	0.02693	0.01713	0.09543
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	1.24087	0	0.93179	0	0.86009	0	0	0.29183	0.22571	0.12909	0	0.22571	0.31413	0	0.05289	0.15904	0	0	0	0.06274	0.03857	-0.0462	0.06163	0.08004	0.11527	0.04895	-0.04895	0.02419	0	0	-0.0767	0.02686	-0.10356	0.21594	0.11238	0	0.0953	0.00248	0.21346	1.404	1	0	0	0	0	0.20735	0.024	0.06665	0.93179	0	0.28935	0.04891	0.1022	0.05289	0.07211	0	0.08004	0.02418	0.08477	0.01543	0.16422	0.02419	0.0767	0.02686	0.01708	0.0953
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	1.24061	0	0.93192	0	0.81533	0	0	0.29207	0.19682	0.11257	0	0.19682	0.35851	0	0.05293	0.20334	0	0	0	0.10768	0.08387	0	0.01557	0.08026	0.11545	0.04902	-0.04902	0.02396	0	0	-0.07686	0.02695	-0.10381	0.21643	0.11261	0	0.09547	0.00255	0.21387	1.404	1	0	0	0	0	0.20747	0.024	0.06677	0.93192	0	0.28952	0.04908	0.10224	0.05293	0.0717	0	0.08026	0.02381	0.08387	0.01557	0.16447	0.02396	0.07686	0.02695	0.01714	0.09547
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	1.22565	0	0.93966	0	0.75096	0	0	0.27969	0.21369	0.12222	0	0.21369	0.40099	0	0.05971	0.2316	0	0	0	0.12227	0.09257	0	0.01987	0.08768	0.12118	0.05146	-0.05146	0.02972	0	0	-0.08465	0.03276	-0.11741	0.11741	0	0	0	-0.01795	0.13536	1.404	1	0	0	0	0	0.21469	0.024	0.0737	0.93966	0	0.29764	0.05572	0.10968	0.05971	0.07961	0	0.08768	0.02971	0.09257	0.01987	0.17264	0.02972	0.08465	0.03276	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	1.22565	0	0.93966	0	0.75096	0	0	0.27969	0.21369	0.12222	0	0.21369	0.40099	0	0.05971	0.2316	0	0	0	0.12227	0.09257	0	0.01987	0.08768	0.12118	0.05146	-0.05146	0.02972	0	0	-0.08465	0.03276	-0.11741	0.11741	0	0	0	-0.01795	0.13536	1.38	1	0	0	0	0	0.21469	0	0.0737	0.93966	0	0.29764	0.05572	0.10968	0.05971	0.07961	0	0.08768	0.02971	0.09257	0.01987	0.17264	0.02972	0.08465	0.03276	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	1.131	0	0.942	0	0.767	0	0	0.28263	0.21947	0.12553	0	0.21947	0.288	0	0.062	0.114	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.122	0	0	0	-0.01737	0.13937	1.38	0.91	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.52107	0	0.37288	0	0.34589	0	0	0.1247	0.10043	0.05744	0	0.10043	0.13805	0	0.02997	0.05429	0	0	0	0	0	0	0.01088	0.04241	0.05358	0.02275	-0.02275	0.0156	0	0	-0.0393	0.0169	-0.0562	0.0562	0	0	0	-0.00713	0.06333	0	1	0	0	0	0	0.10605	0	0.03714	0.37288	0	0.13182	0.02825	0.05379	0.02997	0.03869	0	0.04241	0	0	0.01088	0.07633	0.0156	0.0393	0.0169	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.47658	0	0.41459	0	0.29934	0	0	0.11947	0.10231	0.05852	0	0.10231	0.13969	0	0.03023	0.05481	0	0	0	0	0	0	0.01091	0.043	0.05504	0.02337	-0.02337	0.01567	0	0	0	0	0	0	0	0	0	-0.01905	0.01905	0	1	0	0	0	0	0.10883	0	0.03754	0.41459	0	0.13852	0.02851	0.05466	0.03023	0.03914	0	0.043	0	0	0.01091	0.07841	0.01567	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.47658	0	0.41459	0	0.29934	0	0	0.11947	0.10231	0.05852	0	0.10231	0.13969	0	0.03023	0.05481	0	0	0	0	0	0	0.01091	0.043	0.05504	0.02337	-0.02337	0.01567	0	0	0	0	0	0	0	0	0	-0.01905	0.01905	0	1	0	0	0	0	0.10883	0	0.03754	0.41459	0	0.13852	0.02851	0.05466	0.03023	0.03914	0	0.043	0	0	0.01091	0.07841	0.01567	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.47486	0	0.4162	0	0.29755	0	0	0.11968	0.10101	0.05777	0	0.10101	0.13975	0	0.03024	0.05483	0	0	0	0	0	0	0.01092	0.04302	0.07633	0	0	0.01567	0	0	0	0	0	0	0	0	0	-0.01908	0.01908	0	1	0	0	0	0	0.10894	0	0.03756	0.4162	0	0.13876	0.02852	0.05469	0.03024	0.03916	0	0.04302	0	0	0.01092	0.07633	0.01567	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.80829	0	0	0	0.53904	0	0	0.2346	0.16988	0.09716	0	0.16988	0.21301	0	0.04359	0.0803	0	0	0	0	0	0	0.01285	0.0679	0.14595	0	0	0.01963	0	0	0	0	0	0	0	0	0	-0.03741	0.03741	0	1	0	0	0	0	0.19171	0	0.05624	0	0	0.272	0.04034	0.08912	0.04359	0.06067	0	0.0679	0	0	0.01285	0.14595	0.01963	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
