Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.37171	0	0.91825	0.89855	0	0.0064	0.19456	0.25323	0.21413	0.12247	0	0.21413	0.31525	0	0.05706	0.14673	0.02212	0.01369	0	0.10047	0.08129	0.0124	0	0.06782	0.1458	0.08268	0	0	0.08268	-0.01922	0	0	0	0.09545	0	0.09545	-0.01397	-0.01871	0.11417	1.404	1	0	0	0	0	0.19149	0.024	0.05646	0.91185	0.20096	0.27194	0.04029	0.08934	0.04337	0.05995	0.02212	0.06782	0.01918	0.06889	0.0124	0.1458	0.01922	0.06346	0	0.01397	0.08148
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.39925	0	0.91194	0.87054	0	-0.00903	0.21751	0.26153	0.17217	0.09847	0	0.17217	0.33879	0	0.06167	0.1587	0.02374	0.01484	0	0.10884	0.08823	0.01313	0	0.07291	0.15419	0	0	0	0	0	0	0	0	0.10238	0	0.10238	-0.01487	-0.01846	0.12084	1.404	1	0	0	0	0	0.19827	0.024	0.06045	0.92097	0.20848	0.28	0.04355	0.09469	0.04683	0.0647	0.02374	0.07291	0.02061	0.0751	0.01313	0.15419	0	0	0	0.01487	0.08751
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.46654	0	0.8942	0.8089	0	-0.0409	0.26217	0.27602	0.08614	0.04927	0	0.08614	0.39681	0	0.07332	0.18861	0.02937	0.01762	0	0.13087	0.10469	0.01674	0	0.08352	0	0	0	0	0	0	0	0	0	0.11811	0	0.11811	-0.0188	-0.0172	0.13531	1.404	1	0	0	0	0	0.21036	0.024	0.06973	0.93511	0.22127	0.29322	0.05188	0.1055	0.0557	0.07537	0.02937	0.08352	0.02618	0.08796	0.01674	0	0	0	0	0.0188	0.09931
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.46654	0	0.8942	0.8089	0	-0.0409	0.26217	0.27602	0.08614	0.04927	0	0.08614	0.39681	0	0.07332	0.18861	0.02937	0.01762	0	0.13087	0.10469	0.01674	0	0.08352	0	0	0	0	0	0	0	0	0	0.11811	0	0.11811	-0.0188	-0.0172	0.13531	1.404	1	0	0	0	0	0.21036	0.024	0.06973	0.93511	0.22127	0.29322	0.05188	0.1055	0.0557	0.07537	0.02937	0.08352	0.02618	0.08796	0.01674	0	0	0	0	0.0188	0.09931
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.91156	0.83644	0	-0.03044	0.25844	0.28419	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.404	0.661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0.578	0	0.228	0	0.28419	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.404	0.661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0.578	0	0.228	0	0.28419	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.404	0.661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0.448	0	0.228	0	0.25874	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.531	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
