Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0	-0.06449	0	-0.08307	0	-0.01689	-0.07252	0.08408	0.1362	0.17799	0.09809	0.0666	-0.03693	0.16469	-0.05242	0.07127	0.01667	0.0546	0	0.02593	0.02867	0.01443	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03364	0.06449	0	0.03693	0.01858	0.05313	0.01689	0.05563	0.01156	0.11139	0.01549	0.041	0.01667	0.0115	0.0431
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0	-0.07367	0	-0.09333	0	-0.01783	-0.08042	0.09244	0.15261	0.16312	0.08528	0.03191	-0.0472	0.11719	-0.06432	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03655	0.07367	0	0.0472	0.01965	0.05929	0.01783	0.06259	0.01202	0.13121	0.01711	0.05287	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0	-0.07367	0	-0.09333	0	-0.01783	-0.08042	0.09244	0.15261	0.16312	0.08528	0.03191	-0.0472	0.11719	-0.06432	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03655	0.07367	0	0.0472	0.01965	0.05929	0.01783	0.06259	0.01202	0.13121	0.01711	0.05287	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0	-0.085	0	-0.10647	0	-0.01941	-0.0908	0.10361	0.17368	0.14263	0.06934	-0.00515	0	0.06419	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04075	0.085	0	0	0.02147	0.06721	0.01941	0.07139	0.01281	0.14778	0	0.06419	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0	-0.085	0	-0.10647	0	-0.01941	-0.0908	0.10361	0.17368	0.14263	0.06934	-0.00515	0	0.06419	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04075	0.085	0	0	0.02147	0.06721	0.01941	0.07139	0.01281	0.14778	0	0.06419	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04146	-0.67759	0.81392	0.1706	0	0.33681	0	0	0	0	0	0	-0.05028	0	-0.06739	0	-0.01564	-0.06039	0.07133	0.11084	0.08399	0.04133	15e-5	0	0.04148	0	0	0	0	0	0	0	0	-0.0272	0.0272	1.404	0.227	0	0	0	0	0.217	0.024	0.04146	0.67759	0.13632	0.19781	0.02932	0.05028	0	0	0.01711	0.04345	0.01564	0.04475	0.01094	0.08384	0	0.04148	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04221	-0.71816	0.8596	0.1777	0	0.28216	0	0	0	0	0	0	-0.05339	0	-0.07082	0	0	0	0	0.11645	0.09089	0.04453	-0.00107	0	0.04346	0	0	0	0	0	0	0	0	-0.02834	0.02834	1.404	0.227	0	0	0	0	0.217	0.024	0.04221	0.71816	0.14144	0.20604	0.03029	0.05339	0	0	0.01744	0.04562	0	0	0	0.09196	0	0.04346	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04221	-0.71816	0.8596	0.1777	0	0.28216	0	0	0	0	0	0	-0.05339	0	-0.07082	0	0	0	0	0.11645	0.09089	0.04453	-0.00107	0	0.04346	0	0	0	0	0	0	0	0	-0.02834	0.02834	1.404	0.227	0	0	0	0	0.217	0.024	0.04221	0.71816	0.14144	0.20604	0.03029	0.05339	0	0	0.01744	0.04562	0	0	0	0.09196	0	0.04346	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04224	-0.71969	0.86135	0	0	0.28245	0	0	0	0	0	0	-0.05344	0	-0.07088	0	0	0	0	0.11655	0.09101	0.04459	-0.00109	0	0.04349	0	0	0	0	0	0	0	0	-0.20396	0.20396	1.404	0.227	0	0	0	0	0.217	0.024	0.04224	0.71969	0.14165	0.20396	0.0303	0.05344	0	0	0.01744	0.04566	0	0	0	0.0921	0	0.04349	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.05205	-0.88847	1.07671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26124	0.26124	1.404	0.227	0	0	0	0	0.217	0.024	0.05205	0.88847	0.18824	0.26124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.05205	-0.88847	1.07671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26124	0.26124	1.404	0.227	0	0	0	0	0.217	0.024	0.05205	0.88847	0.18824	0.26124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.05205	-0.88847	1.07671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26124	0.26124	1.404	0.227	0	0	0	0	0.217	0.024	0.05205	0.88847	0.18824	0.26124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
