Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.75446	-0.024	0	0.79354	0.2216	0	0.228	0.30453	0	0.25327	0	0	0.43286	0	0	0.2125	0.10835	-0.062	0.07335	0	0	0	0.022	0.01665	0	0.15663	-0.175	0.0685	-0.01837	0.0365	-0.06887	0.035	-0.10387	0.23387	0	0.13	-0.024	0.00453	0.22934	1.38	0.385	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.75446	-0.024	0	0.79354	0.2216	0	0.228	0.30453	0	0.25327	0	0	0.43286	0	0	0.2125	0.10835	-0.062	0.07335	0	0	0	0.022	0.01665	0	0.15663	-0.175	0.0685	-0.01837	0.0365	-0.06887	0.035	-0.10387	0.23387	0	0.13	-0.024	0.00453	0.22934	1.38	0.385	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.69338	-0.024	0	0.72462	0.18326	0	0.228	0.2862	0	0.23962	0	0	0.41013	0	0	0.19615	0.10198	-0.062	0.06698	0	0	0	0.022	0.02302	0	0.1366	-0.175	0.05215	-0.0384	0.02015	-0.10525	0.035	-0.14025	0.14025	0	0	0	-0.0138	0.15405	1.38	0.255	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.68011	0	0	0.71389	0.19349	0	0.228	0.28617	0	0.2393	0	0	0.41061	0	0	0.19635	0.10226	-0.062	0.06726	0	0	0	0.022	0.02274	0	0.13657	-0.175	0.05235	-0.03843	0.02035	-0.10509	0.035	-0.14009	0.14009	0	0	0	-0.01383	0.15392	1.38	0.231	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.67725	0	0	0.71675	0.21819	0	0.228	0.28966	0	0.24902	0	0	0.38306	0	0	0.144	0.12706	-0.062	0.09206	0	0	0	0.022	-0.00206	0	0.17108	-0.175	0	-0.00392	-0.032	-0.12292	0.035	-0.15792	0.15792	0	0	0	-0.01034	0.16826	1.38	0.231	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60057	0	0	0.64943	0.25385	0	0.228	0.28805	0	0.22557	0	0	0.27071	0	0	0	0.15871	0	0.12371	0	0	0	0.022	-0.03371	0	0.17929	-0.175	0	0.00429	-0.032	-0.11471	0.035	-0.14971	0.14971	0	0	0	-0.01195	0.16166	1.38	0.087	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.292	0	0.51597	0	0	0.55903	0.22281	0	0.228	0.27893	0	0.15071	0	0	0.21716	0	0	0	0.10516	0	0.07016	0	0	0	0.022	0.01984	0	0.05087	0	0	0.05087	-0.032	-0.06813	0.035	-0.10313	0.10313	0	0	0	-0.02107	0.1242	1.292	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.292	0	0.51802	0	0	0.55698	0.20502	0	0.228	0.27792	0	0.13601	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0.05601	0	0	0.05601	-0.032	-0.06299	0.035	-0.09799	0.09799	0	0	0	-0.02208	0.12006	1.292	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0.032	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.292	0	0.313	0	0	0.762	0	0	0.228	0.27792	0	0.13601	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0.05601	0	0	0.05601	-0.032	-0.06299	0.035	-0.09799	0.09799	0	0	0	-0.02208	0.12006	1.292	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0.032	0.087	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.292	0	0.313	0	0	0.762	0	0	0.228	0.28889	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.01111	0.16511	1.292	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0.032	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0.979	0	0	0	0	0.762	0	0	0.228	0.28889	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.01111	0.16511	0.979	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0.032	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0.979	0	0	0	0	0.762	0	0	0.228	0.28889	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.01111	0.16511	0.979	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0.032	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0.86	0	0	0	0	0.643	0	0	0.228	0.26559	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.86	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.86	0	0	0	0	0.643	0	0	0.228	0.26559	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.86	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.86	0	0	0	0	0.643	0	0	0.228	0.26559	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	0.86	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.825	0	0	0	0	0.608	0	0	0.228	0.25874	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.825	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
