Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.07856	-0.01529	1.10196	0	1.00246	0.1801	0.02895	0.26647	0.36097	0.20645	0	0.36097	0	0	0	0	0	-0.04105	-0.02351	-0.07379	-0.09333	-0.16669	0.17994	0.09644	0	0.24738	-0.1405	-0.02582	0.10688	-0.04488	0	0.02364	-0.02364	0.12566	0.10202	0	0.08705	-0.01397	0.13963	1.38	1	0	0	0	0	0.19948	0.01529	0.06081	0.92186	0.20905	0.28044	0.04366	0	0.04105	0.05856	0.02351	0.07293	0.01954	0.07335	0.01326	0.1405	0.01905	0.062	0.02364	0.01497	0.08705
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.70975	-0.58307	0.1553	0.21749	0.12439	0	0.21749	0	0	0	0	0	-0.02684	-0.01738	-0.04448	-0.05966	-0.10165	0.11252	0.06187	0	0.13821	-0.06794	-0.01726	0.07027	-0.03237	0	0.01747	-0.01747	0.07908	0.06161	0	0.04968	-0.00681	0.08589	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.73025	0.12669	0.16211	0.02928	0	0.02684	0.0349	0.01738	0.04448	0.01518	0.04199	0.01087	0.06794	0.01512	0.0379	0.01747	0.01193	0.04968
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.69749	-0.56859	0.15898	0	0.32269	0	0	0	0	0	0	0	-0.02584	-0.01697	-0.04218	-0.05707	-0.09648	0.10719	0.0587	0	0.1287	-0.06118	-0.0168	0.06752	-0.03163	0	0.01752	-0.01752	0.07964	0.06212	0	0.05016	-0.00727	0.08692	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.74251	0.1289	0.16626	0.02811	0	0.02584	0.03315	0.01697	0.04173	0.01489	0.03942	0.01071	0.06118	0.01483	0.03589	0.01752	0.01196	0.05016
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.69543	-0.56614	0	0	0.32308	0	0	0	0	0	0	0	-0.02586	-0.01698	-0.04223	-0.05712	-0.09659	0.1073	0.05876	0	0.12889	-0.06131	-0.01681	0.06758	-0.03165	0	0.01751	-0.01751	0.07954	0.06202	0	0.05007	-0.16352	0.24305	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.74457	0.12929	0.16352	0.02813	0	0.02586	0.03318	0.01698	0.04179	0.01489	0.03947	0.01071	0.06131	0.01483	0.03593	0.01751	0.01195	0.05007
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.69543	-0.56614	0	0	0.32308	0	0	0	0	0	0	0	-0.02586	-0.01698	-0.04223	-0.05712	-0.09659	0.1073	0.05876	0	0.12889	-0.06131	-0.01681	0.06758	-0.03165	0	0.01751	-0.01751	0.07954	0.06202	0	0.05007	-0.16352	0.24305	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.74457	0.12929	0.16352	0.02813	0	0.02586	0.03318	0.01698	0.04179	0.01489	0.03947	0.01071	0.06131	0.01483	0.03593	0.01751	0.01195	0.05007
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.56242	-0.38669	0	0	0.38669	0	0	0	0	0	0	0	-0.0291	-0.01833	-0.04983	-0.06567	-0.11364	0.12486	0.06898	0	0.16093	-0.08452	-0.01821	0.07641	-0.03396	0	0	0	0	0	0	0	0	0	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.87758	0.17573	0	0.03192	0	0.0291	0.03895	0.01833	0.05066	0.01584	0.04797	0.01122	0.08452	0.01575	0.04245	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.56215	-0.38625	0	0	0.38625	0	0	0	0	0	0	0	-0.02733	-0.01834	-0.07827	-0.09372	-0.13925	0.1504	0.06908	0	0.13481	-0.08982	0.01515	0.04499	0	0	0	0	0	0	0	0	0	0	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.87785	0.1759	0	0.03195	0	0.02733	0.03578	0.01834	0.05074	0.01546	0.04553	0.01115	0.08982	0.01515	0.04499	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
