Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64232	-0.01629	0.83803	0.69611	0.27814	-0.08944	0.30364	0.28599	0.24468	0.13994	0	0.24468	0.2838	0	0.1245	0	0.0601	0.0744	0.03454	-0.01642	-0.03883	-0.12008	0.13455	0.04288	0.16044	0	0	0.02234	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20353	0.01629	0.0641	0.92747	0.21421	0.28599	0.04674	0.0992	0.0501	0.06848	0.02556	0.07742	0.0224	0.08125	0.01448	0.16044	0.02234	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64332	-0.0163	0.83773	0.6954	0.27078	-0.08976	0.30398	0.286	0.23932	0.13688	0	0.23932	0.29214	0	0.14045	0	0.05248	0.09042	0.02692	0	-0.02251	-0.10397	0.11847	0.05051	0.16046	0	0	0.02222	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20355	0.0163	0.06411	0.92749	0.21422	0.286	0.04676	0.0992	0.05004	0.0682	0.02557	0.07742	0.02251	0.08145	0.0145	0.16046	0.02222	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.60263	-0.0163	0.92742	0.64641	0.23181	0	0.21425	0.28601	0.24044	0.13752	0	0.24044	0.29041	0	0.14045	0	0.05076	0.09042	0.02519	0	-0.02252	-0.10398	0.11849	0.05224	0.16048	0	0	0.02222	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20354	0.0163	0.06411	0.92742	0.21425	0.28601	0.04676	0.0992	0.05004	0.0682	0.02557	0.07743	0.02252	0.08146	0.0145	0.16048	0.02222	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.56934	-0.01753	0.93173	0.67164	0.48472	0	0.21813	0.29001	0.41236	0.23585	0	0.41236	0	0	0.12151	0	-0.21161	0.07804	-0.23507	0	-0.0243	-0.10941	0.12502	0.30916	0.16465	0	0	0.01917	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20729	0.01753	0.0671	0.93173	0.21813	0.29001	0.04938	0.0901	0.04347	0.05887	0.02346	0.07409	0.0243	0.08511	0.01561	0.16465	0.01917	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.48015	-0.024	0.942	0.55985	0.38015	0	0.228	0	0.45294	0.25906	0	0.45294	0	0	0.13185	0	-0.22723	0.08479	-0.25237	0	-0.032	-0.127	0.149	0.33	0.175	0	0	0.02067	0	0	0	0	0	0	0	0	0	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.09538	0.04705	0.06413	0.02514	0.07763	0.032	0.095	0.022	0.175	0.02067	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.04	-0.024	0.942	0	0.94	0	0.228	0	0.45294	0.25906	0	0.45294	0	0	0.13185	0	-0.22723	0.08479	-0.25237	0	-0.032	-0.127	0.149	0.33	0.175	0	0	0.02067	0	0	0	0	0	0	0	0	0	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.09538	0.04705	0.06413	0.02514	0.07763	0.032	0.095	0.022	0.175	0.02067	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.04	-0.024	0.942	0	0.94	0	0.228	0	0.45294	0.25906	0	0.45294	0	0	0.13185	0	-0.22723	0.08479	-0.25237	0	-0.032	-0.127	0.149	0.33	0.175	0	0	0.02067	0	0	0	0	0	0	0	0	0	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.09538	0.04705	0.06413	0.02514	0.07763	0.032	0.095	0.022	0.175	0.02067	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.04	-0.024	0.942	0	0.94	0	0.228	0	0.45294	0.25906	0	0.45294	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	-0.032	-0.127	0.149	0.33	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.259	0	0.1	-0.024	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.259	0	0.1	-0.024	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.259	0	0.1	-0.024	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
