Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.01832	0.58614	0.32684	0.56214	0	0.47448	0.66598	0	0	0	0.37088	0.21212	0	0.37088	0.147	0	0	0	0.035	-0.05198	0	0.12259	0.0988	0.01502	0	0.09	0.2804	0.1546	0.1054	-0.2463	0.26	-0.27137	-0.09246	0.035	-0.12746	0.25746	0.13	0	0.106	-0.3	0.55746	1.60446	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.05198	0.07173	0.035	0.09	0.02379	0.08377	0.01502	0.175	0.02508	0.08108	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.92434	0.52707	0.29051	0.50307	0	0.41683	0.57058	0	0	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	-0.04886	0	0.11554	0.09357	0.01387	0	0.09	0.3	0	0.26	-0.23273	0.26	-0.25611	-0.07441	0.035	-0.10941	0.23941	0.13	0	0.106	-0.3	0.53941	1.45141	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.04886	0.06833	0.035	0.09	0.02197	0.07971	0.01387	0.04	0.02338	0.0783	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.92434	0.52707	0.29051	0.50307	0	0.41683	0.57058	0	0	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	-0.04885	0	0.11558	0.09354	0.01393	0	0.09	0.3	0	0.26	-0.23271	0.26	-0.25614	-0.07441	0.035	-0.10941	0.23941	0.13	0	0.106	-0.3	0.53941	1.45141	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.04885	0.06828	0.035	0.09	0.02203	0.07961	0.01393	0.04	0.02342	0.07827	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.56987	0	0	0.64054	0.34687	0	0	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	-0.04885	0	0.11558	0.09354	0.01393	0	0.09	0.3	0	0.26	-0.23271	0.26	-0.25614	-0.07441	0.035	-0.10941	0.23941	0.13	0	0.106	-0.3	0.53941	1.404	0.04741	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.04885	0.06828	0.035	0.09	0.02203	0.07961	0.01393	0.04	0.02342	0.07827	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.34714	0.024	0.53361	0	0	0.59653	0.31061	0	0	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	-0.05566	0	0.13142	0.10507	0.01687	0	0.09	0.3	0	0.25286	-0.26267	0.25286	-0.29	-0.12414	0.035	-0.15914	0.15914	0	0	0	-0.3	0.45914	1.37114	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.05566	0.07559	0.035	0.09	0.02634	0.08821	0.01687	0.04714	0.02733	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.185	0.024	0.46037	0	0	0.50763	0.23737	0	0	0	0.22918	0.13108	0	0.22918	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0.21226	0	0.03726	0	0.03726	0	-0.04974	0.035	-0.08474	0.08474	0	0	0	-0.3	0.38474	1.209	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.185	0.024	0.46037	0	0	0.50763	0.23737	0	0	0	0.22918	0.13108	0	0.22918	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0.21226	0	0.03726	0	0.03726	0	-0.04974	0.035	-0.08474	0.08474	0	0	0	-0.3	0.38474	1.209	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.38151	0	0	0.42311	0.20731	0	0	0	0.18452	0.10554	0	0.18452	0.11552	0	0	0	0.02301	0	0	0	0	0	0	0.0712	0.17645	0	0.02562	0	0.02562	0	-0.04101	0.0225	-0.06351	0.06351	0	0	0	-0.27686	0.34037	0.024	1	0	0	0	0	0.19539	0.024	0.05867	0	0	0.27686	0.0424	0.09251	0	0	0.02301	0.0712	0	0	0	0.15084	0	0.06662	0.0225	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.80425	-0.1739	0	0	0	0.18449	0.10552	0	0.18449	0.11533	0	0	0	0.02297	0	0	0	0	0	0	0.07119	0.17643	0	0.02561	0	0.02561	0	-0.041	0.0225	-0.0635	0.0635	0	0	0	-0.27684	0.34034	0.024	1	0	0	0	0	0.19575	0.024	0.05857	0	0	0.27684	0.0424	0.09237	0	0	0.02297	0.07119	0	0	0	0.15082	0	0.06661	0.0225	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.80403	-0.17428	0	0	0	0	0.24018	0	0	0.11557	0	0	0	0.02302	0	0	0	0	0	0	0.07034	0.12799	0	-0.02265	0	-0.02265	0	-0.08973	0.02265	-0.11238	0.11238	0	0	0	-0.2772	0.38958	0.024	1	0	0	0	0	0.19597	0.024	0.0587	0	0	0.2772	0.04185	0.09255	0	0	0.02302	0.07034	0	0	0	0.15064	0	0.06707	0.02265	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.80201	-0.17784	0	0	0	0	0.3446	0	0	0.11782	0	0	0	0.02358	0	0	0	0	0	0	0.07159	0.23036	0	0.08312	0	0.08312	0	0.02089	0.02089	0	0	0	0	0	-0.27958	0.27958	0.024	1	0	0	0	0	0.19799	0.024	0.06001	0	0	0.27958	0.04265	0.09424	0	0	0.02358	0.07159	0	0	0	0.14724	0	0.06223	0.02089	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.80201	-0.17784	0	0	0	0	0.3446	0	0	0.11782	0	0	0	0.02358	0	0	0	0	0	0	0.07159	0.23036	0	0.08312	0	0.08312	0	0.02089	0.02089	0	0	0	0	0	-0.27958	0.27958	0.024	1	0	0	0	0	0.19799	0.024	0.06001	0	0	0.27958	0.04265	0.09424	0	0	0.02358	0.07159	0	0	0	0.14724	0	0.06223	0.02089	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.668	-0.223	0	0	0	0	0.445	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	0.024	0.885	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
