Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.10412	-0.01453	1.08109	0	0.73352	0.16562	0.03799	0	0.19119	0.10935	0	0.19119	0.29851	0	0.04482	0.13992	0.02261	0	0	0.04168	0.02178	-0.05134	0.0643	0	0.14839	0.04666	0	0.03653	0.04666	0.01662	-0.00279	0.02214	-0.02493	0.12083	0.0959	0	0.08172	-0.27416	0.39499	1.38	1	0	0	0	0	0.19478	0.01453	0.05756	0.91548	0.20361	0.27416	0.04119	0.09116	0.04482	0.06171	0.02261	0	0.0199	0.07312	0.01296	0.14839	0.01992	0.06606	0.02214	0.01419	0.08172
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.10558	-0.01454	1.07955	0	0.71156	0.16397	0.03972	0	0.26407	0	0	0.26407	0.32187	0	0.045	0.16273	0.02269	0	0	0.0578	0.03794	-0.035	0.04791	0	0.14788	0.02726	0	0.0433	0.02726	0.02341	-0.01533	0.02214	-0.03747	0.13353	0.09605	0	0.08185	-0.27425	0.40778	1.38	1	0	0	0	0	0.19487	0.01454	0.05761	0.91558	0.20369	0.27425	0.04101	0.09145	0.045	0.06162	0.02269	0	0.01987	0.07293	0.01292	0.14788	0.01989	0.066	0.02214	0.0142	0.08185
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.10402	-0.01454	1.08115	0	0.73413	0.16562	0.03803	0	0.27459	0	0	0.27459	0.29776	0	0.04494	0.13879	0.02267	0	0	0.0768	0.05684	-0.01634	0.02927	0	0.14796	0.05632	0	0	0.05632	-0.01978	-0.02918	0.0221	-0.05128	0.14731	0.09603	0	0.08183	-0.2742	0.42151	1.38	1	0	0	0	0	0.19483	0.01454	0.05759	0.91553	0.20365	0.2742	0.04104	0.09136	0.04494	0.06199	0.02267	0	0.01996	0.07318	0.01293	0.14796	0.01978	0.06572	0.0221	0.0142	0.08183
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.5105	-0.01178	0.39447	0	0.28855	0.16449	-0.07077	0	0.15819	0	0	0.15819	0.17433	0	0.02927	0.07656	0.017	0	0	0.03941	0.02407	-0.01733	0.02803	0	0.06749	0.03532	0	0	0.03532	-0.01522	-0.01807	0.01664	-0.03472	0.08998	0.05527	0	0.04367	-0.11115	0.20113	0	1	0	0	0	0	0.09503	0.01178	0.03584	0.22998	0.09372	0.11115	0.02735	0.0515	0.02927	0.03716	0.017	0	0.01534	0.04139	0.0107	0.06749	0.01522	0.03817	0.01664	0.0116	0.04367
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.5035	-0.01179	0.40094	0	0.3584	0.16661	-0.07235	0	0.21633	0	0	0.21633	0.0974	0	0.02919	0	0.01697	0	0	-0.03265	-0.04743	-0.0858	0.09643	0	0.06812	0.02434	0	0	0.02434	-0.01528	-0.0295	0.0167	-0.0462	0.10203	0.05583	0	0.0442	-0.1124	0.21443	0	1	0	0	0	0	0.09556	0.01179	0.03591	0.23434	0.09425	0.1124	0.02744	0.05124	0.02919	0.03265	0.01697	0	0.01478	0.03837	0.01063	0.06812	0.01528	0.03856	0.0167	0.01163	0.0442
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.47808	-0.01187	0.42027	0	0.3297	0.12382	-0.02292	0	0	0	0	0	0.0998	0	0.02971	0	0.01714	0	0	-0.02157	-0.03401	-0.05757	0.06697	0	0.03028	-0.11671	0	0	-0.11671	-0.01374	-0.15914	0.01578	-0.17492	0.23099	0.05607	0	0.04443	-0.12163	0.35262	0	1	0	0	0	0	0.10165	0.01187	0.03671	0.29645	0.1009	0.12163	0.01946	0.05295	0.02971	0.02157	0.01714	0	0.01244	0.02356	0.0094	0.03028	0.01374	0.02869	0.01578	0.01164	0.04443
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.15156	-0.01195	0.74301	0	0	0.44181	-0.34338	0	0	0	0	0	0.10214	0	0.03022	0	0.0173	0	0	-0.02142	-0.03382	-0.05719	0.06656	0	0.02994	-0.11585	0	0	-0.11585	-0.01368	-0.1579	0.01569	-0.17359	0.22877	0.05517	0	0.04358	-0.11461	0.34338	0	1	0	0	0	0	0.10543	0.01195	0.03748	0.30119	0.09843	0.11461	0.01934	0.05462	0.03022	0.02142	0.0173	0	0.0124	0.02337	0.00938	0.02994	0.01368	0.02837	0.01569	0.01159	0.04358
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.15557	-0.01204	0.73107	0	0	0.30177	-0.19306	0	0	0	0	0	0.10508	0	0.03085	0	0.01751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0586	0.0586	0	0.04683	-0.13446	0.19306	0	1	0	0	0	0	0.11336	0.01204	0.03845	0.4293	0.10871	0.13446	0	0.05672	0.03085	0	0.01751	0	0	0	0	0	0	0	0	0.01178	0.04683
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87734	0	0	0.3225	-0.20649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06004	0.06004	0	0.04819	-0.14644	0.20649	0	1	0	0	0	0	0.12266	0	0	0.55484	0.11602	0.14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01185	0.04819
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0	1	0	0	0	0	0.12531	0	0	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
