Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.29731	0	0.29307	0.3131	0.08902	0.03849	0.05934	0.12179	0.10965	0.06271	0	0.10965	0.17206	0	0.03537	0.08532	0	0.00641	0	0.05446	0.0393	0	0.01084	0.04172	0.09186	0	0.02135	56e-5	0.02135	-0.01475	-0.03187	0.01676	-0.04862	0.04862	0	0	0	0	0.04862	0.024	1	0	0	0	0	0.09652	0.024	0.03623	0.25458	0.09783	0.12179	0.02796	0.05137	0.02896	0.03671	0	0.04172	0.01517	0.0393	0.01084	0.07051	0.01531	0.03847	0.01676	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.29785	0	0.29386	0.31153	0.07985	0.03653	0.06163	0.12238	0.12113	0.06928	0	0.12113	0.18175	0	0.03707	0.09357	0	0.00825	0	0.05391	0.03881	0	0.01084	0.04181	0.10976	0	0.04076	0.0116	0.04076	-0.00358	0	0.01696	-0.01696	0.01696	0	0	0	0	0.01696	0.024	1	0	0	0	0	0.09676	0.024	0.03625	0.25733	0.09816	0.12238	0.028	0.05111	0.02882	0.0363	0	0.04181	0.0151	0.03881	0.01084	0.069	0.01519	0.03717	0.01696	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.31348	0	0.25948	0.33044	0.09527	0	0.09745	0.12168	0.12064	0.069	0	0.12064	0.18199	0	0.03712	0.09383	0	0.00831	0	0.05386	0.03877	0	0.01084	0.04173	0.10911	0	0.0403	0.01202	0.0403	-0.00317	0	0.01695	-0.01695	0.01695	0	0	0	0	0.01695	0.024	1	0	0	0	0	0.0966	0.024	0.03621	0.25948	0.09745	0.12168	0.02797	0.05104	0.0288	0.03626	0	0.04173	0.0151	0.03877	0.01084	0.06881	0.01518	0.03713	0.01695	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.31348	0	0.25948	0.33044	0.09527	0	0.09745	0.12168	0.12064	0.069	0	0.12064	0.18199	0	0.03712	0.09383	0	0.00831	0	0.05386	0.03877	0	0.01084	0.04173	0.10911	0	0.0403	0.01202	0.0403	-0.00317	0	0.01695	-0.01695	0.01695	0	0	0	0	0.01695	0	1	0	0	0	0	0.0966	0	0.03621	0.25948	0.09745	0.12168	0.02797	0.05104	0.0288	0.03626	0	0.04173	0.0151	0.03877	0.01084	0.06881	0.01518	0.03713	0.01695	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.31308	0	0.26004	0.33021	0.09595	0	0.09748	0.12174	0.12086	0.06913	0	0.12086	0.18091	0	0.02917	0.10058	0	0	0	0.05347	0.03842	0	0.01083	0.04169	0.10952	0	0.04097	0.01114	0.04097	-0.004	0	0.01695	-0.01695	0.01695	0	0	0	0	0.01695	0	1	0	0	0	0	0.09666	0	0.03623	0.26004	0.09748	0.12174	0.02795	0.05116	0.02917	0.03597	0	0.04169	0.01505	0.03842	0.01083	0.06855	0.01515	0.03697	0.01695	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.2798	0	0.32854	0.28887	0.05855	0	0	0.13357	0.12514	0.07158	0	0.12514	0.18424	0	0.02966	0.10178	0	0	0	0.05455	0.03937	0	0.0109	0.04283	0.11456	0	0.04262	0.01046	0.04262	-0.00481	0	0.01712	-0.01712	0.01712	0	0	0	0	0.01712	0	1	0	0	0	0	0.10279	0	0.03702	0.32854	0	0.13357	0.02843	0.05279	0.02966	0.03677	0	0.04283	0.01518	0.03937	0.0109	0.07194	0.01527	0.03781	0.01712	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.27377	0	0.34108	0.2814	0.05189	0	0	0.13549	0.12583	0.07197	0	0.12583	0.18474	0	0.02974	0.10195	0	0	0	0.05472	0.03953	0	0.01091	0.043	0.11538	0	0.0429	0.01033	0.0429	-0.00496	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10375	0	0.03714	0.34108	0	0.13549	0.02851	0.05305	0.02974	0.0369	0	0.043	0.01519	0.03953	0.01091	0.07248	0.01529	0.03794	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.27508	0	0.34575	0.27507	0.01863	0	0	0.13571	0	0.15799	0	0	0.21923	0	0.03011	0.13486	0	0	0	0.05462	0.03944	0	0.01079	0.04106	0.07846	0	0.00974	0.04341	0.00974	0.02815	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1041	0	0.03722	0.34575	0	0.13571	0.02768	0.05426	0.03011	0.03683	0	0.04106	0.01518	0.03944	0.01079	0.06872	0.01526	0.03789	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.27121	0	0.35321	0.27092	0.01716	0	0	0.13684	0	0.15124	0	0	0.21677	0	0.03013	0.13232	0	0	0	0.05476	0.03956	0	0	0.04135	0.08208	0	0.01264	0.04064	0.01264	0.02536	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10465	0	0.03728	0.35321	0	0.13684	0.0278	0.05432	0.03013	0.03692	0	0.04135	0.0152	0.03956	0	0.06945	0.01528	0.038	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.27121	0	0.35321	0.27092	0.01716	0	0	0.13684	0	0.15124	0	0	0.21677	0	0.03013	0.13232	0	0	0	0.05476	0.03956	0	0	0.04135	0.08208	0	0.01264	0.04064	0.01264	0.02536	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10465	0	0.03728	0.35321	0	0.13684	0.0278	0.05432	0.03013	0.03692	0	0.04135	0.0152	0.03956	0	0.06945	0.01528	0.038	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.27121	0	0.35322	0.27092	0.01716	0	0	0.13684	0	0.15124	0	0	0.21677	0	0.03013	0.13232	0	0	0	0.05476	0.03956	0	0	0.04135	0.08208	0	0.01264	0.04064	0.01264	0.02536	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10465	0	0.03728	0.35322	0	0.13684	0.0278	0.05432	0.03013	0.03692	0	0.04135	0.0152	0.03956	0	0.06945	0.01528	0.038	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.25758	0	0.3762	0.25995	0.02781	0	0	0.13993	0	0.14783	0	0	0.19227	0	0	0.13725	0	0	0	0.05506	0.03983	0	0	0.04145	0.07853	0	0.00853	0.04503	0.00853	0.02972	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10628	0	0.0375	0.3762	0	0.13993	0.02784	0.05502	0	0.03715	0	0.04145	0.01523	0.03983	0	0.07	0.01531	0.03825	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.25213	0	0.37821	0.26324	0.06555	0	0	0.14034	0	0.18844	0	0	0.14907	0	0	0.0945	0	0	0	0.05638	0.041	0	0	0.04188	0.11854	0	0.05081	0	0.05081	-0.0149	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10641	0	0.03751	0.37821	0	0.14034	0.02803	0.05457	0	0.03812	0	0.04188	0.01538	0.041	0	0.06773	0.0149	0.03591	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.38472	0.50842	-0.1844	0	0	0.13703	0	0.18699	0	0	0.14727	0	0	0.09353	0	0	0	0.05582	0.0405	0	0	0.0416	0.11749	0	0.05057	0	0.05057	-0.01487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10686	0	0.03713	0.38472	0	0.13703	0.02791	0.05374	0	0.03771	0	0.0416	0.01532	0.0405	0	0.06692	0.01487	0.03571	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.41509	0.47604	-0.18603	0	0	0.14142	0	0.1486	0	0	0.14862	0	0	0.09425	0	0	0	0.05624	0.04088	0	0	0	0.12036	0	0.05121	0	0.05121	-0.01495	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10887	0	0.03742	0.41509	0	0.14142	0.02824	0.05436	0	0.03802	0	0	0.01536	0.04088	0	0.06915	0.01495	0.03626	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
