Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.72873	0.36979	0.70473	0.75223	0.48225	0.51547	-0.18977	0.41777	0.3	0	0.27995	0	0	0.48305	0	0	0.235	0.13605	-0.062	0.10105	0.091	0.059	-0.036	0.058	-0.01105	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.10873	0.44127	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.72481	0.36532	0.70081	0.75483	0.48804	0.55994	-0.18717	0.41517	0.3	0	0.33281	0	0	0.43019	0	0	0.28319	0.035	-0.062	0	0.13919	0.10719	0.01219	0.00981	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.10481	0.44519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.72481	0.36532	0.70081	0.75483	0.48804	0.55994	-0.18717	0.41517	0.3	0	0.33281	0	0	0.43019	0	0	0.28319	0.035	-0.062	0	0.13919	0.10719	0.01219	0.00981	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.10481	0.44519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.72391	0.36428	0.69991	0.75543	0.48937	0.57019	-0.18657	0.41457	0.3	0	0.345	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.10391	0.44609	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.71901	0.35868	0.69501	0.75187	0.48144	0.55969	-0.19013	0.41813	0.3	0	0.323	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.09901	0.42899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.69896	0.33575	0.67496	0.73728	0.44901	0.51671	-0.20472	0.43272	0.3	0	0.233	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.07896	0.35904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.69896	0.33575	0.67496	0.73728	0.44901	0.51671	-0.20472	0.43272	0.3	0	0.233	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.07896	0.35904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.64453	0.27349	0.62053	0.942	0.36097	0.40003	0	0.228	0.3	0	0.233	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.02453	0.41347	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60316	0	0.93938	0.62304	0.12765	0	0.22541	0.2974	0	0.22787	0	0	0.40204	0	0	0.26003	0.03257	-0.05925	0	0.12155	0.09218	0	0	0	0.121	0.05138	-0.05138	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21442	0.024	0.07347	0.93938	0.22541	0.2974	0.05549	0.10944	0.05925	0.07924	0.03257	0	0.02937	0.09218	0	0.17239	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60316	0	0.93938	0.62304	0.12764	0	0.22541	0.2974	0	0.22787	0	0	0.40204	0	0	0.26003	0.03257	-0.05925	0	0.12155	0.09218	0	0	0	0.121	0.05138	-0.05138	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21442	0.024	0.07347	0.93938	0.22541	0.2974	0.05549	0.10944	0.05925	0.07924	0.03257	0	0.02937	0.09218	0	0.17239	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.60316	0	0.93938	0.62304	0.12764	0	0.22541	0.2974	0	0.22787	0	0	0.40204	0	0	0.26004	0.03257	-0.05925	0	0.12155	0.09218	0	0	0	0.121	0.05138	-0.05138	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21442	0	0.07347	0.93938	0.22541	0.2974	0.05549	0.10944	0.05925	0.07924	0.03257	0	0.02937	0.09218	0	0.17239	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.60316	0	0.93938	0.62304	0.12764	0	0.22541	0.2974	0	0.22787	0	0	0.40204	0	0	0.26003	0.03257	-0.05925	0	0.12155	0.09218	0	0	0	0.121	0.05138	-0.05138	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21442	0	0.07347	0.93938	0.22541	0.2974	0.05549	0.10944	0.05925	0.07924	0.03257	0	0.02937	0.09218	0	0.17239	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.38596	0	0.942	0.45104	0.30996	0	0.228	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.616	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1916	0	0.47216	0.22376	0.15326	0	0.11535	0.15214	0	0.10954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05668	0.02407	-0.02407	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11248	0	0.03834	0.47216	0.11535	0.15214	0.02879	0	0	0	0	0	0	0	0	0.08075	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1916	0	0.47216	0.22376	0.15326	0	0.11535	0.15214	0	0.10954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05668	0.02407	-0.02407	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11248	0	0.03834	0.47216	0.11535	0.15214	0.02879	0	0	0	0	0	0	0	0	0.08075	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.47632	0.41094	-0.03807	0	0.1141	0.14998	0	0.10879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05621	0.02387	-0.02387	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11274	0	0.03807	0.47632	0.1141	0.14998	0.02871	0	0	0	0	0	0	0	0	0.08009	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.47632	0.41094	-0.03807	0	0.1141	0.14998	0	0.10879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05621	0.02387	-0.02387	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11274	0	0.03807	0.47632	0.1141	0.14998	0.02871	0	0	0	0	0	0	0	0	0.08009	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
