Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01513	1.12961	1.05153	-0.51245	0.2085	0	0	0	0	0	0	0.43711	0	0.06624	0.18072	0.09576	0.01973	0.07232	0	0	0	0.0121	0	-0.01641	-0.03206	-0.15159	0.1364	-0.18365	0.1161	-0.13382	0.02278	-0.15661	0.2592	0.04668	0.05592	0.03171	-0.27988	0.53909	1.38	1	0	0	0	0	0.19885	0.01513	0.0602	0.92111	0.2085	0.27988	0.03636	0.0944	0.04652	0.06404	0.02344	0.07232	0	0	0.0121	0.13519	0.02029	0.06628	0.02278	0.01496	0.08764
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01608	1.14006	1.03675	-0.61815	0.2134	0	0	0	0	0	0	0.5386	0	0.08351	0.25555	0.10122	0.03511	0.07619	0	0	0	0.01136	0	-0.0157	-0.02724	-0.12337	0.22667	-0.15062	0.20749	0	0.02519	-0.02519	0.13343	0.04931	0.05893	0.0333	-0.28517	0.4186	1.38	1	0	0	0	0	0.20319	0.01608	0.06347	0.92666	0.2134	0.28517	0.03158	0.09833	0.0484	0.06398	0.02503	0.07619	0	0	0.01136	0.10768	0.01918	0.05688	0.02519	0.016	0.09223
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01608	1.14008	1.03672	-0.61824	0.21341	0	0	0	0	0	0	0.53868	0	0.08352	0.25558	0.10124	0.03511	0.0762	0	0	0	0.01136	0	-0.0157	-0.02725	-0.1234	0.22671	-0.15064	0.20753	0	0.0252	-0.0252	0.1333	0.01605	0.09205	0	-0.28518	0.41848	1.38	1	0	0	0	0	0.2032	0.01608	0.06348	0.92667	0.21341	0.28518	0.03159	0.09834	0.04841	0.06399	0.02504	0.0762	0	0	0.01136	0.1077	0.01919	0.05688	0.0252	0.01605	0.09205
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.978	-0.513	0.228	0	0	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.985	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.954	-0.489	0.228	0	0	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.961	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.954	-0.489	0.228	0	0	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.3	0.465	1.38	0.961	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.789	-0.489	0.228	0	0	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.796	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.699	-0.399	0.228	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.706	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.70969	0.16853	0	0.1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16853	0.16853	0	1	0	0	0	0	0.12178	0	0	0.58938	0.1203	0.16853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.70969	0.16853	0	0.1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16853	0.16853	0	1	0	0	0	0	0.12178	0	0	0.58938	0.1203	0.16853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
