Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78079	0.42934	0.75679	0.79486	0.57702	0.67312	-0.14714	0.37514	0.3	0.28309	0.16191	0	0.28309	0.437	0	0.062	0.263	0	0	-0.035	0.149	0.117	0.022	0	0.125	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.16079	0.63821	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.70272	0.34005	0.67872	0.76519	0.51105	0.76877	-0.17681	0.40481	0.3	0.28309	0.16191	0	0.28309	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.08272	0.45328	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.03874	1.35	0.62142	0.21286	1.09453	-0.30715	0.52236	0.28704	0.24664	0.14107	0	0.24664	0.15168	0	0.05135	0	0	0	-0.02587	0	0	0	0	0.10396	0.15874	0.0776	-0.00301	0	0.07459	0	0	0	0	0.11028	0.05029	0.05999	0.03382	0	0.11028	1.374	1	0	0	0	0	0.20446	0.024	0.06505	0.92857	0.21521	0.28704	0.04741	0.10033	0.05135	0	0.02587	0.0781	0	0	0	0.16175	0	0.07459	0	0.01647	0.09381
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.03874	1.35	0.62142	0.21286	1.09453	-0.30715	0.52236	0.28704	0.24664	0.14107	0	0.24664	0.15168	0	0.05135	0	0	0	-0.02587	0	0	0	0	0.10396	0.15874	0.0776	-0.00301	0	0.07459	0	0	0	0	0.11028	0.05029	0.05999	0.03382	0	0.11028	1.374	1	0	0	0	0	0.20446	0.024	0.06505	0.92857	0.21521	0.28704	0.04741	0.10033	0.05135	0	0.02587	0.0781	0	0	0	0.16175	0	0.07459	0	0.01647	0.09381
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.2744	1.35	1.14307	-0.07316	0.85893	0.21483	0	0.28717	0.24694	0.14124	0	0.24694	0.15164	0	0.05133	0	0	0	-0.02592	0	0	0	0	0.10412	0.15889	0.07768	-0.00298	0	0.0747	0	0	0	0	0.11042	0.05036	0.06006	0.03385	0	0.11042	1.374	1	0	0	0	0	0.20449	0.024	0.06503	0.92824	0.21483	0.28717	0.04749	0.10031	0.05133	0	0.02592	0.0782	0	0	0	0.16187	0	0.0747	0	0.01651	0.09392
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.3511	1.35	1.17	-0.1739	0.7489	0.228	0	0	0.28309	0.16191	0	0.28309	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.862	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.36691	1.35	1.17	-0.19309	0.73309	0.228	0	0	0.26082	0.14918	0	0.26082	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.36691	1.35	1.17	-0.19309	0.73309	0.228	0	0	0.26082	0.14918	0	0.26082	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.36691	1.35	0.942	-0.19309	0.73309	0	0	0	0.26082	0.14918	0	0.26082	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.599	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.36691	1.35	0.942	-0.19309	0.73309	0	0	0	0.26082	0.14918	0	0.26082	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.599	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.46354	1.35	0.942	-0.27046	0.81046	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.425	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.734	1.274	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.425	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.857	0	0.833	0	-0.217	0.757	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0.857	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.64	-0.1	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.857	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.64	-0.1	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.857	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.64	-0.1	0	0	0	0.26082	0.14918	0	0.26082	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.857	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.64	-0.1	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.857	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.54	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.757	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.45	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.667	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.347	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.347	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
