Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29579	0	0	0.60133	0	-0.23371	0.33156	0.11312	0.07546	0.04316	0	0.07546	0.25859	0	0.04162	0.11221	0.05064	0.01191	0.0335	0.06579	0.05051	0.01057	0	0.00873	0.05669	0.02527	-0.01649	0.02062	0.00878	0.00515	-0.02587	0	-0.02587	0.02587	0	0	0	-0.01217	0.03804	0	1	0	0	0	0	0.10287	0	0.0372	0.23371	0.09785	0.12529	0.02792	0.05413	0.02971	0.03771	0.01714	0.04222	0.01528	0.03994	0.01057	0.07319	0.01547	0.03981	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.30599	0	0	0.58796	0	-0.21355	0.31517	0.11976	0.10848	0	0	0.10848	0.26856	0	0.04223	0.11433	0.05701	0.01225	0.03978	0.06653	0.05118	0.0106	0	0.00332	0.05392	0.02305	-0.02191	0.02182	0.00114	0.00629	-0.03291	0	-0.03291	0.03291	0	0	0	-0.01163	0.04454	0	1	0	0	0	0	0.10606	0	0.03743	0.21355	0.10162	0.13139	0.02819	0.05499	0.02998	0.03823	0.01722	0.04311	0.01536	0.04057	0.0106	0.07583	0.01554	0.04034	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.30415	0	0	0.59298	0	-0.23416	0.33207	0.11436	0.10368	0	0	0.10368	0.26695	0	0.04192	0.11371	0.05722	0.01224	0.04007	0.06561	0.05035	0.01056	0	0.00219	0.05165	0.02193	-0.02193	0.02276	0	0.00734	-0.03187	0	-0.03187	0.03187	0	0	0	-0.011	0.04287	0	1	0	0	0	0	0.10287	0	0.0372	0.23416	0.09791	0.12536	0.02791	0.05411	0.02968	0.03758	0.01714	0.04226	0.01526	0.03979	0.01056	0.07358	0.01542	0.03921	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29989	0	0	0.59731	0	-0.2344	0.33235	0.11587	0.10028	0	0	0.10028	0.26272	0	0.04064	0.10782	0.06025	0.01097	0.04312	0.0657	0.05043	0.01057	0	-91e-5	0.05145	0.02185	-0.02185	0.01544	0	0	-0.03925	0	-0.03925	0.03925	0	0	0	-0.00957	0.04882	0	1	0	0	0	0	0.10279	0	0.03717	0.2344	0.09794	0.12544	0.02788	0.05401	0.02967	0.03765	0.01713	0.04221	0.01527	0.03987	0.01057	0.0733	0.01544	0.03925	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29694	0	0	0.59973	0	-0.23754	0.33589	0.11653	0.09834	0	0	0.09834	0.25969	0	0	0.14299	0.06247	-0.02763	0.04532	0.06383	0.04876	0.01047	0	-0.00303	0.05157	0.0219	-0.0219	0.01523	0	0	-0.03931	0	-0.03931	0.03931	0	0	0	-0.00966	0.04897	0	1	0	0	0	0	0.10333	0	0.03725	0.23754	0.09836	0.12618	0.0279	0.05422	0.02763	0.03631	0.01715	0.04229	0.01507	0.03829	0.01047	0.07347	0.01523	0.03931	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88762	0	-0.28244	0.38601	0.12493	0.32577	0	0	0.32577	-0.02625	0	0	0.10984	-0.16881	-0.02139	-0.18443	0.04934	0.03611	0.00961	0	0.22068	0.0539	0.02289	-0.02289	0.01334	0	0	-0.0401	0	-0.0401	0.0401	0	0	0	-0.01082	0.05091	0	1	0	0	0	0	0.11238	0	0.02625	0.28244	0.10357	0.13575	0.02831	0.03272	0.02139	0.02577	0.01562	0.03624	0.01324	0.0265	0.00961	0.07678	0.01334	0.0401	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
