Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.72909	0	0.70509	0.83241	0.66049	0	-0.10959	0.33759	0	0	0.32291	0	0	0.62909	0	0.09061	0.25159	0.1749	0.02861	0.1399	0.032	0	0	0.022	-0.0499	0.175	0.11781	0	0.16619	0.11781	0.13419	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.10909	0.32991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.72909	0	0.70509	0.83241	0.66049	0	-0.10959	0.33759	0	0	0.32291	0	0	0.62909	0	0.09061	0.25159	0.1749	0.02861	0.1399	0.032	0	0	0.022	-0.0499	0.175	0.11781	0	0.16619	0.11781	0.13419	0.165	0.035	0.13	0	0.13	0	0.106	0	0	2.10909	0.32991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.9009	0	0.8769	0.5691	0.28935	0	-0.21953	0.36632	0	0	-0.07696	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28794	0.02845	0	0	0.01137	-0.24709	0.10199	0.02507	0	0.2203	0.02507	0.19291	0.13986	0.02731	0.11256	0	0.11256	0	0.09543	0	0	0.9009	1	0	0	0	0	0.14155	0.024	0.076	0.78863	0.14679	0	0.03169	0.112	0.062	0.07815	0.01206	0.04085	0.02845	0	0.01137	0.10199	0.02739	0.07811	0.02731	0.01713	0.09543
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.44102	0.4496	0	0.02436	0.08607	0	0	0.36353	0	0	0	0	0.02166	0.03344	-0.09284	-0.00302	-0.10873	0.01421	0	0	0.01066	0.14513	0.06307	0.11795	0	-0.01397	0.11795	-0.02825	0.05771	0.01519	0.04251	0	0.04251	0	0.03174	0	0	0.1	1	0	0	0	0	0.10938	0.024	0.076	0.41666	0.11043	0	0.02672	0.03774	0.02467	0.03018	0.01589	0.0364	0.01421	0	0.01066	0.06307	0.01428	0.03199	0.01519	0.01078	0.03174
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.44102	0.4496	0	0.02436	0.08607	0	0	0.36353	0	0	0	0	0.02166	0.03344	-0.09284	-0.00302	-0.10873	0.01421	0	0	0.01066	0.14513	0.06307	0.11795	0	-0.01397	0.11795	-0.02825	0.05771	0.01519	0.04251	0	0.04251	0	0.03174	0	0	0.1	1	0	0	0	0	0.10938	0.024	0.076	0.41666	0.11043	0	0.02672	0.03774	0.02467	0.03018	0.01589	0.0364	0.01421	0	0.01066	0.06307	0.01428	0.03199	0.01519	0.01078	0.03174
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.44743	0.44211	0	0.01237	0.09927	0	0	0.34284	0	0	0	0	0.02079	0.02761	-0.08791	-0.00456	-0.10399	0.01442	0	0	0.01071	0.14137	0.06564	0.09803	0	-0.02274	0.09803	-0.03728	0.02683	0.01569	0.01114	0	0.01114	0	0	0	0	0.1	1	0	0	0	0	0.11046	0.024	0.076	0.43506	0.11163	0	0.02709	0.03951	0.02535	0.03138	0.01608	0.03738	0.01442	0	0.01071	0.06564	0.01453	0.03393	0.01569	0.01114	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13239	0.024	0.076	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13239	0.024	0.076	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
