Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.00383	1.35	0.60637	0.19234	0.82227	-0.31387	0.52184	0.24114	0	0.21318	0	0	0.47137	0	0.07331	0.21447	0.08928	0.02718	0.06583	0.09299	0.07297	0	0.01347	0.00661	0	0.15012	-0.15012	0.08589	0	0.06584	0	0	0	0	0	0	0	-0.03845	0.03845	1.374	1	0	0	0	0	0.19746	0.024	0.06019	0.92024	0.20797	0.27959	0.04298	0.09432	0.04613	0.06277	0.02345	0.07244	0.02002	0.07297	0.01347	0.15012	0.02005	0.06584	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.08438	1.35	0.62064	0.18974	1.18962	-0.32136	0.54936	0.25874	0	0.53	0	0	0	0	0.04543	0.12975	-0.22993	0.01568	-0.2492	0.05538	0.04011	0	0.01457	0.31001	0	0.15881	-0.15881	0.05266	0	0.03739	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04661	0.05475	0.02975	0.03738	0.01927	0.06081	0.01527	0.04011	0.01457	0.15881	0.01528	0.03739	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.08438	1.35	0.62064	0.18974	1.18962	-0.32136	0.54936	0.25874	0	0.53	0	0	0	0	0.03046	0.1437	-0.22958	0	-0.2489	0.05472	0.03952	0	0.01458	0.30994	0	0.15885	-0.15885	0.05209	0	0.03688	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04663	0.05541	0.03046	0.0369	0.01932	0.06104	0.01519	0.03952	0.01458	0.15885	0.0152	0.03688	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.08438	1.35	0.62064	0.18974	1.18962	-0.32136	0.54936	0.25874	0	0.53	0	0	0	0	0.05837	0	-0.16665	0	-0.19828	0	0	0	0.01907	0.28472	0	0.17146	-0.17146	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05475	0.10828	0.05837	0	0.03163	0.08644	0	0	0.01907	0.17146	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.08438	1.35	0.62064	0.18974	1.18962	-0.32136	0.54936	0.25874	0	0.53	0	0	0	0	0.05837	0	-0.16665	0	-0.19828	0	0	0	0.01907	0.28472	0	0.17146	-0.17146	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05475	0.10828	0.05837	0	0.03163	0.08644	0	0	0.01907	0.17146	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.1391	1.35	0.59077	0.12333	1.1349	-0.35123	0.57923	0.25874	0	0.379	0	0	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0.022	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.9429	0.9061	0	9e-4	0.2271	0.25874	0	0.379	0	0	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0.022	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.44	0	0	0.58433	-0.42073	0.19345	0	0.19643	0	0	0	0	0.0306	0	-0.08649	0	-0.10431	0	0	0	0.01142	0.15299	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03085	0.03085	1.374	0.383	0	0	0	0	0.217	0.024	0.076	0.85567	0.1636	0.2243	0.03202	0.05589	0.0306	0	0.01782	0.04868	0	0	0.01142	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
