Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0.00245	1.35	0.60663	0.19399	0.83539	-0.31292	0.5203	0.27893	0	0.23015	0	0	0.45716	0	0	0.24884	0.11391	-0.04113	0.09069	0.08657	0.06766	0	0.01321	-0.01944	0.13229	0.06215	-0.01842	0.06246	0.04374	0.04311	0.02169	0.02169	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19693	0.024	0.0599	0.91955	0.20738	0.27893	0.04193	0.09441	0.04113	0.05867	0.02322	0.07125	0.01891	0.06766	0.01321	0.15071	0.01935	0.06515	0.02169	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0.00171	1.35	0.60652	0.19598	0.84723	-0.31158	0.51776	0.27768	0	0.24776	0	0	0.44529	0	0	0.21396	0.1381	-0.0429	0.11516	0.09028	0.07076	0	0.01317	-0.04431	0.15813	0.07904	0.00798	0.01974	0.08702	0	0.02173	0.02173	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19578	0.024	0.0592	0.9181	0.20618	0.27768	0.04174	0.09323	0.0429	0.06105	0.02294	0.07085	0.01952	0.07076	0.01317	0.15015	0.01974	0.06529	0.02173	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	58e-5	1.35	0.60737	0.1946	0.84612	-0.31285	0.5208	0.27954	0	0.24039	0	0	0.44425	0	0	0.21826	0.1315	-0.04381	0.1081	0.09214	0.07228	0	0.0134	-0.03589	0.14808	0.0721	-0.00461	0.02007	0.06749	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19745	0.024	0.0602	0.92022	0.20795	0.27954	0.0427	0.09449	0.04381	0.06223	0.0234	0.0722	0.01986	0.07228	0.0134	0.15269	0.02007	0.06749	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.01535	1.35	0.61239	0.20518	0.96064	-0.30821	0.51647	0.27985	0	0.36951	0	0	0.31358	0	0	0.2189	0	-0.04395	-0.02289	0.09242	0.07251	0	0.01336	0.09412	0.14764	0.07188	-0.00466	0.02013	0.06721	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19777	0.024	0.06043	0.9206	0.20826	0.27985	0.04253	0.09468	0.04395	0.06241	0.02289	0.07122	0.01991	0.07251	0.01336	0.1523	0.02013	0.06721	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0.26133	1.35	0	0.5403	1.23424	-0.91798	1.1251	0.27987	0	0.36957	0	0	0.3162	0	0	0.22094	0	-0.04439	-0.0229	0.0933	0.07322	0	0.01336	0.09413	0.14766	0.07189	-0.00466	0.02029	0.06723	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19838	0.024	0.06089	0.91798	0.20712	0.27987	0.04253	0.09525	0.04439	0.06296	0.0229	0.07124	0.02008	0.07322	0.01336	0.15232	0.02029	0.06723	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0.16752	1.35	0	0.49548	1.44152	-0.942	1.17	0.3	0	0.467	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.88	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	0.12822	1.35	0	0.44778	1.40222	-0.942	1.17	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.793	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.79208	0.94654	0.22428	0	0.21918	0	0	0	0	0	0	0	0	-0.01833	0	0	0	0.01141	0.069	0.075	0.03185	-0.03185	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.79208	0.15446	0.22428	0.03192	0	0	0	0.01833	0.05067	0	0	0.01141	0.10685	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.79208	0.94654	0.22428	0	0.21918	0	0	0	0	0	0	0	0	-0.01833	0	0	0	0.01141	0.069	0.075	0.03185	-0.03185	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.79208	0.15446	0.22428	0.03192	0	0	0	0.01833	0.05067	0	0	0.01141	0.10684	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.79208	0.94654	0.22428	0	0.21918	0	0	0	0	0	0	0	0	-0.01833	0	0	0	0.01141	0.069	0.075	0.03185	-0.03185	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.79208	0.15446	0.22428	0.03192	0	0	0	0.01833	0.05067	0	0	0.01141	0.10684	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.225	-1.125	1.201	0	0.908	0	0	0.228	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.225	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.203	-1.103	1.179	0	0.886	0	0	0.228	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.203	-1.103	1.179	0	0.886	0	0	0.228	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.203	-1.103	1.179	0	0.886	0	0	0.228	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.203	-1.103	1.179	0	0.886	0	0	0.228	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
