Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.0274	0.02431	-0.12964	-0.01046	-0.15053	0	0	0	0.01309	0.21727	0.2582	0	0.12709	-0.03835	0.12709	-0.05591	0.01881	0.01881	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04143	0.07793	0.03786	0.0522	0.02089	0.06674	0	0	0.01309	0.13111	0.01757	0.05237	0.01881	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.84345	0.50101	0.81945	0.88554	0	1.24446	-0.05646	0.28446	0.28419	0	0.53	0	0	0	0	0.0274	0.02431	-0.12964	-0.01046	-0.15053	0	0	0	0.01309	0.21727	0.2582	0	0.12709	-0.03835	0.12709	-0.05591	0.01881	0.01881	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.22345	0.22355	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04143	0.07793	0.03786	0.0522	0.02089	0.06674	0	0	0.01309	0.13111	0.01757	0.05237	0.01881	0.024	0.106
11	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.83509	0.49145	0.81109	0.87946	0	1.22654	-0.06254	0.29054	0.27949	0	0.53	0	0	0	0	0.0274	0.02431	-0.12964	-0.01046	-0.15053	0	0	0	0.01309	0.21727	0.2582	0	0.12709	-0.03835	0.12709	-0.05591	0.01881	0.01881	0	0.106	0	0.106	0	-0.02051	0.12651	2.21509	0.20791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04143	0.07793	0.03786	0.0522	0.02089	0.06674	0	0	0.01309	0.13111	0.01757	0.05237	0.01881	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.83509	0.49145	0.81109	0.87946	0	1.22654	-0.06254	0.29054	0.27949	0	0.53	0	0	0	0	0.02817	0.02476	-0.13358	-0.01084	-0.15496	0	0	0	0	0.22358	0.26388	0	0.13054	-0.04002	0.13054	-0.05785	0.01904	0.01904	0	0.106	0	0.106	0	-0.02051	0.12651	2.21509	0.20791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04254	0.08065	0.03901	0.05394	0.02138	0.06862	0	0	0	0.13334	0.01784	0.05365	0.01904	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.83509	0.49145	0.81109	0.87946	0	1.22654	-0.06254	0.29054	0.3	0	0.53	0	0	0	0	0.02817	0.02476	-0.13358	-0.01084	-0.15496	0	0	0	0	0.22358	0.26388	0	0.13054	-0.04002	0.13054	-0.05785	0.01904	0.01904	0	0.106	0	0.106	0	0	0.106	2.21509	0.20791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04254	0.08065	0.03901	0.05394	0.02138	0.06862	0	0	0	0.13334	0.01784	0.05365	0.01904	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.84347	0	1.12053	-0.09853	0.32653	0.3	0	0.388	0	0	0	0	0.04792	0.1388	-0.24473	0.01725	-0.26487	0	0	0	0	0.33	0	0	-0.05065	0.11726	-0.05065	0.10203	0.016	0.016	0	0.106	0	0.106	0	0	0.106	2.16564	0.11536	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.058	0.03067	0.03879	0.02014	0.06513	0	0	0	0.05065	0.01523	0.03539	0.016	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.6422	-0.50054	0.18911	0	0.25573	0	0	0	0	0.03548	0.10096	-0.17143	0.01211	-0.18743	0	0	0	0	0.22611	0	0	-0.03221	0.08563	-0.03221	0.07218	0.01409	0.01409	0	0.0557	0	0.0557	0	0	0.0557	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.7978	0.14167	0.18911	0.02962	0.03499	0.02337	0.02743	0.016	0.03868	0	0	0	0.03221	0.01346	0.02588	0.01409	0	0.0557
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.63763	-0.49463	0.19141	0	0.24717	0	0	0	0	0.12421	0	-0.16139	0.10098	-0.1776	0	0	0	0	0.2174	0	0	-0.02769	0.07685	-0.02769	0.06406	0.01336	0.01336	0	0.05604	0	0.05604	0	0	0.05604	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.80237	0.143	0.19141	0.02978	0.03718	0.02323	0.02413	0.01622	0.03979	0	0	0	0.02769	0.01279	0.02302	0.01336	0	0.05604
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.44	0	0	0.63763	-0.49463	0.19141	0	0.24717	0	0	0	0	0.12421	0	-0.16139	0.10098	-0.1776	0	0	0	0	0.2174	0	0	-0.02769	0.07685	-0.02769	0.06406	0.01336	0.01336	0	0.05604	0	0.05604	0	0	0.05604	1.404	0.353	0	0	0	0	0.217	0.024	0.076	0.80237	0.143	0.19141	0.02978	0.03718	0.02323	0.02413	0.01622	0.03979	0	0	0	0.02769	0.01279	0.02302	0.01336	0	0.05604
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
