Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.215	-0.41504	0	0.228	0	0.2372	0.13567	0	0.2372	0.31504	0	0.06589	0.13715	0	0.00389	0	0.00913	-0.02287	-0.11787	0.13987	0	0.12284	0.05216	-0.05216	0.04991	0	0.01791	-0.06909	0	-0.06909	0.19909	0.06069	0.06931	0.03669	0	0.19909	1.38	0.994	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01186	0.33763	0.55887	-0.19448	0	0.10232	0	0.10827	0.06193	0	0.10827	0.14601	0	0.03077	0.06292	0	0.0014	0	0.00361	-0.01184	-0.05461	0.06543	0	0.05369	0.0228	-0.0228	0.02297	0	0.00753	-0.03184	0	-0.03184	0.09187	0.02824	0.03179	0.01646	0	0.09187	0	1	0	0	0	0	0.10349	0.01186	0.03661	0.33763	0.10232	0	0.02827	0.05233	0.02936	0.03774	0	0	0.01545	0.04278	0.01082	0.07649	0.01544	0.03937	0	0.01178	0.04825
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.3465	0.54934	-0.1837	0	0.10315	0	0.10848	0.06204	0	0.10848	0.14699	0	0.03093	0.0635	0	0.0015	0	0.00395	-0.01151	-0.05443	0.06526	0	0.054	0.02293	-0.02293	0.02319	0	0.00773	-0.03176	0	-0.03176	0.09197	0.02832	0.03189	0.01653	0	0.09197	0	1	0	0	0	0	0.10415	0	0.03672	0.3465	0.10315	0	0.02833	0.05256	0.02943	0.03785	0	0	0.01546	0.04292	0.01083	0.07693	0.01546	0.03949	0	0.01179	0.04842
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.34689	0.54893	-0.16805	0	0.10319	0	0.10394	0.05945	0	0.10394	0.13132	0	0.02818	0.05054	0	-0.00133	0	0.01108	-0.00442	-0.04753	0.05836	0	0.05386	0.02287	-0.02287	0	0	-0.01529	-0.05395	0	-0.05395	0.1143	0.02838	0.03197	0.01658	0	0.1143	0	1	0	0	0	0	0.10419	0	0.03673	0.34689	0.10319	0	0.0283	0.0526	0.0295	0.03814	0	0	0.0155	0.04311	0.01083	0.07673	0.01529	0.03866	0	0.0118	0.04855
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.35293	0.54243	-0.1672	0	0.10375	0	0.09986	0.05712	0	0.09986	0.13041	0	0.02801	0.0497	0	-0.00152	0	0.00998	-0.00553	-0.04873	0.05957	0	0	0.06906	-0.06906	0	0	-0.0153	-0.05404	0	-0.05404	0.11451	0.02843	0.03204	0.01663	0	0.11451	0	1	0	0	0	0	0.10463	0	0.03679	0.35293	0.10375	0	0.02835	0.0527	0.02953	0.0382	0	0	0.01551	0.0432	0.01084	0.06906	0.0153	0.03874	0	0.0118	0.04867
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.35578	0.53938	-0.21267	0	0.10401	0	0.06877	0.03933	0	0.06877	0.17585	0	0.036	0.08685	0	0.00653	0	0.05573	0.04043	0	0.01089	0	0	0.06888	-0.06888	0	0	-0.01531	-0.05408	0	-0.05408	0.11461	0.02846	0.03208	0.01665	0	0.11461	0	1	0	0	0	0	0.10484	0	0.03682	0.35578	0.10401	0	0.02833	0.053	0.02948	0.03764	0	0	0.01531	0.04043	0.01089	0.06888	0.01531	0.03877	0	0.01181	0.04872
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39762	0.49466	-0.21529	0	0.10766	0	0.06997	0.04002	0	0.06997	0.17806	0	0.03637	0.08781	0	0.00662	0	0.05634	0.04097	0	0.01092	0	0	0.07051	-0.07051	0	0	0	0	0	0	0.0617	0.02895	0.03275	0.01709	0	0.0617	0	1	0	0	0	0	0.10772	0	0.03723	0.39762	0.10766	0	0.02857	0.05389	0.02974	0.03809	0	0	0.01537	0.04097	0.01092	0.07051	0	0	0	0.01187	0.04984
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.8109	-0.32734	0	0.19846	0	0.12129	0.06937	0	0.12129	0.27263	0	0.0532	0.13257	0	0.0112	0	0.08568	0.0669	0	0.01268	0	0	0.13848	-0.13848	0	0	0	0	0	0	0.09444	0.04301	0.05143	0.02909	0	0.09444	0	1	0	0	0	0	0.1891	0	0.05472	0	0.19846	0	0.0395	0.08686	0.042	0.05809	0	0	0.01877	0.0669	0.01268	0.13848	0	0	0	0.01393	0.08051
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.81081	-0.32689	0	0.19856	0	0.1214	0.06944	0	0.1214	0.27212	0	0.04236	0.14283	0	0	0	0.08511	0.06642	0	0.01269	0	0	0.13862	-0.13862	0	0	0	0	0	0	0.09452	0.04305	0.05147	0.02911	0	0.09452	0	1	0	0	0	0	0.18919	0	0.05477	0	0.19856	0	0.03953	0.08693	0.04236	0.05772	0	0	0.01869	0.06642	0.01269	0.13862	0	0	0	0.01394	0.08059
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.81081	-0.32689	0	0.19856	0	0.1214	0.06944	0	0.1214	0.27212	0	0.04236	0.14283	0	0	0	0.08511	0.06642	0	0.01269	0	0	0.13862	-0.13862	0	0	0	0	0	0	0.09452	0.04305	0.05147	0.02911	0	0.09452	0	1	0	0	0	0	0.18919	0	0.05477	0	0.19856	0	0.03953	0.08693	0.04236	0.05772	0	0	0.01869	0.06642	0.01269	0.13862	0	0	0	0.01394	0.08059
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.79353	-0.39926	0	0.21725	0	0.04089	0.02339	0	0.04089	0.33294	0	0.05251	0.17869	0	0	0	0.10724	0.08358	0	0.01546	0	0	0	0	0	0	0	0	0	0	0.11274	0.0515	0.06124	0.03438	0	0.11274	0	1	0	0	0	0	0.20647	0	0.06632	0	0.21725	0	0.04883	0.10174	0.05251	0.07145	0	0	0.02367	0.08358	0.01546	0	0	0	0	0.01711	0.09563
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.77	-0.332	0	0.228	0	0.05089	0.02911	0	0.05089	0.256	0	0.062	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0	0.987	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.748	-0.332	0	0.228	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0	0.965	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.748	-0.332	0	0.228	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.965	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.52	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.737	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.52	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.737	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.52	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.737	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.52	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.737	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.52	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0	0.737	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.39	-0.332	0	0	0	0.0369	0.0211	0	0.0369	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
