Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01143	0	1.39	0	-0.562	0.68754	0.18633	0.35761	0	0	0.35761	-0.04388	0	0	0.03453	-0.12272	-0.02639	-0.13949	0.06079	0.04606	0.01032	0	0.18169	0.0867	0.05942	0	-0.08677	0.05942	-0.10204	-0.08375	0.01736	-0.10112	0.16665	0	0.06553	-0.012	0.00812	0.15853	1.38	0.227	0	0	0	0	0.217	0.01143	0.03244	0.562	0.12554	0.17821	0.0298	0.04431	0.02639	0.03412	0.01677	0.0422	0.01473	0.03574	0.01032	0.0867	0.01526	0.04114	0.01736	0.012	0.05353
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01088	0	1.39	0	-0.58863	0.71634	0.18536	0.34812	0	0	0.34812	-0.0384	0	0	0.101	-0.17433	-0.02233	-0.19035	0.05141	0.03787	0.00975	0	0.22923	0.08705	0.00199	0	0	0.00199	-0.01607	-0.05851	0.01769	-0.0762	0.14311	0	0.06692	-0.01207	0.00293	0.14018	1.38	0.227	0	0	0	0	0.217	0.01088	0.02752	0.58863	0.1277	0.18243	0.02984	0.03493	0.02233	0.02726	0.01602	0.03889	0.01354	0.02811	0.00975	0.08705	0.01607	0.04443	0.01769	0.01207	0.05484
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0109	0	1.39	0	-0.60446	0.73352	0.15962	0.47141	0	0	0.47141	-0.03864	0	0	0.10166	-0.17562	-0.02247	-0.19172	0.05171	0.03812	0.00977	0	0.2311	0.08951	0.12065	0	0	0.12065	-0.01526	0.06692	0.01628	0.05064	0	0	0.05064	-0.01123	-0.02545	0.02545	1.38	0.227	0	0	0	0	0.217	0.0109	0.02774	0.60446	0.12906	0.18507	0.03014	0.03532	0.02247	0.02748	0.01609	0.03939	0.01358	0.02835	0.00977	0.08951	0.01526	0.03847	0.01628	0.01123	0.03941
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0121	0	1.351	0	0	0.228	0.25874	0.823	0	0	0.823	-0.05113	0	0	0.13513	-0.24461	-0.02901	-0.26477	0.06733	0.05189	0.01064	0	0.33	0.175	0.26	0	0	0.26	-0.02754	0.15045	0.03033	0.12012	0	0	0.12012	-0.01955	-0.04126	0.04126	1.38	0.188	0	0	0	0	0.217	0.0121	0.03902	0	0.228	0.3	0.058	0.05835	0.02901	0.03879	0.02017	0.06523	0.01544	0.04124	0.01064	0.175	0.02754	0.08202	0.03033	0.01955	0.10057
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0121	0	1.245	0	0	0.228	0.25874	0.717	0	0	0.717	-0.05113	0	0	0.13513	-0.24461	-0.02901	-0.26477	0.06733	0.05189	0.01064	0	0.33	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.38	0.082	0	0	0	0	0.217	0.0121	0.03902	0	0.228	0.3	0.058	0.05835	0.02901	0.03879	0.02017	0.06523	0.01544	0.04124	0.01064	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.234	0	0	-0.0121	0	1.017	0	0	0	0.25874	0.717	0	0	0.717	-0.05113	0	0	0.13513	-0.24461	-0.02901	-0.26477	0.06733	0.05189	0.01064	0	0.33	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.234	0	0	0	0	0	0.217	0.0121	0.03902	0	0	0.3	0.058	0.05835	0.02901	0.03879	0.02017	0.06523	0.01544	0.04124	0.01064	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
