Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.60682	0	0.84875	0.72202	0.54354	-0.07738	0.29038	0.47753	0.49765	0	0	0.49765	0	0	0	0	0	0	0	-0.02784	-0.0497	-0.12965	0.14384	0.07635	0.15555	0.0759	-0.00383	-0.03932	0.07207	-0.06124	-0.06176	0.02472	-0.08648	0.19285	0.10637	0	0.09066	0.19285	0	1.38	1	0	0	0	0	0.20241	0	0.06328	0.92613	0.213	0.28468	0.04601	0	0	0.06715	0	0.07635	0.02186	0.07995	0.0142	0.15937	0.02193	0.07259	0.02472	0.01571	0.09066
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.98991	0	0	1.18695	0.9264	-0.92471	1.1371	0.47794	0.49832	0	0	0.49832	0	0	0	0	0	0	0	-0.02788	-0.04979	-0.12985	0.14407	0.07645	0.15572	0.07599	-0.00379	-0.03938	0.0722	-0.06135	-0.06184	0.02477	-0.08661	0.19313	0.10652	0	0.09078	0.19313	0	1.38	1	0	0	0	0	0.20314	0	0.06351	0.92471	0.21238	0.2848	0.04608	0	0	0.06726	0	0.07645	0.0219	0.08006	0.01422	0.1595	0.02197	0.07269	0.02477	0.01574	0.09078
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.98976	0	0	1.18669	0.92592	-0.92534	1.13824	0.46882	0.50555	0	0	0.50555	0	0	0	0	0	0	0	-0.08587	-0.10707	-0.18572	0.19983	0.07676	0.12604	0.0566	-0.03406	0.02094	0.02254	0	-0.05104	0.02511	-0.07615	0.18351	0.10735	0	0.09145	0.18351	0	1.38	1	0	0	0	0	0.20355	0	0.06384	0.92534	0.2129	0.28531	0.04632	0	0	0.06493	0	0.07676	0.0212	0.07864	0.01411	0.16011	0.02094	0.07358	0.02511	0.0159	0.09145
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.98972	0	0	1.18662	0.9258	-0.92551	1.13854	0.39296	0.58091	0	0	0.58091	0	0	0	0	0	0	0	-0.08609	-0.10734	-0.18614	0.20029	0.07688	0.17129	0.08605	0.01136	0.021	0.0974	0	0.02458	0.02458	0	0.10751	0.10751	0	0.09158	0.10751	0	1.38	1	0	0	0	0	0.20366	0	0.06392	0.92551	0.21304	0.28545	0.04641	0	0	0.06509	0	0.07688	0.02126	0.0788	0.01414	0.15994	0.021	0.07283	0.02458	0.01594	0.09158
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.98912	0	0	1.1856	0.92389	-0.9279	1.14293	0.3972	0.56936	0	0	0.56936	0	0	0	0	0	0	0	-0.089	-0.11104	-0.19187	0.20645	0.07842	0.15911	0.07779	-0.00294	0.0218	0.07485	0	0	0	0	0.10984	0.10984	0	0.09339	0.10984	0	1.38	1	0	0	0	0	0.20528	0	0.06523	0.9279	0.21503	0.28736	0.0476	0	0	0.0672	0	0.07842	0.02204	0.08083	0.01459	0.16205	0.0218	0.07485	0	0.01644	0.09339
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.98631	0	0	1.18059	0.91412	-0.93787	1.16184	0.29601	0.63686	0	0	0.63686	0	0	0	0	0	0	0	-0.10545	-0.13344	-0.22406	0.24255	0.0861	0.17032	0.08367	-64e-5	0.02793	0.08302	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2131	0	0.07219	0.93787	0.22397	0.29601	0.05422	0	0	0.07752	0	0.0861	0.02799	0.09062	0.01849	0.17096	0.02793	0.08302	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.40649	0	0	0.48473	0.36879	-0.30611	0.41202	0.13996	0.30155	0	0	0.30155	0	0	0	0	0	0	0	-0.04782	-0.06273	-0.10256	0.1133	0.04297	0.07816	0.03862	0.00117	0.01471	0.03979	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10878	0	0.03769	0.30611	0.10591	0.13996	0.02849	0	0	0.0331	0	0.04297	0.01491	0.03983	0.01075	0.07699	0.01471	0.03979	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.40649	0	0	0.48473	0.36879	-0.30611	0.41202	0.13996	0.30155	0	0	0.30155	0	0	0	0	0	0	0	-0.04782	-0.06273	-0.10256	0.1133	0.04297	0.07816	0.03862	0.00117	0.01471	0.03979	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10878	0	0.03769	0.30611	0.10591	0.13996	0.02849	0	0	0.0331	0	0.04297	0.01491	0.03983	0.01075	0.07699	0.01471	0.03979	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.03856	0	0	0.84805	0	-0.30219	0.40773	0.13925	0.30107	0	0	0.30107	0	0	0	0	0	0	0	-0.04777	-0.06267	-0.10244	0.11319	0.04291	0.07797	0.03854	0.0012	0.01471	0.03974	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11338	0	0.03856	0.30219	0.10554	0.13925	0.02847	0	0	0.03307	0	0.04291	0.0149	0.03977	0.01074	0.07677	0.01471	0.03974	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
